"date","rate"
2009-01-29,3.3921
2009-01-30,3.4834
2009-02-02,3.4911
2009-02-03,3.5595
2009-02-04,3.6309
2009-02-05,3.6022
2009-02-06,3.5008
2009-02-09,3.4101
2009-02-10,3.5255
2009-02-11,3.5192
2009-02-12,3.5919
2009-02-13,3.6137
2009-02-16,3.7844
2009-02-17,3.8963
2009-02-18,3.812
2009-02-19,3.7834
2009-02-20,3.7
2009-02-23,3.6681
2009-02-24,3.6024
2009-02-25,3.687
2009-02-26,3.6949
2009-02-27,3.668
2009-03-02,3.7895
2009-03-03,3.7993
2009-03-04,3.6902
2009-03-05,3.7824
2009-03-06,3.7322
2009-03-09,3.7618
2009-03-10,3.6531
2009-03-11,3.5943
2009-03-12,3.475
2009-03-13,3.4704
2009-03-16,3.4401
2009-03-17,3.461
2009-03-18,3.337
2009-03-19,3.389
2009-03-20,3.3848
2009-03-23,3.3311
2009-03-24,3.3645
2009-03-25,3.3635
2009-03-26,3.3689
2009-03-27,3.5207
2009-03-30,3.5798
2009-03-31,3.4992
2009-04-01,3.3955
2009-04-02,3.2808
2009-04-03,3.3094
2009-04-06,3.3252
2009-04-07,3.386
2009-04-08,3.3323
2009-04-09,3.2831
2009-04-10,3.3144
2009-04-13,3.2498
2009-04-14,3.2237
2009-04-15,3.229
2009-04-16,3.2447
2009-04-17,3.3004
2009-04-20,3.4185
2009-04-21,3.3913
2009-04-22,3.3873
2009-04-23,3.4085
2009-04-24,3.3903
2009-04-27,3.4974
2009-04-28,3.4091
2009-04-29,3.3126
2009-04-30,3.3464
2009-05-01,3.2928
2009-05-04,3.248
2009-05-05,3.2777
2009-05-06,3.2804
2009-05-07,3.2634
2009-05-08,3.1938
2009-05-11,3.2279
2009-05-12,3.2231
2009-05-13,3.276
2009-05-14,3.2826
2009-05-15,3.3254
2009-05-18,3.2536
2009-05-19,3.2022
2009-05-20,3.1572
2009-05-21,3.1626
2009-05-22,3.1455
2009-05-25,3.1452
2009-05-26,3.1571
2009-05-27,3.2126
2009-05-28,3.2432
2009-05-29,3.1829
2009-06-01,3.1509
2009-06-02,3.1287
2009-06-03,3.1949
2009-06-04,3.1739
2009-06-05,3.2501
2009-06-08,3.2514
2009-06-09,3.1864
2009-06-10,3.2094
2009-06-11,3.1688
2009-06-12,3.1928
2009-06-15,3.2797
2009-06-16,3.2682
2009-06-17,3.2508
2009-06-18,3.2588
2009-06-19,3.2531
2009-06-22,3.2726
2009-06-23,3.2358
2009-06-24,3.2542
2009-06-25,3.2161
2009-06-26,3.2022
2009-06-29,3.1859
2009-06-30,3.1704
2009-07-01,3.0761
2009-07-02,3.1291
2009-07-03,3.1141
2009-07-06,3.1227
2009-07-07,3.1642
2009-07-08,3.1891
2009-07-09,3.1045
2009-07-10,3.1377
2009-07-13,3.1306
2009-07-14,3.086
2009-07-15,3.033
2009-07-16,3.0498
2009-07-17,3.0691
2009-07-20,2.9856
2009-07-21,3.0022
2009-07-22,2.997
2009-07-23,2.9898
2009-07-24,2.9529
2009-07-27,2.9235
2009-07-28,2.9491
2009-07-29,2.9874
2009-07-30,2.9555
2009-07-31,2.9082
2009-08-03,2.8305
2009-08-04,2.8478
2009-08-05,2.8545
2009-08-06,2.9131
2009-08-07,2.8833
2009-08-10,2.9119
2009-08-11,2.9481
2009-08-12,2.9258
2009-08-13,2.8832
2009-08-14,2.9184
2009-08-17,2.9692
2009-08-18,2.9417
2009-08-19,2.9246
2009-08-20,2.9049
2009-08-21,2.8661
2009-08-24,2.8726
2009-08-25,2.8574
2009-08-26,2.8901
2009-08-27,2.8685
2009-08-28,2.8608
2009-08-31,2.8583
2009-09-01,2.933
2009-09-02,2.9112
2009-09-03,2.8932
2009-09-04,2.86
2009-09-07,2.8576
2009-09-08,2.8284
2009-09-09,2.8347
2009-09-10,2.843
2009-09-11,2.8609
2009-09-14,2.8652
2009-09-15,2.8321
2009-09-16,2.8014
2009-09-17,2.8063
2009-09-18,2.8147
2009-09-21,2.842
2009-09-22,2.8138
2009-09-23,2.8377
2009-09-24,2.8541
2009-09-25,2.8673
2009-09-28,2.8701
2009-09-29,2.904
2009-09-30,2.8734
2009-10-01,2.9236
2009-10-02,2.9005
2009-10-05,2.8687
2009-10-06,2.8436
2009-10-07,2.8742
2009-10-08,2.8641
2009-10-09,2.8926
2009-10-12,2.8587
2009-10-13,2.8441
2009-10-14,2.823
2009-10-15,2.7994
2009-10-16,2.8237
2009-10-19,2.7835
2009-10-20,2.7867
2009-10-21,2.771
2009-10-22,2.7713
2009-10-23,2.784
2009-10-26,2.8259
2009-10-27,2.8455
2009-10-28,2.9134
2009-10-29,2.8487
2009-10-30,2.8883
2009-11-02,2.9083
2009-11-03,2.8959
2009-11-04,2.8612
2009-11-05,2.8641
2009-11-06,2.8557
2009-11-09,2.8027
2009-11-10,2.7871
2009-11-11,2.7581
2009-11-12,2.7805
2009-11-13,2.7525
2009-11-16,2.7266
2009-11-17,2.7498
2009-11-18,2.7414
2009-11-19,2.77
2009-11-20,2.7935
2009-11-23,2.7555
2009-11-24,2.7528
2009-11-25,2.711
2009-11-26,2.768
2009-11-27,2.7707
2009-11-30,2.7729
2009-12-01,2.7291
2009-12-02,2.7284
2009-12-03,2.7211
2009-12-04,2.7336
2009-12-07,2.745
2009-12-08,2.8066
2009-12-09,2.824
2009-12-10,2.8193
2009-12-11,2.8433
2009-12-14,2.8341
2009-12-15,2.8945
2009-12-16,2.8785
2009-12-17,2.9264
2009-12-18,2.9305
2009-12-21,2.9411
2009-12-22,2.9244
2009-12-23,2.9022
2009-12-24,2.8793
2009-12-25,2.8664
2009-12-28,2.896
2009-12-29,2.8823
2009-12-30,2.8818
2009-12-31,2.8629
2010-01-01,NA
2010-01-04,2.831
2010-01-05,2.8489
2010-01-06,2.8403
2010-01-07,2.8725
2010-01-08,2.8224
2010-01-11,2.8024
2010-01-12,2.8142
2010-01-13,2.792
2010-01-14,2.7889
2010-01-15,2.8157
2010-01-18,2.7941
2010-01-19,2.8021
2010-01-20,2.871
2010-01-21,2.9064
2010-01-22,2.8938
2010-01-25,2.8765
2010-01-26,2.8973
2010-01-27,2.9185
2010-01-28,2.9202
2010-01-29,2.9217
2010-02-01,2.8556
2010-02-02,2.8451
2010-02-03,2.8824
2010-02-04,2.9716
2010-02-05,2.9958
2010-02-08,3.0156
2010-02-09,2.9401
2010-02-10,2.9585
2010-02-11,2.9299
2010-02-12,2.9499
2010-02-15,2.9646
2010-02-16,2.8885
2010-02-17,2.9249
2010-02-18,2.9611
2010-02-19,2.9253
2010-02-22,2.9156
2010-02-23,2.9596
2010-02-24,2.939
2010-02-25,2.9326
2010-02-26,2.893
2010-03-01,2.8938
2010-03-02,2.8757
2010-03-03,2.852
2010-03-04,2.869
2010-03-05,2.8446
2010-03-08,2.8367
2010-03-09,2.8433
2010-03-10,2.8433
2010-03-11,2.8507
2010-03-12,2.8196
2010-03-15,2.8455
2010-03-16,2.809
2010-03-17,2.8139
2010-03-18,2.8507
2010-03-19,2.877
2010-03-22,2.8679
2010-03-23,2.8778
2010-03-24,2.9219
2010-03-25,2.9417
2010-03-26,2.9068
2010-03-29,2.8779
2010-03-30,2.8871
2010-03-31,2.8576
2010-04-01,2.8351
2010-04-02,2.8484
2010-04-05,2.8503
2010-04-06,2.8603
2010-04-07,2.8721
2010-04-08,2.8784
2010-04-09,2.8668
2010-04-12,2.8425
2010-04-13,2.8462
2010-04-14,2.8268
2010-04-15,2.8422
2010-04-16,2.8729
2010-04-19,2.8865
2010-04-20,2.8893
2010-04-21,2.8854
2010-04-22,2.9251
2010-04-23,2.8999
2010-04-26,2.901
2010-04-27,2.985
2010-04-28,2.9562
2010-04-29,2.9516
2010-04-30,2.9546
2010-05-03,2.9703
2010-05-04,3.0969
2010-05-05,3.1856
2010-05-06,3.3249
2010-05-07,3.231
2010-05-10,3.1423
2010-05-11,3.1801
2010-05-12,3.1337
2010-05-13,3.153
2010-05-14,3.2488
2010-05-17,3.2429
2010-05-18,3.3263
2010-05-19,3.2938
2010-05-20,3.337
2010-05-21,3.2721
2010-05-24,3.3196
2010-05-25,3.3494
2010-05-26,3.3902
2010-05-27,3.2801
2010-05-28,3.325
2010-05-31,3.3135
2010-06-01,3.3651
2010-06-02,3.3391
2010-06-03,3.3885
2010-06-04,3.4931
2010-06-07,3.4897
2010-06-08,3.4476
2010-06-09,3.4617
2010-06-10,3.3694
2010-06-11,3.3882
2010-06-14,3.3325
2010-06-15,3.2926
2010-06-16,3.3032
2010-06-17,3.2896
2010-06-18,3.2464
2010-06-21,3.2976
2010-06-22,3.3149
2010-06-23,3.3017
2010-06-24,3.3386
2010-06-25,3.3292
2010-06-28,3.386
2010-06-29,3.4085
2010-06-30,3.3886
2010-07-01,3.3243
2010-07-02,3.3059
2010-07-05,3.283
2010-07-06,3.2571
2010-07-07,3.2349
2010-07-08,3.2121
2010-07-09,3.221
2010-07-12,3.2309
2010-07-13,3.1968
2010-07-14,3.1818
2010-07-15,3.1449
2010-07-16,3.1939
2010-07-19,3.1878
2010-07-20,3.1923
2010-07-21,3.2205
2010-07-22,3.1665
2010-07-23,3.145
2010-07-26,3.0966
2010-07-27,3.082
2010-07-28,3.0811
2010-07-29,3.0658
2010-07-30,3.0702
2010-08-02,3.0208
2010-08-03,3.0263
2010-08-04,3.0286
2010-08-05,3.0264
2010-08-06,3.0029
2010-08-09,2.9985
2010-08-10,3.0136
2010-08-11,3.1162
2010-08-12,3.12
2010-08-13,3.1384
2010-08-16,3.1055
2010-08-17,3.0606
2010-08-18,3.0643
2010-08-19,3.0962
2010-08-20,3.1285
2010-08-23,3.1741
2010-08-24,3.1716
2010-08-25,3.1584
2010-08-26,3.1458
2010-08-27,3.1085
2010-08-30,3.1562
2010-08-31,3.1583
2010-09-01,3.0994
2010-09-02,3.0837
2010-09-03,3.0543
2010-09-06,3.0509
2010-09-07,3.1122
2010-09-08,3.0992
2010-09-09,3.1051
2010-09-10,3.1075
2010-09-13,3.0523
2010-09-14,3.0188
2010-09-15,3.0298
2010-09-16,3.023
2010-09-17,3.033
2010-09-20,3.0167
2010-09-21,2.9713
2010-09-22,2.9481
2010-09-23,2.9836
2010-09-24,2.9301
2010-09-27,2.9417
2010-09-28,2.9205
2010-09-29,2.919
2010-09-30,2.9081
2010-10-01,2.8584
2010-10-04,2.8964
2010-10-05,2.8522
2010-10-06,2.8465
2010-10-07,2.8531
2010-10-08,2.8431
2010-10-11,2.8508
2010-10-12,2.8412
2010-10-13,2.7986
2010-10-14,2.7718
2010-10-15,2.7891
2010-10-18,2.8172
2010-10-19,2.8934
2010-10-20,2.8296
2010-10-21,2.8595
2010-10-22,2.8402
2010-10-25,2.8127
2010-10-26,2.8378
2010-10-27,2.877
2010-10-28,2.8528
2010-10-29,2.8455
2010-11-01,2.8565
2010-11-02,2.8116
2010-11-03,2.7668
2010-11-04,2.7453
2010-11-05,2.7872
2010-11-08,2.8253
2010-11-09,2.8339
2010-11-10,2.825
2010-11-11,2.8756
2010-11-12,2.8811
2010-11-15,2.8901
2010-11-16,2.941
2010-11-17,2.9218
2010-11-18,2.8829
2010-11-19,2.8788
2010-11-22,2.8956
2010-11-23,2.9774
2010-11-24,2.9698
2010-11-25,2.9787
2010-11-26,3.048
2010-11-29,3.1144
2010-11-30,3.099
2010-12-01,3.0437
2010-12-02,3.017
2010-12-03,2.9648
2010-12-06,3.0116
2010-12-07,3.0352
2010-12-08,3.038
2010-12-09,3.0471
2010-12-10,3.0455
2010-12-13,2.9833
2010-12-14,2.9818
2010-12-15,3.0221
2010-12-16,3.0104
2010-12-17,3.0209
2010-12-20,3.0489
2010-12-21,3.0564
2010-12-22,3.0453
2010-12-23,3.0219
2010-12-24,3.0243
2010-12-27,3.024
2010-12-28,3.0438
2010-12-29,2.9993
2010-12-30,2.9806
2010-12-31,2.9623
2011-01-03,2.9568
2011-01-04,2.9213
2011-01-05,2.9431
2011-01-06,2.9788
2011-01-07,3.0112
2011-01-10,3.0159
2011-01-11,2.9732
2011-01-12,2.925
2011-01-13,2.8965
2011-01-14,2.8953
2011-01-17,2.9108
2011-01-18,2.8916
2011-01-19,2.8735
2011-01-20,2.89
2011-01-21,2.8471
2011-01-24,2.8422
2011-01-25,2.836
2011-01-26,2.8321
2011-01-27,2.8444
2011-01-28,2.9008
2011-01-31,2.8711
2011-02-01,2.8193
2011-02-02,2.827
2011-02-03,2.8625
2011-02-04,2.8647
2011-02-07,2.855
2011-02-08,2.8553
2011-02-09,2.8448
2011-02-10,2.8831
2011-02-11,2.8897
2011-02-14,2.9265
2011-02-15,2.9132
2011-02-16,2.8782
2011-02-17,2.8675
2011-02-18,2.8605
2011-02-21,2.8821
2011-02-22,2.9115
2011-02-23,2.8932
2011-02-24,2.8847
2011-02-25,2.894
2011-02-28,2.8661
2011-03-01,2.8965
2011-03-02,2.8667
2011-03-03,2.854
2011-03-04,2.8445
2011-03-07,2.8417
2011-03-08,2.8554
2011-03-09,2.8629
2011-03-10,2.9108
2011-03-11,2.8792
2011-03-14,2.878
2011-03-15,2.8879
2011-03-16,2.9493
2011-03-17,2.9009
2011-03-18,2.8683
2011-03-21,2.8313
2011-03-22,2.8406
2011-03-23,2.8619
2011-03-24,2.8316
2011-03-25,2.8514
2011-03-28,2.8391
2011-03-29,2.8308
2011-03-30,2.8426
2011-03-31,2.8429
2011-04-01,2.8226
2011-04-04,2.8314
2011-04-05,2.8081
2011-04-06,2.7715
2011-04-07,2.7727
2011-04-08,2.7341
2011-04-11,2.7485
2011-04-12,2.7556
2011-04-13,2.7436
2011-04-14,2.7241
2011-04-15,2.7384
2011-04-18,2.8045
2011-04-19,2.7675
2011-04-20,2.7342
2011-04-21,2.7096
2011-04-22,2.713
2011-04-25,2.7063
2011-04-26,2.6923
2011-04-27,2.654
2011-04-28,2.6568
2011-04-29,2.6557
2011-05-02,2.6474
2011-05-03,2.6578
2011-05-04,2.6653
2011-05-05,2.7295
2011-05-06,2.7545
2011-05-09,2.7355
2011-05-10,2.724
2011-05-11,2.7569
2011-05-12,2.7449
2011-05-13,2.7898
2011-05-16,2.7784
2011-05-17,2.7582
2011-05-18,2.747
2011-05-19,2.7394
2011-05-20,2.7694
2011-05-23,2.8106
2011-05-24,2.8004
2011-05-25,2.8143
2011-05-26,2.8168
2011-05-27,2.771
2011-05-30,2.7845
2011-05-31,2.7429
2011-06-01,2.7703
2011-06-02,2.7244
2011-06-03,2.705
2011-06-06,2.7168
2011-06-07,2.681
2011-06-08,2.7095
2011-06-09,2.7178
2011-06-10,2.7457
2011-06-13,2.7281
2011-06-14,2.7234
2011-06-15,2.7825
2011-06-16,2.8044
2011-06-17,2.7802
2011-06-20,2.7876
2011-06-21,2.7621
2011-06-22,2.7753
2011-06-23,2.8009
2011-06-24,2.8116
2011-06-27,2.7991
2011-06-28,2.7905
2011-06-29,2.7614
2011-06-30,2.7426
2011-07-01,2.7133
2011-07-04,2.7086
2011-07-05,2.7386
2011-07-06,2.7604
2011-07-07,2.7371
2011-07-08,2.768
2011-07-11,2.8519
2011-07-12,2.8885
2011-07-13,2.8323
2011-07-14,2.8476
2011-07-15,2.8366
2011-07-18,2.8584
2011-07-19,2.8359
2011-07-20,2.8098
2011-07-21,2.7589
2011-07-22,2.7761
2011-07-25,2.7895
2011-07-26,2.7561
2011-07-27,2.8033
2011-07-28,2.7978
2011-07-29,2.7757
2011-08-01,2.8047
2011-08-02,2.8351
2011-08-03,2.8108
2011-08-04,2.8693
2011-08-05,2.8251
2011-08-08,2.8769
2011-08-09,2.839
2011-08-10,2.9824
2011-08-11,2.9109
2011-08-12,2.9208
2011-08-15,2.8652
2011-08-16,2.8772
2011-08-17,2.8682
2011-08-18,2.9193
2011-08-19,2.9017
2011-08-22,2.9047
2011-08-23,2.8689
2011-08-24,2.8898
2011-08-25,2.9005
2011-08-26,2.8636
2011-08-29,2.8546
2011-08-30,2.8767
2011-08-31,2.8801
2011-09-01,2.9094
2011-09-02,2.9495
2011-09-05,2.9932
2011-09-06,3.026
2011-09-07,2.9799
2011-09-08,3.0696
2011-09-09,3.1472
2011-09-12,3.1642
2011-09-13,3.1659
2011-09-14,3.1871
2011-09-15,3.1134
2011-09-16,3.1168
2011-09-19,3.1926
2011-09-20,3.1959
2011-09-21,3.2962
2011-09-22,3.3546
2011-09-23,3.2433
2011-09-26,3.2646
2011-09-27,3.2315
2011-09-28,3.2809
2011-09-29,3.2575
2011-09-30,3.3017
2011-10-03,3.3529
2011-10-04,3.2944
2011-10-05,3.2829
2011-10-06,3.2552
2011-10-07,3.2721
2011-10-10,3.1574
2011-10-11,3.1636
2011-10-12,3.1105
2011-10-13,3.1192
2011-10-14,3.1009
2011-10-17,3.1716
2011-10-18,3.165
2011-10-19,3.1561
2011-10-20,3.195
2011-10-21,3.1605
2011-10-24,3.1287
2011-10-25,3.1393
2011-10-26,3.15
2011-10-27,3.0279
2011-10-28,3.0619
2011-10-31,3.1742
2011-11-01,3.2349
2011-11-02,3.1779
2011-11-03,3.1353
2011-11-04,3.1671
2011-11-07,3.171
2011-11-08,3.1451
2011-11-09,3.2461
2011-11-10,3.248
2011-11-11,3.1869
2011-11-14,3.2338
2011-11-15,3.2774
2011-11-16,3.3061
2011-11-17,3.3047
2011-11-18,3.2726
2011-11-21,3.3097
2011-11-22,3.3027
2011-11-23,3.3684
2011-11-24,3.3643
2011-11-25,3.4316
2011-11-28,3.4035
2011-11-29,3.4037
2011-11-30,3.3501
2011-12-01,3.3313
2011-12-02,3.3547
2011-12-05,3.3346
2011-12-06,3.334
2011-12-07,3.3271
2011-12-08,3.383
2011-12-09,3.3727
2011-12-12,3.4567
2011-12-13,3.5083
2011-12-14,3.5087
2011-12-15,3.4813
2011-12-16,3.4485
2011-12-19,3.4533
2011-12-20,3.4036
2011-12-21,3.4126
2011-12-22,3.4017
2011-12-23,3.4029
2011-12-26,3.3984
2011-12-27,3.3646
2011-12-28,3.4014
2011-12-29,3.3995
2011-12-30,3.4454
2012-01-02,3.4541
2012-01-03,3.426
2012-01-04,3.4745
2012-01-05,3.5224
2012-01-06,3.5377
2012-01-09,3.5177
2012-01-10,3.4862
2012-01-11,3.5144
2012-01-12,3.4349
2012-01-13,3.4779
2012-01-16,3.4743
2012-01-17,3.4211
2012-01-18,3.3739
2012-01-19,3.3213
2012-01-20,3.3355
2012-01-23,3.2868
2012-01-24,3.2786
2012-01-25,3.2476
2012-01-26,3.2336
2012-01-27,3.1972
2012-01-30,3.2377
2012-01-31,3.2289
2012-02-01,3.1835
2012-02-02,3.1872
2012-02-03,3.1714
2012-02-06,3.1792
2012-02-07,3.1361
2012-02-08,3.1563
2012-02-09,3.1585
2012-02-10,3.1938
2012-02-13,3.1686
2012-02-14,3.1809
2012-02-15,3.2217
2012-02-16,3.1963
2012-02-17,3.1835
2012-02-20,3.1503
2012-02-21,3.1576
2012-02-22,3.1716
2012-02-23,3.1215
2012-02-24,3.0965
2012-02-27,3.1101
2012-02-28,3.0658
2012-02-29,3.0998
2012-03-01,3.0817
2012-03-02,3.1159
2012-03-05,3.1286
2012-03-06,3.1824
2012-03-07,3.1592
2012-03-08,3.0882
2012-03-09,3.1159
2012-03-12,3.1221
2012-03-13,3.1474
2012-03-14,3.1903
2012-03-15,3.1517
2012-03-16,3.1273
2012-03-19,3.1028
2012-03-20,3.1175
2012-03-21,3.1423
2012-03-22,3.1553
2012-03-23,3.1285
2012-03-26,3.0914
2012-03-27,3.1113
2012-03-28,3.1277
2012-03-29,3.1252
2012-03-30,3.1121
2012-04-02,3.1064
2012-04-03,3.1315
2012-04-04,3.1609
2012-04-05,3.1818
2012-04-06,3.1771
2012-04-09,3.1845
2012-04-10,3.21
2012-04-11,3.2004
2012-04-12,3.1655
2012-04-13,3.2005
2012-04-16,3.1868
2012-04-17,3.1763
2012-04-18,3.1883
2012-04-19,3.1894
2012-04-20,3.1686
2012-04-23,3.1977
2012-04-24,3.1787
2012-04-25,3.1597
2012-04-26,3.1585
2012-04-27,3.1449
2012-04-30,3.1531
2012-05-01,3.139
2012-05-02,3.1616
2012-05-03,3.1817
2012-05-04,3.2038
2012-05-07,3.2024
2012-05-08,3.2324
2012-05-09,3.2785
2012-05-10,3.272
2012-05-11,3.2985
2012-05-14,3.3744
2012-05-15,3.4314
2012-05-16,3.4247
2012-05-17,3.4344
2012-05-18,3.4021
2012-05-21,3.3647
2012-05-22,3.4308
2012-05-23,3.4763
2012-05-24,3.4827
2012-05-25,3.4876
2012-05-28,3.4655
2012-05-29,3.4821
2012-05-30,3.5519
2012-05-31,3.552
2012-06-01,3.5448
2012-06-04,3.5108
2012-06-05,3.5121
2012-06-06,3.4286
2012-06-07,3.3975
2012-06-08,3.431
2012-06-11,3.485
2012-06-12,3.4566
2012-06-13,3.4347
2012-06-14,3.3931
2012-06-15,3.3625
2012-06-18,3.3933
2012-06-19,3.3495
2012-06-20,3.3326
2012-06-21,3.4235
2012-06-22,3.3986
2012-06-25,3.4085
2012-06-26,3.4043
2012-06-27,3.4144
2012-06-28,3.4469
2012-06-29,3.3481
2012-07-02,3.3518
2012-07-03,3.3274
2012-07-04,3.3651
2012-07-05,3.3994
2012-07-06,3.455
2012-07-09,3.4223
2012-07-10,3.4182
2012-07-11,3.4187
2012-07-12,3.4468
2012-07-13,3.416
2012-07-16,3.4139
2012-07-17,3.3866
2012-07-18,3.3932
2012-07-19,3.3774
2012-07-20,3.4256
2012-07-23,3.4706
2012-07-24,3.4973
2012-07-25,3.438
2012-07-26,3.3687
2012-07-27,3.3522
2012-07-30,3.3594
2012-07-31,3.3463
2012-08-01,3.3578
2012-08-02,3.3805
2012-08-03,3.2829
2012-08-06,3.2576
2012-08-07,3.2865
2012-08-08,3.2877
2012-08-09,3.2952
2012-08-10,3.3133
2012-08-13,3.3129
2012-08-14,3.316
2012-08-15,3.3193
2012-08-16,3.2828
2012-08-17,3.298
2012-08-20,3.2948
2012-08-21,3.2694
2012-08-22,3.2531
2012-08-23,3.261
2012-08-24,3.2707
2012-08-27,3.2671
2012-08-28,3.269
2012-08-29,3.3333
2012-08-30,3.3568
2012-08-31,3.314
2012-09-03,3.3266
2012-09-04,3.3377
2012-09-05,3.317
2012-09-06,3.268
2012-09-07,3.1963
2012-09-10,3.2256
2012-09-11,3.17
2012-09-12,3.1756
2012-09-13,3.1382
2012-09-14,3.093
2012-09-17,3.1259
2012-09-18,3.1513
2012-09-19,3.1755
2012-09-20,3.1984
2012-09-21,3.1864
2012-09-24,3.2097
2012-09-25,3.2106
2012-09-26,3.2254
2012-09-27,3.1939
2012-09-28,3.2011
2012-10-01,3.187
2012-10-02,3.1841
2012-10-03,3.1659
2012-10-04,3.1387
2012-10-05,3.1277
2012-10-08,3.1386
2012-10-09,3.1621
2012-10-10,3.1823
2012-10-11,3.1679
2012-10-12,3.1638
2012-10-15,3.1598
2012-10-16,3.1286
2012-10-17,3.1245
2012-10-18,3.1355
2012-10-19,3.1528
2012-10-22,3.1457
2012-10-23,3.1789
2012-10-24,3.2059
2012-10-25,3.2126
2012-10-26,3.1964
2012-10-29,3.2141
2012-10-30,3.1858
2012-10-31,3.1933
2012-11-01,3.1829
2012-11-02,3.2017
2012-11-05,3.213
2012-11-06,3.2133
2012-11-07,3.2422
2012-11-08,3.2728
2012-11-09,3.273
2012-11-12,3.2773
2012-11-13,3.2947
2012-11-14,3.2772
2012-11-15,3.252
2012-11-16,3.2659
2012-11-19,3.2223
2012-11-20,3.211
2012-11-21,3.2091
2012-11-22,3.1882
2012-11-23,3.1697
2012-11-26,3.1621
2012-11-27,3.1681
2012-11-28,3.1695
2012-11-29,3.1502
2012-11-30,3.1601
2012-12-03,3.1662
2012-12-04,3.1566
2012-12-05,3.1521
2012-12-06,3.185
2012-12-07,3.1873
2012-12-10,3.1747
2012-12-11,3.1411
2012-12-12,3.1293
2012-12-13,3.1336
2012-12-14,3.0983
2012-12-17,3.1065
2012-12-18,3.0793
2012-12-19,3.0793
2012-12-20,3.0628
2012-12-21,3.0951
2012-12-24,3.097
2012-12-25,3.0985
2012-12-26,3.1106
2012-12-27,3.0772
2012-12-28,3.0843
2012-12-31,3.0936
2013-01-01,3.0857
2013-01-02,3.0838
2013-01-03,3.138
2013-01-04,3.1456
2013-01-07,3.1435
2013-01-08,3.1409
2013-01-09,3.1212
2013-01-10,3.0829
2013-01-11,3.0794
2013-01-14,3.0666
2013-01-15,3.091
2013-01-16,3.0999
2013-01-17,3.0711
2013-01-18,3.1173
2013-01-21,3.1328
2013-01-22,3.1331
2013-01-23,3.1317
2013-01-24,3.1309
2013-01-25,3.0971
2013-01-28,3.1205
2013-01-29,3.1029
2013-01-30,3.0918
2013-01-31,3.0899
2013-02-01,3.0557
2013-02-04,3.0923
2013-02-05,3.0753
2013-02-06,3.0896
2013-02-07,3.1139
2013-02-08,3.1048
2013-02-11,3.0965
2013-02-12,3.1037
2013-02-13,3.0886
2013-02-14,3.1262
2013-02-15,3.135
2013-02-18,3.1357
2013-02-19,3.114
2013-02-20,3.1346
2013-02-21,3.1594
2013-02-22,3.1534
2013-02-25,3.1838
2013-02-26,3.1852
2013-02-27,3.1648
2013-02-28,3.1789
2013-03-01,3.1781
2013-03-04,3.1741
2013-03-05,3.1614
2013-03-06,3.199
2013-03-07,3.1661
2013-03-08,3.1775
2013-03-11,3.1751
2013-03-12,3.1759
2013-03-13,3.1935
2013-03-14,3.1956
2013-03-15,3.1706
2013-03-18,3.2031
2013-03-19,3.2323
2013-03-20,3.2278
2013-03-21,3.2512
2013-03-22,3.2117
2013-03-25,3.2411
2013-03-26,3.2504
2013-03-27,3.2733
2013-03-28,3.2583
2013-03-29,3.2598
2013-04-01,3.2466
2013-04-02,3.2661
2013-04-03,3.2668
2013-04-04,3.2301
2013-04-05,3.1981
2013-04-08,3.1683
2013-04-09,3.1446
2013-04-10,3.1361
2013-04-11,3.1394
2013-04-12,3.128
2013-04-15,3.15
2013-04-16,3.117
2013-04-17,3.1617
2013-04-18,3.1539
2013-04-19,3.145
2013-04-22,3.142
2013-04-23,3.1847
2013-04-24,3.1892
2013-04-25,3.1945
2013-04-26,3.1938
2013-04-29,3.1597
2013-04-30,3.1613
2013-05-01,3.1613
2013-05-02,3.1665
2013-05-03,3.1611
2013-05-06,3.1737
2013-05-07,3.1658
2013-05-08,3.1399
2013-05-09,3.1656
2013-05-10,3.1894
2013-05-13,3.2068
2013-05-14,3.2227
2013-05-15,3.2422
2013-05-16,3.2495
2013-05-17,3.251
2013-05-20,3.2493
2013-05-21,3.2398
2013-05-22,3.255
2013-05-23,3.2476
2013-05-24,3.2462
2013-05-27,3.2469
2013-05-28,3.2726
2013-05-29,3.2809
2013-05-30,3.278
2013-05-31,3.2914
2013-06-03,3.2523
2013-06-04,3.2397
2013-06-05,3.2722
2013-06-06,3.2445
2013-06-07,3.2076
2013-06-10,3.2209
2013-06-11,3.2099
2013-06-12,3.1941
2013-06-13,3.1593
2013-06-14,3.1783
2013-06-17,3.1676
2013-06-18,3.1855
2013-06-19,3.2267
2013-06-20,3.2872
2013-06-21,3.3126
2013-06-24,3.3027
2013-06-25,3.3136
2013-06-26,3.3384
2013-06-27,3.3142
2013-06-28,3.3246
2013-07-01,3.3143
2013-07-02,3.3435
2013-07-03,3.3088
2013-07-04,3.3088
2013-07-05,3.3546
2013-07-08,3.3537
2013-07-09,3.3825
2013-07-10,3.3433
2013-07-11,3.2961
2013-07-12,3.2886
2013-07-15,3.2809
2013-07-16,3.2305
2013-07-17,3.2355
2013-07-18,3.2363
2013-07-19,3.2228
2013-07-22,3.195
2013-07-23,3.181
2013-07-24,3.2046
2013-07-25,3.1871
2013-07-26,3.1876
2013-07-29,3.1714
2013-07-30,3.1899
2013-07-31,3.1963
2013-08-01,3.2279
