date;rate
2000-01-03;1,9048
2000-01-04;1,9251
2000-01-05;1,9212
2000-01-06;1,9446
2000-01-07;1,9324
2000-01-10;1,9393
2000-01-11;1,9333
2000-01-12;1,9281
2000-01-13;1,9100
2000-01-14;1,9185
2000-01-17;1,9255
2000-01-18;1,9352
2000-01-19;1,9442
2000-01-20;1,9427
2000-01-21;1,9552
2000-01-24;1,9753
2000-01-25;1,9687
2000-01-26;1,9683
2000-01-27;1,9798
2000-01-28;2,0325
2000-01-31;2,0131
2000-02-01;2,0282
2000-02-02;2,0163
2000-02-03;2,0204
2000-02-04;2,0143
2000-02-07;2,0245
2000-02-08;2,0329
2000-02-09;2,0253
2000-02-10;2,0352
2000-02-11;2,0367
2000-02-14;2,0583
2000-02-15;2,0528
2000-02-16;2,0294
2000-02-17;2,0241
2000-02-18;2,0352
2000-02-21;2,0477
2000-02-22;2,0385
2000-02-23;2,0435
2000-02-24;2,0536
2000-02-25;2,0504
2000-02-28;2,0583
2000-02-29;2,0431
2000-03-01;2,0526
2000-03-02;2,0507
2000-03-03;2,0477
2000-03-06;2,0706
2000-03-07;2,0638
2000-03-08;2,0486
2000-03-09;2,0245
2000-03-10;2,0253
2000-03-13;2,0274
2000-03-14;2,0523
2000-03-15;2,0444
2000-03-16;2,0469
2000-03-17;2,0625
2000-03-20;2,0536
2000-03-21;2,0439
2000-03-22;2,0536
2000-03-23;2,0439
2000-03-24;2,0439
2000-03-27;1,9962
2000-03-28;1,9831
2000-03-29;2,0026
2000-03-30;1,9926
2000-03-31;2,0153
2000-04-03;1,9942
2000-04-04;1,9938
2000-04-05;1,9875
2000-04-06;1,9970
2000-04-07;1,9992
2000-04-10;2,0143
2000-04-11;2,0052
2000-04-12;2,0084
2000-04-13;2,0080
2000-04-14;2,0056
2000-04-17;2,0182
2000-04-18;2,0178
2000-04-19;2,0076
2000-04-20;2,0243
2000-04-21;2,0235
2000-04-24;2,0182
2000-04-25;2,0214
2000-04-26;2,0549
2000-04-27;2,0521
2000-04-28;2,0593
2000-05-01;2,0526
2000-05-02;2,0610
2000-05-03;2,0358
2000-05-04;2,0367
2000-05-05;2,0305
2000-05-08;2,0721
2000-05-09;2,0777
2000-05-10;2,0997
2000-05-11;2,0846
2000-05-12;2,0833
2000-05-15;2,1213
2000-05-16;2,1097
2000-05-17;2,1622
2000-05-18;2,2107
2000-05-19;2,1877
2000-05-22;2,1834
2000-05-23;2,1730
2000-05-24;2,2058
2000-05-25;2,2073
2000-05-26;2,1787
2000-05-29;2,1865
2000-05-30;2,1765
2000-05-31;2,1844
2000-06-01;2,1875
2000-06-02;2,1508
2000-06-05;2,1370
2000-06-06;2,1216
2000-06-07;2,1113
2000-06-08;2,1311
2000-06-09;2,1333
2000-06-12;2,1216
2000-06-13;2,1144
2000-06-14;2,1090
2000-06-15;2,1270
2000-06-16;2,0953
2000-06-19;2,1131
2000-06-20;2,1055
2000-06-21;2,1055
2000-06-22;2,1261
2000-06-23;2,1265
2000-06-26;2,1216
2000-06-27;2,1220
2000-06-28;2,1352
2000-06-29;2,1361
2000-06-30;2,1315
2000-07-03;2,1443
2000-07-04;2,1489
2000-07-05;2,1713
2000-07-06;2,1723
2000-07-07;2,1694
2000-07-10;2,1673
2000-07-11;2,1751
2000-07-12;2,1720
2000-07-13;2,1685
2000-07-14;2,1709
2000-07-17;2,1756
2000-07-18;2,1884
2000-07-19;2,1966
2000-07-20;2,1605
2000-07-21;2,1659
2000-07-24;2,1711
2000-07-25;2,1716
2000-07-26;2,1654
2000-07-27;2,1858
2000-07-28;2,1860
2000-07-31;2,1990
2000-08-01;2,2058
2000-08-02;2,2010
2000-08-03;2,1879
2000-08-04;2,1908
2000-08-07;2,2000
2000-08-08;2,2082
2000-08-09;2,2141
2000-08-10;2,2112
2000-08-11;2,2314
2000-08-14;2,2180
2000-08-15;2,2294
2000-08-16;2,2092
2000-08-17;2,2087
2000-08-18;2,2205
2000-08-21;2,2220
2000-08-22;2,2758
2000-08-23;2,3162
2000-08-24;2,3076
2000-08-25;2,2928
2000-08-28;2,3023
2000-08-29;2,3329
2000-08-30;2,3205
2000-08-31;2,3400
2000-09-01;2,3269
2000-09-04;2,3354
2000-09-05;2,3471
2000-09-06;2,3546
2000-09-07;2,3915
2000-09-08;2,3892
2000-09-11;2,3321
2000-09-12;2,3538
2000-09-13;2,3711
2000-09-14;2,3818
2000-09-15;2,4013
2000-09-18;2,4381
2000-09-19;2,4105
2000-09-20;2,4543
2000-09-21;2,4441
2000-09-22;2,4310
2000-09-25;2,4234
2000-09-26;2,4158
2000-09-27;2,3972
2000-09-28;2,4393
2000-09-29;2,4537
2000-10-02;2,4826
2000-10-03;2,4823
2000-10-04;2,4652
2000-10-05;2,4922
2000-10-06;2,4922
2000-10-09;2,4429
2000-10-10;2,4719
2000-10-11;2,4701
2000-10-12;2,5202
2000-10-13;2,5034
2000-10-16;2,5288
2000-10-17;2,5403
2000-10-18;2,5416
2000-10-19;2,5281
2000-10-20;2,4836
2000-10-23;2,4988
2000-10-24;2,4879
2000-10-25;2,5041
2000-10-26;2,4910
2000-10-27;2,4817
2000-10-30;2,4854
2000-10-31;2,5329
2000-11-01;2,5056
2000-11-02;2,5129
2000-11-03;2,5072
2000-11-06;2,5145
2000-11-07;2,5078
2000-11-08;2,5129
2000-11-09;2,5022
2000-11-10;2,5339
2000-11-13;2,5288
2000-11-14;2,5221
2000-11-15;2,5157
2000-11-16;2,4935
2000-11-17;2,4966
2000-11-20;2,5288
2000-11-21;2,5500
2000-11-22;2,4963
2000-11-23;2,5025
2000-11-24;2,5031
2000-11-27;2,4609
2000-11-28;2,4792
2000-11-29;2,4789
2000-11-30;2,4248
2000-12-01;2,3944
2000-12-04;2,3604
2000-12-05;2,3795
2000-12-06;2,3351
2000-12-07;2,3395
2000-12-08;2,3389
2000-12-11;2,3688
2000-12-12;2,3666
2000-12-13;2,3702
2000-12-14;2,3455
2000-12-15;2,3588
2000-12-18;2,3232
2000-12-19;2,3183
2000-12-20;2,2735
2000-12-21;2,2761
2000-12-22;2,2642
2000-12-25;2,2684
2000-12-26;2,2627
2000-12-27;2,2480
2000-12-28;2,2720
2000-12-29;2,2540
2001-01-01;2,2556
2001-01-02;2,2444
2001-01-03;2,2818
2001-01-04;2,2414
2001-01-05;2,2078
2001-01-08;2,2126
2001-01-09;2,2304
2001-01-10;2,2492
2001-01-11;2,2166
2001-01-12;2,2389
2001-01-15;2,2624
2001-01-16;2,2505
2001-01-17;2,2464
2001-01-18;2,2264
2001-01-19;2,2364
2001-01-22;2,2304
2001-01-23;2,2409
2001-01-24;2,2834
2001-01-25;2,2886
2001-01-26;2,2954
2001-01-29;2,3028
2001-01-30;2,2668
2001-01-31;2,2530
2001-02-01;2,2404
2001-02-02;2,2449
2001-02-05;2,2591
2001-02-06;2,2607
2001-02-07;2,2556
2001-02-08;2,3028
2001-02-09;2,2917
2001-02-12;2,2855
2001-02-13;2,3007
2001-02-14;2,3302
2001-02-15;2,3510
2001-02-16;2,3296
2001-02-19;2,3162
2001-02-20;2,3351
2001-02-21;2,3264
2001-02-22;2,3226
2001-02-23;2,3105
2001-02-26;2,3245
2001-02-27;2,3140
2001-02-28;2,3232
2001-03-01;2,3065
2001-03-02;2,2954
2001-03-05;2,3060
2001-03-06;2,3103
2001-03-07;2,3618
2001-03-08;2,3627
2001-03-09;2,3770
2001-03-12;2,3784
2001-03-13;2,3955
2001-03-14;2,4181
2001-03-15;2,4322
2001-03-16;2,4088
2001-03-19;2,3944
2001-03-20;2,3733
2001-03-21;2,4140
2001-03-22;2,4088
2001-03-23;2,4047
2001-03-26;2,4169
2001-03-27;2,4228
2001-03-28;2,4393
2001-03-29;2,4417
2001-03-30;2,4823
2001-04-02;2,5179
2001-04-03;2,4658
2001-04-04;2,4585
2001-04-05;2,4823
2001-04-06;2,4561
2001-04-09;2,4935
2001-04-10;2,4836
2001-04-11;2,4682
2001-04-12;2,4501
2001-04-13;2,4555
2001-04-16;2,4334
2001-04-17;2,4786
2001-04-18;2,4713
2001-04-19;2,4307
2001-04-20;2,4263
2001-04-23;2,4367
2001-04-24;2,4301
2001-04-25;2,4301
2001-04-26;2,4240
2001-04-27;2,4219
2001-04-30;2,4155
2001-05-01;2,3881
2001-05-02;2,3644
2001-05-03;2,3716
2001-05-04;2,3716
2001-05-07;2,3739
2001-05-08;2,3869
2001-05-09;2,3422
2001-05-10;2,3560
2001-05-11;2,3671
2001-05-14;2,3824
2001-05-15;2,3921
2001-05-16;2,3671
2001-05-17;2,3455
2001-05-18;2,3351
2001-05-21;2,3449
2001-05-22;2,3588
2001-05-23;2,3841
2001-05-24;2,3610
2001-05-25;2,3571
2001-05-28;2,3591
2001-05-29;2,3750
2001-05-30;2,3972
2001-05-31;2,4441
2001-06-01;2,4411
2001-06-04;2,4352
2001-06-05;2,4287
2001-06-06;2,4175
2001-06-07;2,4056
2001-06-08;2,3852
2001-06-11;2,3961
2001-06-12;2,3875
2001-06-13;2,3649
2001-06-14;2,3881
2001-06-15;2,4030
2001-06-18;2,4105
2001-06-19;2,4123
2001-06-20;2,4169
2001-06-21;2,4216
2001-06-22;2,4216
2001-06-25;2,4204
2001-06-26;2,3966
2001-06-27;2,3984
2001-06-28;2,4552
2001-06-29;2,4555
2001-07-02;2,4579
2001-07-03;2,4501
2001-07-04;2,4519
2001-07-05;2,4780
2001-07-06;2,4713
2001-07-09;2,4555
2001-07-10;2,4646
2001-07-11;2,4731
2001-07-12;2,4737
2001-07-13;2,4579
2001-07-16;2,4600
2001-07-17;2,4567
2001-07-18;2,4175
2001-07-19;2,4175
2001-07-20;2,4435
2001-07-23;2,4426
2001-07-24;2,4222
2001-07-25;2,4231
2001-07-26;2,4257
2001-07-27;2,4263
2001-07-30;2,4228
2001-07-31;2,4181
2001-08-01;2,3923
2001-08-02;2,3815
2001-08-03;2,3915
2001-08-06;2,3886
2001-08-07;2,3903
2001-08-08;2,3610
2001-08-09;2,3474
2001-08-10;2,3436
2001-08-13;2,3367
2001-08-14;2,3221
2001-08-15;2,3034
2001-08-16;2,3089
2001-08-17;2,2815
2001-08-20;2,2753
2001-08-21;2,2761
2001-08-22;2,2591
2001-08-23;2,2658
2001-08-24;2,2676
2001-08-27;2,2823
2001-08-28;2,2694
2001-08-29;2,2725
2001-08-30;2,2609
2001-08-31;2,2745
2001-09-03;2,2907
2001-09-04;2,3140
2001-09-05;2,3135
2001-09-06;2,3007
2001-09-07;2,2996
2001-09-10;2,3188
2001-09-11;2,3071
2001-09-12;2,3406
2001-09-13;2,3582
2001-09-14;2,3593
2001-09-17;2,4334
2001-09-18;2,4210
2001-09-19;2,4358
2001-09-20;2,4281
2001-09-21;2,4854
2001-09-24;2,4866
2001-09-25;2,4621
2001-09-26;2,4698
2001-09-27;2,4910
2001-09-28;2,4603
2001-10-01;2,4585
2001-10-02;2,4670
2001-10-03;2,4489
2001-10-04;2,4465
2001-10-05;2,4117
2001-10-08;2,3984
2001-10-09;2,4213
2001-10-10;2,4234
2001-10-11;2,4158
2001-10-12;2,4076
2001-10-15;2,3708
2001-10-16;2,3889
2001-10-17;2,3935
2001-10-18;2,4027
2001-10-19;2,3984
2001-10-22;2,3864
2001-10-23;2,3892
2001-10-24;2,3938
2001-10-25;2,4187
2001-10-26;2,4245
2001-10-29;2,4152
2001-10-30;2,4198
2001-10-31;2,4328
2001-11-01;2,4059
2001-11-02;2,4070
2001-11-05;2,4065
2001-11-06;2,3804
2001-11-07;2,3824
2001-11-08;2,3784
2001-11-09;2,3824
2001-11-12;2,3655
2001-11-13;2,3694
2001-11-14;2,3801
2001-11-15;2,3961
2001-11-16;2,4126
2001-11-19;2,4001
2001-11-20;2,4070
2001-11-21;2,4381
2001-11-22;2,4387
2001-11-23;2,4369
2001-11-26;2,4222
2001-11-27;2,4099
2001-11-28;2,4134
2001-11-29;2,4245
2001-11-30;2,3984
2001-12-03;2,4181
2001-12-04;2,4269
2001-12-05;2,4094
2001-12-06;2,3995
2001-12-07;2,4123
2001-12-10;2,4123
2001-12-11;2,3935
2001-12-12;2,3773
2001-12-13;2,3881
2001-12-14;2,3932
2001-12-17;2,4030
2001-12-18;2,3978
2001-12-19;2,4099
2001-12-20;2,4325
2001-12-21;2,4036
2001-12-24;2,3955
2001-12-25;2,4134
2001-12-26;2,4094
2001-12-27;2,4111
2001-12-28;2,4076
2001-12-31;2,4013
2002-01-01;2,4024
2002-01-02;2,3688
2002-01-03;2,3549
2002-01-04;2,3267
2002-01-07;2,3406
2002-01-08;2,3237
2002-01-09;2,3351
2002-01-10;2,3482
2002-01-11;2,3607
2002-01-14;2,3677
2002-01-15;2,3677
2002-01-16;2,3812
2002-01-17;2,3686
2002-01-18;2,3616
2002-01-21;2,3296
2002-01-22;2,3286
2002-01-23;2,3414
2002-01-24;2,3406
2002-01-25;2,3552
2002-01-28;2,3660
2002-01-29;2,3818
2002-01-30;2,4013
2002-01-31;2,4010
2002-02-01;2,3955
2002-02-04;2,3921
2002-02-05;2,4036
2002-02-06;2,3995
2002-02-07;2,4001
2002-02-08;2,3926
2002-02-11;2,3784
2002-02-12;2,3961
2002-02-13;2,3901
2002-02-14;2,3708
2002-02-15;2,3630
2002-02-18;2,3669
2002-02-19;2,3708
2002-02-20;2,3770
2002-02-21;2,3861
2002-02-22;2,3915
2002-02-25;2,3961
2002-02-26;2,3966
2002-02-27;2,3858
2002-02-28;2,3702
2002-03-01;2,3593
2002-03-04;2,3529
2002-03-05;2,3516
2002-03-06;2,3340
2002-03-07;2,3218
2002-03-08;2,3215
2002-03-11;2,3351
2002-03-12;2,3283
2002-03-13;2,3307
2002-03-14;2,3180
2002-03-15;2,2855
2002-03-18;2,2970
2002-03-19;2,3105
2002-03-20;2,2712
2002-03-21;2,2826
2002-03-22;2,2828
2002-03-25;2,2857
2002-03-26;2,2936
2002-03-27;2,2931
2002-03-28;2,2671
2002-03-29;2,2707
2002-04-01;2,2630
2002-04-02;2,2673
2002-04-03;2,2743
2002-04-04;2,2709
2002-04-05;2,2862
2002-04-08;2,3015
2002-04-09;2,2904
2002-04-10;2,2805
2002-04-11;2,2601
2002-04-12;2,2584
2002-04-15;2,2784
2002-04-16;2,2684
2002-04-17;2,2412
2002-04-18;2,2399
2002-04-19;2,2324
2002-04-22;2,2331
2002-04-23;2,2414
2002-04-24;2,2262
2002-04-25;2,2212
2002-04-26;2,2178
2002-04-29;2,2321
2002-04-30;2,2336
2002-05-01;2,2252
2002-05-02;2,2427
2002-05-03;2,2269
2002-05-06;2,2292
2002-05-07;2,2282
2002-05-08;2,2341
2002-05-09;2,2114
2002-05-10;2,2058
2002-05-13;2,1939
2002-05-14;2,1908
2002-05-15;2,1784
2002-05-16;2,1794
2002-05-17;2,1536
2002-05-20;2,1400
2002-05-21;2,1395
2002-05-22;2,1139
2002-05-23;2,1202
2002-05-24;2,1245
2002-05-27;2,1137
2002-05-28;2,1039
2002-05-29;2,0969
2002-05-30;2,1053
2002-05-31;2,0810
2002-06-03;2,0568
2002-06-04;2,0425
2002-06-05;2,0463
2002-06-06;2,0340
2002-06-07;2,0444
2002-06-10;2,0519
2002-06-11;2,0456
2002-06-12;2,0344
2002-06-13;2,0517
2002-06-14;2,0665
2002-06-17;2,0631
2002-06-18;2,0519
2002-06-19;2,0507
2002-06-20;2,0313
2002-06-21;2,0121
2002-06-24;2,0284
2002-06-25;2,0243
2002-06-26;2,0604
2002-06-27;2,0379
2002-06-28;2,0532
2002-07-01;2,0500
2002-07-02;2,0425
2002-07-03;2,0465
2002-07-04;2,0621
2002-07-05;2,0604
2002-07-08;2,0354
2002-07-09;2,0331
2002-07-10;2,0521
2002-07-11;2,0740
2002-07-12;2,0625
2002-07-15;2,0585
2002-07-16;2,0557
2002-07-17;2,0771
2002-07-18;2,0723
2002-07-19;2,0473
2002-07-22;2,0825
2002-07-23;2,1162
2002-07-24;2,1124
2002-07-25;2,1457
2002-07-26;2,1615
2002-07-29;2,1304
2002-07-30;2,1384
2002-07-31;2,1455
2002-08-01;2,1522
2002-08-02;2,1559
2002-08-05;2,1875
2002-08-06;2,2114
2002-08-07;2,1961
2002-08-08;2,1966
2002-08-09;2,1827
2002-08-12;2,1561
2002-08-13;2,1713
2002-08-14;2,1640
2002-08-15;2,1466
2002-08-16;2,1372
2002-08-19;2,1457
2002-08-20;2,1272
2002-08-21;2,1434
2002-08-22;2,1450
2002-08-23;2,1462
2002-08-26;2,1338
2002-08-27;2,1162
2002-08-28;2,1297
2002-08-29;2,1336
2002-08-30;2,1320
2002-09-02;2,1277
2002-09-03;2,1420
2002-09-04;2,1432
2002-09-05;2,1475
2002-09-06;2,1265
2002-09-09;2,1272
2002-09-10;2,1261
2002-09-11;2,1193
2002-09-12;2,1053
2002-09-13;2,1126
2002-09-16;2,1252
2002-09-17;2,1293
2002-09-18;2,1234
2002-09-19;2,1102
2002-09-20;2,1261
2002-09-23;2,1338
2002-09-24;2,1283
2002-09-25;2,1202
2002-09-26;2,1259
2002-09-27;2,1247
2002-09-30;2,1308
2002-10-01;2,1084
2002-10-02;2,1126
2002-10-03;2,0945
2002-10-04;2,0890
2002-10-07;2,0683
2002-10-08;2,0771
2002-10-09;2,0810
2002-10-10;2,0862
2002-10-11;2,0775
2002-10-14;2,0894
2002-10-15;2,0833
2002-10-16;2,0849
2002-10-17;2,0766
2002-10-18;2,0779
2002-10-21;2,0659
2002-10-22;2,0687
2002-10-23;2,0648
2002-10-24;2,0591
2002-10-25;2,0540
2002-10-28;2,0460
2002-10-29;2,0563
2002-10-30;2,0717
2002-10-31;2,0574
2002-11-01;2,0338
2002-11-04;2,0082
2002-11-05;2,0182
2002-11-06;2,0078
2002-11-07;1,9978
2002-11-08;2,0139
2002-11-11;2,0255
2002-11-12;2,0274
2002-11-13;2,0115
2002-11-14;1,9986
2002-11-15;2,0026
2002-11-18;2,0129
2002-11-19;2,0153
2002-11-20;2,0012
2002-11-21;1,9871
2002-11-22;1,9895
2002-11-25;2,0038
2002-11-26;2,0169
2002-11-27;2,0251
2002-11-28;2,0190
2002-11-29;2,0074
2002-12-02;2,0060
2002-12-03;2,0054
2002-12-04;1,9938
2002-12-05;1,9899
2002-12-06;1,9899
2002-12-09;1,9835
2002-12-10;1,9942
2002-12-11;1,9899
2002-12-12;1,9681
2002-12-13;1,9435
2002-12-16;1,9457
2002-12-17;1,9313
2002-12-18;1,9435
2002-12-19;1,9348
2002-12-20;1,9348
2002-12-23;1,9390
2002-12-24;1,9359
2002-12-25;1,9332
2002-12-26;1,9290
2002-12-27;1,9264
2002-12-30;1,8984
2002-12-31;1,9065
2003-01-01;1,9077
2003-01-02;1,9119
2003-01-03;1,8929
2003-01-06;1,8772
2003-01-07;1,8873
2003-01-08;1,8742
2003-01-09;1,8772
2003-01-10;1,8586
2003-01-13;1,8452
2003-01-14;1,8528
2003-01-15;1,8502
2003-01-16;1,8285
2003-01-17;1,8109
2003-01-20;1,8072
2003-01-21;1,8315
2003-01-22;1,8494
2003-01-23;1,8238
2003-01-24;1,8182
2003-01-27;1,8238
2003-01-28;1,8319
2003-01-29;1,8213
2003-01-30;1,8304
2003-01-31;1,8338
2003-02-03;1,8450
2003-02-04;1,8188
2003-02-05;1,8211
2003-02-06;1,8210
2003-02-07;1,8191
2003-02-10;1,8175
2003-02-11;1,8155
2003-02-12;1,8265
2003-02-13;1,8040
2003-02-14;1,8079
2003-02-17;1,8190
2003-02-18;1,8175
2003-02-19;1,8044
2003-02-20;1,7930
2003-02-21;1,7886
2003-02-24;1,7702
2003-02-25;1,7721
2003-02-26;1,7674
2003-02-27;1,7812
2003-02-28;1,7863
2003-03-03;1,7800
2003-03-04;1,7787
2003-03-05;1,7633
2003-03-06;1,7705
2003-03-07;1,7781
2003-03-10;1,7880
2003-03-11;1,8043
2003-03-12;1,8272
2003-03-13;1,8257
2003-03-14;1,8132
2003-03-17;1,8238
2003-03-18;1,8233
2003-03-19;1,8232
2003-03-20;1,8066
2003-03-21;1,8202
2003-03-24;1,8115
2003-03-25;1,8200
2003-03-26;1,8258
2003-03-27;1,8182
2003-03-28;1,8148
2003-03-31;1,8015
2003-04-01;1,8013
2003-04-02;1,8122
2003-04-03;1,8274
2003-04-04;1,8490
2003-04-07;1,8483
2003-04-08;1,8358
2003-04-09;1,8234
2003-04-10;1,8264
2003-04-11;1,8321
2003-04-14;1,8264
2003-04-15;1,8092
2003-04-16;1,7927
2003-04-17;1,7953
2003-04-18;1,7957
2003-04-21;1,8018
2003-04-22;1,7822
2003-04-23;1,8050
2003-04-24;1,8057
2003-04-25;1,8034
2003-04-28;1,8109
2003-04-29;1,7894
2003-04-30;1,7795
2003-05-01;1,7745
2003-05-02;1,7743
2003-05-05;1,7609
2003-05-06;1,7431
2003-05-07;1,7638
2003-05-08;1,7416
2003-05-09;1,7322
2003-05-12;1,7233
2003-05-13;1,7343
2003-05-14;1,7376
2003-05-15;1,7483
2003-05-16;1,7209
2003-05-19;1,7132
2003-05-20;1,7019
2003-05-21;1,7236
2003-05-22;1,7163
2003-05-23;1,7105
2003-05-26;1,7083
2003-05-27;1,7208
2003-05-28;1,7307
2003-05-29;1,7283
2003-05-30;1,7330
2003-06-02;1,7244
2003-06-03;1,7255
2003-06-04;1,7203
2003-06-05;1,7276
2003-06-06;1,7307
2003-06-09;1,7465
2003-06-10;1,7459
2003-06-11;1,7330
2003-06-12;1,7279
2003-06-13;1,7228
2003-06-16;1,7163
2003-06-17;1,7103
2003-06-18;1,7093
2003-06-19;1,7156
2003-06-20;1,7114
2003-06-23;1,7049
2003-06-24;1,7043
2003-06-25;1,7084
2003-06-26;1,7250
2003-06-27;1,7175
2003-06-30;1,7021
2003-07-01;1,6848
2003-07-02;1,6802
2003-07-03;1,6780
2003-07-04;1,6814
2003-07-07;1,6675
2003-07-08;1,6948
2003-07-09;1,7009
2003-07-10;1,6964
2003-07-11;1,6911
2003-07-14;1,6990
2003-07-15;1,7231
2003-07-16;1,7126
2003-07-17;1,7168
2003-07-18;1,7460
2003-07-21;1,7354
2003-07-22;1,7375
2003-07-23;1,7217
2003-07-24;1,7022
2003-07-25;1,7014
2003-07-28;1,7016
2003-07-29;1,7032
2003-07-30;1,7156
2003-07-31;1,7202
2003-08-01;1,7115
2003-08-04;1,7274
2003-08-05;1,7188
2003-08-06;1,7274
2003-08-07;1,7225
2003-08-08;1,7194
2003-08-11;1,7010
2003-08-12;1,7044
2003-08-13;1,6984
2003-08-14;1,7036
2003-08-15;1,6941
2003-08-18;1,7055
2003-08-19;1,7113
2003-08-20;1,6976
2003-08-21;1,7078
2003-08-22;1,7077
2003-08-25;1,7190
2003-08-26;1,7413
2003-08-27;1,7561
2003-08-28;1,7430
2003-08-29;1,7292
2003-09-01;1,7315
2003-09-02;1,7688
2003-09-03;1,7553
2003-09-04;1,7510
2003-09-05;1,7340
2003-09-08;1,7343
2003-09-09;1,7096
2003-09-10;1,7181
2003-09-11;1,7137
2003-09-12;1,7137
2003-09-15;1,7036
2003-09-16;1,7100
2003-09-17;1,7128
2003-09-18;1,7106
2003-09-19;1,6888
2003-09-22;1,6783
2003-09-23;1,6847
2003-09-24;1,6808
2003-09-25;1,6813
2003-09-26;1,6988
2003-09-29;1,6814
2003-09-30;1,6801
2003-10-01;1,6671
2003-10-02;1,6703
2003-10-03;1,6876
2003-10-06;1,6814
2003-10-07;1,6710
2003-10-08;1,6698
2003-10-09;1,6682
2003-10-10;1,6670
2003-10-13;1,6732
2003-10-14;1,6755
2003-10-15;1,6811
2003-10-16;1,6820
2003-10-17;1,6752
2003-10-20;1,6786
2003-10-21;1,6566
2003-10-22;1,6499
2003-10-23;1,6422
2003-10-24;1,6418
2003-10-27;1,6342
2003-10-28;1,6328
2003-10-29;1,6342
2003-10-30;1,6375
2003-10-31;1,6295
2003-11-03;1,6494
2003-11-04;1,6304
2003-11-05;1,6235
2003-11-06;1,6302
2003-11-07;1,6218
2003-11-10;1,6057
2003-11-11;1,5978
2003-11-12;1,5981
2003-11-13;1,5861
2003-11-14;1,5832
2003-11-17;1,5968
2003-11-18;1,5679
2003-11-19;1,5692
2003-11-20;1,5623
2003-11-21;1,5563
2003-11-24;1,5704
2003-11-25;1,5688
2003-11-26;1,5574
2003-11-27;1,5609
2003-11-28;1,5623
2003-12-01;1,5533
2003-12-02;1,5461
2003-12-03;1,5478
2003-12-04;1,5495
2003-12-05;1,5514
2003-12-08;1,5443
2003-12-09;1,5405
2003-12-10;1,5444
2003-12-11;1,5455
2003-12-12;1,5467
2003-12-15;1,5404
2003-12-16;1,5362
2003-12-17;1,5469
2003-12-18;1,5428
2003-12-19;1,5515
2003-12-22;1,5583
2003-12-23;1,5566
2003-12-24;1,5447
2003-12-25;1,5446
2003-12-26;1,5468
2003-12-29;1,5343
2003-12-30;1,5280
2003-12-31;1,5260
2004-01-01;1,5288
2004-01-02;1,5186
2004-01-05;1,4917
2004-01-06;1,4888
2004-01-07;1,4901
2004-01-08;1,4758
2004-01-09;1,4665
2004-01-12;1,4661
2004-01-13;1,4636
2004-01-14;1,4707
2004-01-15;1,4899
2004-01-16;1,4996
2004-01-19;1,5245
2004-01-20;1,5014
2004-01-21;1,4883
2004-01-22;1,4776
2004-01-23;1,4881
2004-01-26;1,4949
2004-01-27;1,4750
2004-01-28;1,4784
2004-01-29;1,4935
2004-01-30;1,4839
2004-02-02;1,4844
2004-02-03;1,4682
2004-02-04;1,4659
2004-02-05;1,4581
2004-02-06;1,4394
2004-02-09;1,4357
2004-02-10;1,4338
2004-02-11;1,4274
2004-02-12;1,4310
2004-02-13;1,4231
2004-02-16;1,4153
2004-02-17;1,4093
2004-02-18;1,4284
2004-02-19;1,4251
2004-02-20;1,4618
2004-02-23;1,4659
2004-02-24;1,4473
2004-02-25;1,4537
2004-02-26;1,4558
2004-02-27;1,4550
2004-03-01;1,4503
2004-03-02;1,4693
2004-03-03;1,4927
2004-03-04;1,4930
2004-03-05;1,4793
2004-03-08;1,4741
2004-03-09;1,4757
2004-03-10;1,5196
2004-03-11;1,5423
2004-03-12;1,5531
2004-03-15;1,5478
2004-03-16;1,5363
2004-03-17;1,5347
2004-03-18;1,5154
2004-03-19;1,5234
2004-03-22;1,5126
2004-03-23;1,5126
2004-03-24;1,5349
2004-03-25;1,5474
2004-03-26;1,5344
2004-03-29;1,5379
2004-03-30;1,5221
2004-03-31;1,4959
2004-04-01;1,4975
2004-04-02;1,5174
2004-04-05;1,5361
2004-04-06;1,5216
2004-04-07;1,5142
2004-04-08;1,5156
2004-04-09;1,5140
2004-04-12;1,5086
2004-04-13;1,5313
2004-04-14;1,5746
2004-04-15;1,5652
2004-04-16;1,5646
2004-04-19;1,5521
2004-04-20;1,5911
2004-04-21;1,6101
2004-04-22;1,5907
2004-04-23;1,5900
2004-04-26;1,5860
2004-04-27;1,5853
2004-04-28;1,6067
2004-04-29;1,6056
2004-04-30;1,5991
2004-05-03;1,5993
2004-05-04;1,5795
2004-05-05;1,5732
2004-05-06;1,5850
2004-05-07;1,6167
2004-05-10;1,6466
2004-05-11;1,6509
2004-05-12;1,6314
2004-05-13;1,6674
2004-05-14;1,6543
2004-05-17;1,6735
2004-05-18;1,6679
2004-05-19;1,6476
2004-05-20;1,6459
2004-05-21;1,6426
2004-05-24;1,6452
2004-05-25;1,6162
2004-05-26;1,6105
2004-05-27;1,5763
2004-05-28;1,5813
2004-05-31;1,5827
2004-06-01;1,5911
2004-06-02;1,6093
2004-06-03;1,6192
2004-06-04;1,6084
2004-06-07;1,5773
2004-06-08;1,5933
2004-06-09;1,6181
2004-06-10;1,5786
2004-06-11;1,5899
2004-06-14;1,6017
2004-06-15;1,5673
2004-06-16;1,5901
2004-06-17;1,6065
2004-06-18;1,5940
2004-06-21;1,5909
