date;rate
2000-01-03;6,1315
2000-01-04;6,0900
2000-01-05;6,0684
2000-01-06;6,0788
2000-01-07;6,0575
2000-01-10;6,0750
2000-01-11;6,0925
2000-01-12;6,0650
2000-01-13;6,0618
2000-01-14;6,0725
2000-01-17;6,0760
2000-01-18;6,0915
2000-01-19;6,1123
2000-01-20;6,0978
2000-01-21;6,1325
2000-01-24;6,1630
2000-01-25;6,1565
2000-01-26;6,1700
2000-01-27;6,2210
2000-01-28;6,3375
2000-01-31;6,3060
2000-02-01;6,2560
2000-02-02;6,2875
2000-02-03;6,2545
2000-02-04;6,2575
2000-02-07;6,2845
2000-02-08;6,2875
2000-02-09;6,3325
2000-02-10;6,3200
2000-02-11;6,3345
2000-02-14;6,3355
2000-02-15;6,3488
2000-02-16;6,3233
2000-02-17;6,3075
2000-02-18;6,3225
2000-02-21;6,2900
2000-02-22;6,3090
2000-02-23;6,3235
2000-02-24;6,3335
2000-02-25;6,2825
2000-02-28;6,3575
2000-02-29;6,3340
2000-03-01;6,3465
2000-03-02;6,3805
2000-03-03;6,4538
2000-03-06;6,4950
2000-03-07;6,5310
2000-03-08;6,4700
2000-03-09;6,3910
2000-03-10;6,3950
2000-03-13;6,4275
2000-03-14;6,4281
2000-03-15;6,4668
2000-03-16;6,4415
2000-03-17;6,4721
2000-03-20;6,4785
2000-03-21;6,4925
2000-03-22;6,4565
2000-03-23;6,4775
2000-03-24;6,4795
2000-03-27;6,4720
2000-03-28;6,4850
2000-03-29;6,5125
2000-03-30;6,5913
2000-03-31;6,5250
2000-04-03;6,5590
2000-04-04;6,5575
2000-04-05;6,5880
2000-04-06;6,5815
2000-04-07;6,5615
2000-04-10;6,5655
2000-04-11;6,5900
2000-04-12;6,5875
2000-04-13;6,5705
2000-04-14;6,5955
2000-04-17;6,6130
2000-04-18;6,5865
2000-04-19;6,6565
2000-04-20;6,7150
2000-04-21;6,7326
2000-04-24;6,7250
2000-04-25;6,7375
2000-04-26;6,8090
2000-04-27;6,8460
2000-04-28;6,7885
2000-05-01;6,7800
2000-05-02;6,7700
2000-05-03;6,8375
2000-05-04;6,9700
2000-05-05;6,9600
2000-05-08;6,9600
2000-05-09;7,0850
2000-05-10;7,0413
2000-05-11;7,0100
2000-05-12;7,0252
2000-05-15;7,0575
2000-05-16;7,0525
2000-05-17;7,1093
2000-05-18;7,1375
2000-05-19;7,1683
2000-05-22;7,1100
2000-05-23;7,0875
2000-05-24;7,1108
2000-05-25;7,1500
2000-05-26;7,1185
2000-05-29;7,1000
2000-05-30;6,9973
2000-05-31;6,9680
2000-06-01;6,9750
2000-06-02;6,9338
2000-06-05;6,9035
2000-06-06;6,9538
2000-06-07;6,9838
2000-06-08;7,0488
2000-06-09;7,0070
2000-06-12;7,0200
2000-06-13;7,0150
2000-06-14;6,9310
2000-06-15;6,8928
2000-06-16;6,8300
2000-06-19;6,8535
2000-06-20;6,8976
2000-06-21;6,9200
2000-06-22;6,9225
2000-06-23;6,8850
2000-06-26;6,8850
2000-06-27;6,8085
2000-06-28;6,8075
2000-06-29;6,8250
2000-06-30;6,7950
2000-07-03;6,8100
2000-07-04;6,7850
2000-07-05;6,7875
2000-07-06;6,8650
2000-07-07;6,8585
2000-07-10;6,8225
2000-07-11;6,8025
2000-07-12;6,8350
2000-07-13;6,8600
2000-07-14;6,8875
2000-07-17;6,9150
2000-07-18;6,9558
2000-07-19;6,9775
2000-07-20;6,9175
2000-07-21;6,9135
2000-07-24;6,9463
2000-07-25;6,9575
2000-07-26;6,9250
2000-07-27;6,9413
2000-07-28;6,9550
2000-07-31;6,9538
2000-08-01;7,0175
2000-08-02;6,9860
2000-08-03;6,9900
2000-08-04;6,9560
2000-08-07;6,9675
2000-08-08;6,9805
2000-08-09;6,9950
2000-08-10;6,9500
2000-08-11;6,8900
2000-08-14;6,9185
2000-08-15;6,9325
2000-08-16;6,9475
2000-08-17;6,9163
2000-08-18;6,9363
2000-08-21;6,9635
2000-08-22;6,9844
2000-08-23;6,9620
2000-08-24;6,9290
2000-08-25;6,9125
2000-08-28;6,9460
2000-08-29;6,9568
2000-08-30;6,9555
2000-08-31;6,9785
2000-09-01;6,9450
2000-09-04;6,9565
2000-09-05;7,0275
2000-09-06;7,0888
2000-09-07;7,0925
2000-09-08;7,0940
2000-09-11;7,1220
2000-09-12;7,1375
2000-09-13;7,1145
2000-09-14;7,1365
2000-09-15;7,2010
2000-09-18;7,2900
2000-09-19;7,2750
2000-09-20;7,3338
2000-09-21;7,3185
2000-09-22;7,2291
2000-09-25;7,2535
2000-09-26;7,1905
2000-09-27;7,2425
2000-09-28;7,3038
2000-09-29;7,2350
2000-10-02;7,2135
2000-10-03;7,2175
2000-10-04;7,2325
2000-10-05;7,2850
2000-10-06;7,2975
2000-10-09;7,3369
2000-10-10;7,3625
2000-10-11;7,3980
2000-10-12;7,4750
2000-10-13;7,4725
2000-10-16;7,5756
2000-10-17;7,5550
2000-10-18;7,7100
2000-10-19;7,6725
2000-10-20;7,5730
2000-10-23;7,5903
2000-10-24;7,6120
2000-10-25;7,6800
2000-10-26;7,6635
2000-10-27;7,6013
2000-10-30;7,5770
2000-10-31;7,5500
2000-11-01;7,4850
2000-11-02;7,5200
2000-11-03;7,5375
2000-11-06;7,5469
2000-11-07;7,6175
2000-11-08;7,6739
2000-11-09;7,7550
2000-11-10;7,5994
2000-11-13;7,6594
2000-11-14;7,6450
2000-11-15;7,6860
2000-11-16;7,6878
2000-11-17;7,7088
2000-11-20;7,7650
2000-11-21;7,8225
2000-11-22;7,7983
2000-11-23;7,8350
2000-11-24;7,8255
2000-11-27;7,7550
2000-11-28;7,7800
2000-11-29;7,7870
2000-11-30;7,7444
2000-12-01;7,6656
2000-12-04;7,6475
2000-12-05;7,6519
2000-12-06;7,5705
2000-12-07;7,6225
2000-12-08;7,6500
2000-12-11;7,6613
2000-12-12;7,7305
2000-12-13;7,7550
2000-12-14;7,6975
2000-12-15;7,6900
2000-12-18;7,6845
2000-12-19;7,7150
2000-12-20;7,6275
2000-12-21;7,6285
2000-12-22;7,5612
2000-12-25;7,5612
2000-12-26;7,5073
2000-12-27;7,5375
2000-12-28;7,5650
2000-12-29;7,5788
2001-01-01;7,5853
2001-01-02;7,5625
2001-01-03;7,5750
2001-01-04;7,5325
2001-01-05;7,5175
2001-01-08;7,5950
2001-01-09;7,7325
2001-01-10;7,9350
2001-01-11;7,8400
2001-01-12;7,8250
2001-01-15;7,8441
2001-01-16;7,7900
2001-01-17;7,8300
2001-01-18;7,8675
2001-01-19;7,9025
2001-01-22;7,8800
2001-01-23;7,8270
2001-01-24;7,8850
2001-01-25;7,8900
2001-01-26;7,8800
2001-01-29;7,8775
2001-01-30;7,7850
2001-01-31;7,7350
2001-02-01;7,7350
2001-02-02;7,7725
2001-02-05;7,7650
2001-02-06;7,7830
2001-02-07;7,8950
2001-02-08;7,9825
2001-02-09;7,8775
2001-02-12;7,8313
2001-02-13;7,9350
2001-02-14;7,8890
2001-02-15;7,8650
2001-02-16;7,8300
2001-02-19;7,7425
2001-02-20;7,7550
2001-02-21;7,8050
2001-02-22;7,8350
2001-02-23;7,8175
2001-02-26;7,7900
2001-02-27;7,7125
2001-02-28;7,6713
2001-03-01;7,7050
2001-03-02;7,7425
2001-03-05;7,7725
2001-03-06;7,8723
2001-03-07;7,9238
2001-03-08;7,7150
2001-03-09;7,7350
2001-03-12;7,7700
2001-03-13;7,8300
2001-03-14;7,8850
2001-03-15;7,8630
2001-03-16;7,9300
2001-03-19;7,9950
2001-03-20;7,9875
2001-03-21;8,0100
2001-03-22;8,0225
2001-03-23;7,9600
2001-03-26;7,9450
2001-03-27;7,9825
2001-03-28;8,0300
2001-03-29;8,0550
2001-03-30;8,0125
2001-04-02;8,1450
2001-04-03;8,1375
2001-04-04;8,0850
2001-04-05;8,0850
2001-04-06;8,0590
2001-04-09;8,0600
2001-04-10;8,0350
2001-04-11;8,0225
2001-04-12;8,0323
2001-04-13;8,0120
2001-04-16;8,0299
2001-04-17;8,1360
2001-04-18;8,1250
2001-04-19;8,1250
2001-04-20;8,1600
2001-04-23;8,1450
2001-04-24;8,0850
2001-04-25;8,1100
2001-04-26;8,0150
2001-04-27;7,9750
2001-04-30;8,0330
2001-05-01;7,9950
2001-05-02;8,0337
2001-05-03;8,0875
2001-05-04;8,0300
2001-05-07;7,9895
2001-05-08;7,9700
2001-05-09;7,9350
2001-05-10;7,9500
2001-05-11;7,9700
2001-05-14;7,9670
2001-05-15;7,9850
2001-05-16;8,0023
2001-05-17;7,9475
2001-05-18;7,9173
2001-05-21;7,8800
2001-05-22;7,9075
2001-05-23;7,9500
2001-05-24;7,9500
2001-05-25;7,9050
2001-05-28;7,9075
2001-05-29;7,9400
2001-05-30;8,0025
2001-05-31;8,0010
2001-06-01;8,0375
2001-06-04;8,0475
2001-06-05;8,0250
2001-06-06;8,0775
2001-06-07;8,0790
2001-06-08;8,0630
2001-06-11;8,1050
2001-06-12;8,0950
2001-06-13;8,0880
2001-06-14;8,0450
2001-06-15;7,9975
2001-06-18;8,0500
2001-06-19;8,0750
2001-06-20;8,0800
2001-06-21;8,0650
2001-06-22;8,0400
2001-06-25;8,0300
2001-06-26;8,0175
2001-06-27;8,0175
2001-06-28;8,0625
2001-06-29;8,0450
2001-07-02;8,0035
2001-07-03;8,0125
2001-07-04;8,0940
2001-07-05;8,1575
2001-07-06;8,2350
2001-07-09;8,2125
2001-07-10;8,2746
2001-07-11;8,2425
2001-07-12;8,2725
2001-07-13;8,2678
2001-07-16;8,2475
2001-07-17;8,2075
2001-07-18;8,2425
2001-07-19;8,2950
2001-07-20;8,2615
2001-07-23;8,1750
2001-07-24;8,2000
2001-07-25;8,2173
2001-07-26;8,1550
2001-07-27;8,2400
2001-07-30;8,2250
2001-07-31;8,2575
2001-08-01;8,2514
2001-08-02;8,2195
2001-08-03;8,2650
2001-08-06;8,3074
2001-08-07;8,2950
2001-08-08;8,2825
2001-08-09;8,2600
2001-08-10;8,2290
2001-08-13;8,2735
2001-08-14;8,2820
2001-08-15;8,2275
2001-08-16;8,2425
2001-08-17;8,3075
2001-08-20;8,3076
2001-08-21;8,3900
2001-08-22;8,3962
2001-08-23;8,3486
2001-08-24;8,3725
2001-08-27;8,4200
2001-08-28;8,3500
2001-08-29;8,3460
2001-08-30;8,3726
2001-08-31;8,4390
2001-09-03;8,4630
2001-09-04;8,4730
2001-09-05;8,4916
2001-09-06;8,4650
2001-09-07;8,4650
2001-09-10;8,5325
2001-09-11;8,6092
2001-09-12;8,6325
2001-09-13;8,6036
2001-09-14;8,6175
2001-09-17;8,6212
2001-09-18;8,6641
2001-09-19;8,6450
2001-09-20;8,6998
2001-09-21;8,7550
2001-09-24;8,7406
2001-09-25;8,7652
2001-09-26;8,8701
2001-09-27;8,9865
2001-09-28;9,0265
2001-10-01;9,0750
2001-10-02;9,1660
2001-10-03;9,3625
2001-10-04;9,2409
2001-10-05;9,2100
2001-10-08;9,2830
2001-10-09;9,2699
2001-10-10;9,1820
2001-10-11;9,1475
2001-10-12;9,1089
2001-10-15;9,0219
2001-10-16;9,2639
2001-10-17;9,2549
2001-10-18;9,1769
2001-10-19;9,2809
2001-10-22;9,4975
2001-10-23;9,4410
2001-10-24;9,3715
2001-10-25;9,3452
2001-10-26;9,3656
2001-10-29;9,3270
2001-10-30;9,4230
2001-10-31;9,4420
2001-11-01;9,5305
2001-11-02;9,5150
2001-11-05;9,4885
2001-11-06;9,4700
2001-11-07;9,5575
2001-11-08;9,5636
2001-11-09;9,6250
2001-11-12;9,7025
2001-11-13;9,6990
2001-11-14;9,6650
2001-11-15;9,5576
2001-11-16;9,5659
2001-11-19;9,7140
2001-11-20;9,7500
2001-11-21;9,9085
2001-11-22;9,9730
2001-11-23;9,9550
2001-11-26;9,8701
2001-11-27;9,9660
2001-11-28;9,8576
2001-11-29;10,2850
2001-11-30;10,2555
2001-12-03;10,4060
2001-12-04;10,5840
2001-12-05;10,2080
2001-12-06;10,9100
2001-12-07;10,8750
2001-12-10;10,9350
2001-12-11;11,1025
2001-12-12;11,1251
2001-12-13;11,4750
2001-12-14;12,2050
2001-12-17;12,0625
2001-12-18;12,1850
2001-12-19;12,4450
2001-12-20;12,4375
2001-12-21;12,0750
2001-12-24;12,0300
2001-12-25;12,0300
2001-12-26;11,9451
2001-12-27;11,8650
2001-12-28;11,9750
2001-12-31;11,9610
2002-01-01;11,9850
2002-01-02;12,4150
2002-01-03;12,3050
2002-01-04;12,1483
2002-01-07;11,6750
2002-01-08;11,4650
2002-01-09;11,2850
2002-01-10;11,5650
2002-01-11;11,3300
2002-01-14;11,5200
2002-01-15;11,7000
2002-01-16;11,4750
2002-01-17;11,4150
2002-01-18;11,4250
2002-01-21;11,5040
2002-01-22;11,6450
2002-01-23;11,3100
2002-01-24;11,2350
2002-01-25;11,3750
2002-01-28;11,5050
2002-01-29;11,3950
2002-01-30;11,3850
2002-01-31;11,4150
2002-02-01;11,6450
2002-02-04;11,6253
2002-02-05;11,4650
2002-02-06;11,4850
2002-02-07;11,3640
2002-02-08;11,4050
2002-02-11;11,5575
2002-02-12;11,4015
2002-02-13;11,4750
2002-02-14;11,5350
2002-02-15;11,4150
2002-02-18;11,4745
2002-02-19;11,4875
2002-02-20;11,3150
2002-02-21;11,4200
2002-02-22;11,3965
2002-02-25;11,4650
2002-02-26;11,4100
2002-02-27;11,4350
2002-02-28;11,3650
2002-03-01;11,2750
2002-03-04;10,9850
2002-03-05;10,9950
2002-03-06;11,0110
2002-03-07;11,6300
2002-03-08;11,6700
2002-03-11;11,5250
2002-03-12;11,5200
2002-03-13;11,6221
2002-03-14;11,6546
2002-03-15;11,8675
2002-03-18;11,9346
2002-03-19;11,5650
2002-03-20;11,7246
2002-03-21;11,5000
2002-03-22;11,4650
2002-03-25;11,5450
2002-03-26;11,4700
2002-03-27;11,4405
2002-03-28;11,3400
2002-03-29;11,3300
2002-04-01;11,3555
2002-04-02;11,2100
2002-04-03;11,1100
2002-04-04;11,2225
2002-04-05;11,0550
2002-04-08;11,1400
2002-04-09;11,2050
2002-04-10;11,2200
2002-04-11;11,2125
2002-04-12;11,2125
2002-04-15;11,1800
2002-04-16;11,2575
2002-04-17;11,1400
2002-04-18;11,1300
2002-04-19;11,0950
2002-04-22;10,9725
2002-04-23;10,9555
2002-04-24;10,9025
2002-04-25;10,8625
2002-04-26;10,5930
2002-04-29;10,6100
2002-04-30;10,6650
2002-05-01;10,5730
2002-05-02;10,5200
2002-05-03;10,4275
2002-05-06;10,4255
2002-05-07;10,1605
2002-05-08;10,2465
2002-05-09;10,3505
2002-05-10;10,1980
2002-05-13;10,1425
2002-05-14;10,1180
2002-05-15;10,2050
2002-05-16;10,1200
2002-05-17;10,0400
2002-05-20;10,0300
2002-05-21;10,0580
2002-05-22;10,1020
2002-05-23;10,1325
2002-05-24;10,0055
2002-05-27;9,9455
2002-05-28;9,8975
2002-05-29;9,7800
2002-05-30;9,7250
2002-05-31;9,8330
2002-06-03;9,8300
2002-06-04;9,6968
2002-06-05;9,9411
2002-06-06;9,7700
2002-06-07;9,8500
2002-06-10;9,9600
2002-06-11;10,0400
2002-06-12;10,1350
2002-06-13;10,3480
2002-06-14;10,4850
2002-06-17;10,5670
2002-06-18;10,2430
2002-06-19;10,2350
2002-06-20;10,4030
2002-06-21;10,2520
2002-06-24;10,2625
2002-06-25;10,2996
2002-06-26;10,3551
2002-06-27;10,3825
2002-06-28;10,2950
2002-07-01;10,0050
2002-07-02;10,0850
2002-07-03;10,1600
2002-07-04;10,1850
2002-07-05;10,0950
2002-07-08;10,1371
2002-07-09;9,9796
2002-07-10;9,9876
2002-07-11;10,0925
2002-07-12;9,9546
2002-07-15;10,0436
2002-07-16;10,1150
2002-07-17;10,1450
2002-07-18;9,9696
2002-07-19;9,9500
2002-07-22;9,9750
2002-07-23;10,1096
2002-07-24;10,3396
2002-07-25;10,1000
2002-07-26;10,2746
2002-07-29;10,1196
2002-07-30;10,1500
2002-07-31;10,2100
2002-08-01;10,2275
2002-08-02;10,2250
2002-08-05;10,5000
2002-08-06;10,6038
2002-08-07;10,4550
2002-08-08;10,3900
2002-08-09;10,4700
2002-08-12;10,4621
2002-08-13;10,5750
2002-08-14;10,5350
2002-08-15;10,6300
2002-08-16;10,5800
2002-08-19;10,6300
2002-08-20;10,8650
2002-08-21;10,8685
2002-08-22;10,8800
2002-08-23;10,8650
2002-08-26;10,8100
2002-08-27;10,5355
2002-08-28;10,5550
2002-08-29;10,6222
2002-08-30;10,5600
2002-09-02;10,6150
2002-09-03;10,7897
2002-09-04;10,6750
2002-09-05;10,5697
2002-09-06;10,5250
2002-09-09;10,5000
2002-09-10;10,6400
2002-09-11;10,5550
2002-09-12;10,4650
2002-09-13;10,5150
2002-09-16;10,7300
2002-09-17;10,5625
2002-09-18;10,6200
2002-09-19;10,5800
2002-09-20;10,5900
2002-09-23;10,6550
2002-09-24;10,6697
2002-09-25;10,5725
2002-09-26;10,5600
2002-09-27;10,5650
2002-09-30;10,5400
2002-10-01;10,4250
2002-10-02;10,4250
2002-10-03;10,3822
2002-10-04;10,4200
2002-10-07;10,5000
2002-10-08;10,5225
2002-10-09;10,4675
2002-10-10;10,4050
2002-10-11;10,4300
2002-10-14;10,4462
2002-10-15;10,4400
2002-10-16;10,4042
2002-10-17;10,3200
2002-10-18;10,3450
2002-10-21;10,2073
2002-10-22;10,1947
2002-10-23;10,1850
2002-10-24;10,1450
2002-10-25;10,1125
2002-10-28;10,0497
2002-10-29;10,0600
2002-10-30;10,0897
2002-10-31;10,0050
2002-11-01;10,0025
2002-11-04;9,9050
2002-11-05;9,9300
2002-11-06;9,8700
2002-11-07;9,7850
2002-11-08;9,7550
2002-11-11;9,8400
2002-11-12;9,8147
2002-11-13;9,8400
2002-11-14;9,7147
2002-11-15;9,5900
2002-11-18;9,6100
2002-11-19;9,6600
2002-11-20;9,6750
2002-11-21;9,6175
2002-11-22;9,4700
2002-11-25;9,2850
2002-11-26;9,2200
2002-11-27;9,2650
2002-11-28;9,2750
2002-11-29;9,2600
2002-12-02;9,2350
2002-12-03;9,2600
2002-12-04;9,1100
2002-12-05;9,1247
2002-12-06;9,2000
2002-12-09;9,0897
2002-12-10;8,9950
2002-12-11;8,8550
2002-12-12;8,9050
2002-12-13;8,7550
2002-12-16;8,7200
2002-12-17;9,1150
2002-12-18;8,9172
2002-12-19;8,9097
2002-12-20;8,9372
2002-12-23;8,8350
2002-12-24;8,8647
2002-12-25;8,8647
2002-12-26;8,8447
2002-12-27;8,7700
2002-12-30;8,6262
2002-12-31;8,5702
2003-01-01;8,5702
2003-01-02;8,4962
2003-01-03;8,4322
2003-01-06;8,5322
2003-01-07;8,6522
2003-01-08;8,5472
2003-01-09;8,5332
2003-01-10;8,4922
2003-01-13;8,6450
2003-01-14;8,8250
2003-01-15;8,7472
2003-01-16;8,8377
2003-01-17;8,8222
2003-01-20;8,8672
2003-01-21;9,0502
2003-01-22;8,9602
2003-01-23;8,7347
2003-01-24;8,7300
2003-01-27;8,7397
2003-01-28;8,7652
2003-01-29;8,5652
2003-01-30;8,5672
2003-01-31;8,5152
2003-02-03;8,5400
2003-02-04;8,2626
2003-02-05;8,3673
2003-02-06;8,3536
2003-02-07;8,3463
2003-02-10;8,4988
2003-02-11;8,3650
2003-02-12;8,3952
2003-02-13;8,2952
2003-02-14;8,3350
2003-02-17;8,3850
2003-02-18;8,4050
2003-02-19;8,2336
2003-02-20;8,0554
2003-02-21;8,0291
2003-02-24;8,0710
2003-02-25;8,0719
2003-02-26;8,1133
2003-02-27;7,9951
2003-02-28;8,0800
2003-03-03;8,0081
2003-03-04;7,9800
2003-03-05;7,9477
2003-03-06;7,9719
2003-03-07;7,9337
2003-03-10;7,8896
2003-03-11;7,8826
2003-03-12;8,0250
2003-03-13;8,1273
2003-03-14;8,1900
2003-03-17;8,2359
2003-03-18;8,1826
2003-03-19;8,1471
2003-03-20;8,1151
2003-03-21;8,2121
2003-03-24;8,1020
2003-03-25;7,9926
2003-03-26;7,8987
2003-03-27;7,9502
2003-03-28;7,9850
2003-03-31;7,8651
2003-04-01;7,8581
2003-04-02;7,9400
2003-04-03;7,9375
2003-04-04;7,9625
2003-04-07;7,9450
2003-04-08;8,0079
2003-04-09;7,9351
2003-04-10;7,7801
2003-04-11;7,7884
2003-04-14;7,8096
2003-04-15;7,6783
2003-04-16;7,6409
2003-04-17;7,6242
2003-04-18;7,5995
2003-04-21;7,6400
2003-04-22;7,5381
2003-04-23;7,3706
2003-04-24;7,2609
2003-04-25;7,2229
2003-04-28;7,1896
2003-04-29;7,1029
2003-04-30;7,2480
2003-05-01;7,2459
2003-05-02;7,4510
2003-05-05;7,1806
2003-05-06;7,2733
2003-05-07;7,2229
2003-05-08;7,1959
2003-05-09;7,2799
2003-05-12;7,2683
2003-05-13;7,3683
2003-05-14;7,6550
2003-05-15;8,0007
2003-05-16;7,6706
2003-05-19;7,8984
2003-05-20;7,7884
2003-05-21;7,8209
2003-05-22;7,7845
2003-05-23;7,8654
2003-05-26;7,8854
2003-05-27;8,0907
2003-05-28;8,1930
2003-05-29;7,9650
2003-05-30;8,0830
2003-06-02;8,0154
2003-06-03;8,0300
2003-06-04;8,1706
2003-06-05;7,9400
2003-06-06;8,0876
2003-06-09;7,9454
2003-06-10;7,9035
2003-06-11;7,9320
2003-06-12;7,8075
2003-06-13;7,8135
2003-06-16;7,7800
2003-06-17;7,8350
2003-06-18;7,9200
2003-06-19;7,9177
2003-06-20;7,8854
2003-06-23;7,9247
2003-06-24;7,7610
2003-06-25;7,6756
2003-06-26;7,5907
2003-06-27;7,4925
2003-06-30;7,4704
2003-07-01;7,4554
2003-07-02;7,4579
2003-07-03;7,5335
2003-07-04;7,4954
2003-07-07;7,5138
2003-07-08;7,6451
2003-07-09;7,6000
2003-07-10;7,5200
2003-07-11;7,5434
2003-07-14;7,5794
2003-07-15;7,6875
2003-07-16;7,7500
2003-07-17;7,7300
2003-07-18;7,6665
2003-07-21;7,6077
2003-07-22;7,5725
2003-07-23;7,4975
2003-07-24;7,5050
2003-07-25;7,4250
2003-07-28;7,3360
2003-07-29;7,3526
2003-07-30;7,3577
2003-07-31;7,3715
2003-08-01;7,4700
2003-08-04;7,4650
2003-08-05;7,4100
2003-08-06;7,3501
2003-08-07;7,2576
2003-08-08;7,3463
2003-08-11;7,3810
2003-08-12;7,4100
2003-08-13;7,4191
2003-08-14;7,3291
2003-08-15;7,3413
2003-08-18;7,2490
2003-08-19;7,3391
2003-08-20;7,3765
2003-08-21;7,5238
2003-08-22;7,4640
2003-08-25;7,4846
2003-08-26;7,3513
2003-08-27;7,3446
2003-08-28;7,3512
2003-08-29;7,3770
2003-09-01;7,3598
2003-09-02;7,3318
2003-09-03;7,2525
2003-09-04;7,3125
2003-09-05;7,4750
2003-09-08;7,5952
2003-09-09;7,4888
2003-09-10;7,3894
2003-09-11;7,3999
2003-09-12;7,3710
2003-09-15;7,4302
2003-09-16;7,5328
2003-09-17;7,3900
2003-09-18;7,3525
2003-09-19;7,3530
2003-09-22;7,2328
2003-09-23;7,1825
2003-09-24;7,1077
2003-09-25;7,0925
2003-09-26;7,1700
2003-09-29;7,1138
2003-09-30;6,9309
2003-10-01;6,9275
2003-10-02;6,8678
2003-10-03;6,9641
2003-10-06;6,9190
2003-10-07;6,8925
2003-10-08;6,8751
2003-10-09;6,9395
2003-10-10;6,9675
2003-10-13;7,0225
2003-10-14;6,9425
2003-10-15;7,0225
2003-10-16;7,0225
2003-10-17;7,1946
2003-10-20;7,2063
2003-10-21;7,1388
2003-10-22;6,9875
2003-10-23;6,9725
2003-10-24;6,9400
2003-10-27;6,8750
2003-10-28;6,9573
2003-10-29;6,8978
2003-10-30;6,8850
2003-10-31;6,8960
2003-11-03;6,9326
2003-11-04;6,9325
2003-11-05;6,9278
2003-11-06;7,0137
2003-11-07;6,9589
2003-11-10;6,9551
2003-11-11;6,9108
2003-11-12;6,8710
2003-11-13;6,7575
2003-11-14;6,6901
2003-11-17;6,7250
2003-11-18;6,5560
2003-11-19;6,6301
2003-11-20;6,5438
2003-11-21;6,5345
2003-11-24;6,5700
2003-11-25;6,5365
2003-11-26;6,4000
2003-11-27;6,4340
2003-11-28;6,3926
2003-12-01;6,3686
2003-12-02;6,3150
2003-12-03;6,2025
2003-12-04;6,3612
2003-12-05;6,2826
2003-12-08;6,4350
2003-12-09;6,4163
2003-12-10;6,4886
2003-12-11;6,4050
2003-12-12;6,3603
2003-12-15;6,3226
2003-12-16;6,3830
2003-12-17;6,5288
2003-12-18;6,6601
2003-12-19;6,9438
2003-12-22;6,9051
2003-12-23;6,9150
2003-12-24;6,6850
2003-12-25;6,6950
2003-12-26;6,6868
2003-12-29;6,7250
2003-12-30;6,6361
2003-12-31;6,6843
2004-01-01;6,6908
2004-01-02;6,5451
2004-01-05;6,3129
2004-01-06;6,4450
2004-01-07;6,5650
2004-01-08;6,5605
2004-01-09;6,6713
2004-01-12;6,9523
2004-01-13;6,8879
2004-01-14;7,1201
2004-01-15;7,3850
2004-01-16;7,2350
2004-01-19;7,2725
2004-01-20;7,0650
2004-01-21;7,1069
2004-01-22;7,0850
2004-01-23;7,2225
2004-01-26;7,0925
2004-01-27;7,0363
2004-01-28;7,0025
2004-01-29;7,0355
2004-01-30;7,0713
2004-02-02;6,9851
2004-02-03;6,9065
2004-02-04;6,8391
2004-02-05;6,9873
2004-02-06;6,9700
2004-02-09;6,8981
2004-02-10;6,8400
2004-02-11;6,7274
2004-02-12;6,6205
2004-02-13;6,6353
2004-02-16;6,6500
2004-02-17;6,5150
2004-02-18;6,6350
2004-02-19;6,6351
2004-02-20;6,7150
2004-02-23;6,6488
2004-02-24;6,5701
2004-02-25;6,5750
2004-02-26;6,6475
2004-02-27;6,6328
2004-03-01;6,6275
2004-03-02;6,9118
2004-03-03;6,8450
2004-03-04;6,7975
2004-03-05;6,6163
2004-03-08;6,5338
2004-03-09;6,5538
2004-03-10;6,6450
2004-03-11;6,6400
2004-03-12;6,7737
2004-03-15;6,7100
2004-03-16;6,7250
2004-03-17;6,7138
2004-03-18;6,6600
2004-03-19;6,6400
2004-03-22;6,5012
2004-03-23;6,5200
2004-03-24;6,6000
2004-03-25;6,5776
2004-03-26;6,5400
2004-03-29;6,3680
2004-03-30;6,3323
2004-03-31;6,2925
2004-04-01;6,3038
2004-04-02;6,3980
2004-04-05;6,4150
2004-04-06;6,3250
2004-04-07;6,3150
2004-04-08;6,2724
2004-04-09;6,2550
2004-04-12;6,3040
2004-04-13;6,5575
2004-04-14;6,6128
2004-04-15;6,4525
2004-04-16;6,4401
2004-04-19;6,5375
2004-04-20;6,5325
2004-04-21;6,7835
2004-04-22;6,7750
2004-04-23;6,7650
2004-04-26;6,7137
2004-04-27;6,6650
2004-04-28;6,9225
2004-04-29;6,8914
2004-04-30;6,9901
2004-05-03;6,9868
2004-05-04;6,9175
2004-05-05;6,7850
2004-05-06;6,9350
2004-05-07;7,0350
2004-05-10;6,9978
2004-05-11;6,8525
2004-05-12;6,9075
2004-05-13;6,9600
2004-05-14;6,7375
2004-05-17;6,8100
2004-05-18;6,7937
2004-05-19;6,7588
2004-05-20;6,7747
2004-05-21;6,7450
2004-05-24;6,6633
2004-05-25;6,6126
2004-05-26;6,5978
2004-05-27;6,5585
2004-05-28;6,5092
2004-05-31;6,5150
2004-06-01;6,4087
2004-06-02;6,5475
2004-06-03;6,4572
2004-06-04;6,4650
2004-06-07;6,4650
2004-06-08;6,5831
2004-06-09;6,6573
2004-06-10;6,4463
2004-06-11;6,5150
2004-06-14;6,6225
2004-06-15;6,4775
2004-06-16;6,5150
2004-06-17;6,5232
2004-06-18;6,3908
2004-06-21;6,3175
