"date","rate"
2019-06-12,4.1847
2019-06-13,4.185
2019-06-14,4.2145
2019-06-17,4.2093
2019-06-18,4.2186
2019-06-19,4.2127
2019-06-20,4.1771
2019-06-21,4.1556
2019-06-24,4.1424
2019-06-25,4.1514
2019-06-26,4.1507
2019-06-27,4.1543
2019-06-28,4.1602
2019-07-01,4.1924
2019-07-02,4.1949
2019-07-03,4.1832
2019-07-04,4.1791
2019-07-05,4.2062
2019-07-08,4.211
2019-07-09,4.2184
2019-07-10,4.2057
2019-07-11,4.2052
2019-07-12,4.1974
2019-07-15,4.2026
2019-07-16,4.2191
2019-07-17,4.215
2019-07-18,4.1952
2019-07-19,4.2118
2019-07-22,4.2124
2019-07-23,4.2332
2019-07-24,4.237
2019-07-25,4.2381
2019-07-26,4.245
2019-07-29,4.2439
2019-07-30,4.2415
2019-07-31,4.2701
2019-08-01,4.2724
2019-08-02,4.2597
2019-08-05,4.2232
2019-08-06,4.2221
2019-08-07,4.2229
2019-08-08,4.225
2019-08-09,4.2185
2019-08-12,4.2122
2019-08-13,4.225
2019-08-14,4.2375
2019-08-15,4.2527
2019-08-16,4.2638
2019-08-19,4.2703
2019-08-20,4.2602
2019-08-21,4.2617
2019-08-22,4.262
2019-08-23,4.2368
2019-08-26,4.259
2019-08-27,4.2675
2019-08-28,4.2677
2019-08-29,4.2753
2019-08-30,4.3001
2019-09-02,4.3064
2019-09-03,4.3081
2019-09-04,4.2843
2019-09-05,4.2863
2019-09-06,4.2899
2019-09-09,4.2806
2019-09-10,4.2845
2019-09-11,4.3012
2019-09-12,4.2804
2019-09-13,4.2749
2019-09-16,4.3034
2019-09-17,4.2755
2019-09-18,4.3002
2019-09-19,4.2976
2019-09-20,4.3117
2019-09-23,4.3204
2019-09-24,4.3108
2019-09-25,4.3377
2019-09-26,4.3481
2019-09-27,4.3466
2019-09-30,4.3529
2019-10-01,4.3422
2019-10-02,4.3308
2019-10-03,4.3307
2019-10-04,4.3233
2019-10-07,4.3264
2019-10-08,4.3353
2019-10-09,4.3288
2019-10-10,4.3264
2019-10-11,4.3073
2019-10-14,4.3102
2019-10-15,4.3099
2019-10-16,4.2941
2019-10-17,4.2733
2019-10-18,4.2575
2019-10-21,4.2674
2019-10-22,4.2794
2019-10-23,4.2723
2019-10-24,4.2838
2019-10-25,4.2902
2019-10-28,4.2841
2019-10-29,4.2807
2019-10-30,4.268
2019-10-31,4.2647
2019-11-01,4.2574
2019-11-04,4.2718
2019-11-05,4.2942
2019-11-06,4.3023
2019-11-07,4.3074
2019-11-08,4.3227
2019-11-11,4.3178
2019-11-12,4.3268
2019-11-13,4.328
2019-11-14,4.3252
2019-11-15,4.3153
2019-11-18,4.3127
2019-11-19,4.3112
2019-11-20,4.32
2019-11-21,4.321
2019-11-22,4.3333
2019-11-25,4.334
2019-11-26,4.3382
2019-11-27,4.3691
2019-11-28,4.3535
2019-11-29,4.341
2019-12-02,4.3109
2019-12-03,4.3104
2019-12-04,4.3125
2019-12-05,4.3039
2019-12-06,4.3207
2019-12-09,4.3193
2019-12-10,4.3092
2019-12-11,4.2955
2019-12-12,4.2952
2019-12-13,4.2967
2019-12-16,4.2842
2019-12-17,4.2859
2019-12-18,4.2947
2019-12-19,4.2845
2019-12-20,4.3068
2019-12-23,4.3106
2019-12-24,4.311
2019-12-25,4.3094
2019-12-26,4.3107
2019-12-27,4.2817
2019-12-30,4.2723
2019-12-31,4.2682
2020-01-01,NA
2020-01-02,4.2803
2020-01-03,4.2801
2020-01-06,4.2658
2020-01-07,4.2851
2020-01-08,4.3018
2020-01-09,4.3033
2020-01-10,4.2983
2020-01-13,4.2908
2020-01-14,4.2944
2020-01-15,4.2873
2020-01-16,4.2911
2020-01-17,4.3094
2020-01-20,4.307
2020-01-21,4.3117
2020-01-22,4.3085
2020-01-23,4.3245
2020-01-24,4.3359
2020-01-27,4.3376
2020-01-28,4.3357
2020-01-29,4.3411
2020-01-30,4.3302
2020-01-31,4.3102
2020-02-03,4.3199
2020-02-04,4.3259
2020-02-05,4.3324
2020-02-06,4.3316
2020-02-07,4.3499
2020-02-10,4.3689
2020-02-11,4.3695
2020-02-12,4.3835
2020-02-13,4.3967
2020-02-14,4.4024
2020-02-17,4.4093
2020-02-18,4.4269
2020-02-19,4.4222
2020-02-20,4.4463
2020-02-21,4.4255
2020-02-24,4.4278
2020-02-25,4.4195
2020-02-26,4.4192
2020-02-27,4.3675
2020-02-28,4.3656
2020-03-02,4.3199
2020-03-03,4.3034
2020-03-04,4.315
2020-03-05,4.2799
2020-03-06,4.2619
2020-03-09,4.2113
2020-03-10,4.2746
2020-03-11,4.2773
2020-03-12,4.314
2020-03-13,4.3557
2020-03-16,4.3277
2020-03-17,4.4106
2020-03-18,4.4526
2020-03-19,4.5343
2020-03-20,4.5334
2020-03-23,4.522
2020-03-24,4.4856
2020-03-25,4.4425
2020-03-26,4.3836
2020-03-27,4.3437
2020-03-30,4.3725
2020-03-31,4.3814
2020-04-01,4.4068
2020-04-02,4.4513
2020-04-03,4.469
2020-04-06,4.4763
2020-04-07,4.4368
2020-04-08,4.4515
2020-04-09,4.4222
2020-04-10,4.4193
2020-04-13,4.4263
2020-04-14,4.401
2020-04-15,4.4298
2020-04-16,4.4641
2020-04-17,4.4481
2020-04-20,4.4507
2020-04-21,4.4567
2020-04-22,4.4729
2020-04-23,4.4926
2020-04-24,4.47
2020-04-27,4.4705
2020-04-28,4.4768
2020-04-29,4.4534
2020-04-30,4.417
2020-05-01,4.4054
2020-05-04,4.4264
2020-05-05,4.4509
2020-05-06,4.4691
2020-05-07,4.4556
2020-05-08,4.4555
2020-05-11,4.4673
2020-05-12,4.453
2020-05-13,4.4693
2020-05-14,4.4803
2020-05-15,4.4732
2020-05-18,4.4355
2020-05-19,4.4317
2020-05-20,4.4128
2020-05-21,4.4209
2020-05-22,4.4431
2020-05-25,4.4425
2020-05-26,4.4102
2020-05-27,4.4004
2020-05-28,4.3712
2020-05-29,4.3647
2020-06-01,4.3481
2020-06-02,4.3249
2020-06-03,4.2982
2020-06-04,4.2671
2020-06-05,4.2844
2020-06-08,4.2806
2020-06-09,4.2584
2020-06-10,4.2498
2020-06-11,4.2792
2020-06-12,4.2951
2020-06-15,4.2704
2020-06-16,4.2942
2020-06-17,4.3002
2020-06-18,4.3202
2020-06-19,4.332
2020-06-22,4.3002
2020-06-23,4.2824
2020-06-24,4.3019
2020-06-25,4.3144
2020-06-26,4.3162
2020-06-29,4.3083
2020-06-30,4.3064
2020-07-01,4.3053
2020-07-02,4.3012
2020-07-03,4.2995
2020-07-06,4.2792
2020-07-07,4.2922
2020-07-08,4.2724
2020-07-09,4.2892
2020-07-10,4.2847
2020-07-13,4.2703
2020-07-14,4.2487
2020-07-15,4.2443
2020-07-16,4.2544
2020-07-17,4.2378
2020-07-20,4.2287
2020-07-21,4.1999
2020-07-22,4.1795
2020-07-23,4.1686
2020-07-24,4.1445
2020-07-27,4.1094
2020-07-28,4.1244
2020-07-29,4.0993
2020-07-30,4.0778
2020-07-31,4.1019
2020-08-03,4.1084
2020-08-04,4.095
2020-08-05,4.0735
2020-08-06,4.0727
2020-08-07,4.1054
2020-08-10,4.1188
2020-08-11,4.1173
2020-08-12,4.1026
2020-08-13,4.0914
2020-08-14,4.0833
2020-08-17,4.0715
2020-08-18,4.0541
2020-08-19,4.0893
2020-08-20,4.0799
2020-08-21,4.1042
2020-08-24,4.1063
2020-08-25,4.0906
2020-08-26,4.0915
2020-08-27,4.094
2020-08-28,4.0655
2020-08-31,4.0534
2020-09-01,4.064
2020-09-02,4.0857
2020-09-03,4.0911
2020-09-04,4.1003
2020-09-07,4.1079
2020-09-08,4.1249
2020-09-09,4.1152
2020-09-10,4.1121
2020-09-11,4.1007
2020-09-14,4.0931
2020-09-15,4.1004
2020-09-16,4.1111
2020-09-17,4.1011
2020-09-18,4.1023
2020-09-21,4.1279
2020-09-22,4.1518
2020-09-23,4.1772
2020-09-24,4.1799
2020-09-25,4.19
2020-09-28,4.1771
2020-09-29,4.1459
2020-09-30,4.1583
2020-10-01,4.1489
2020-10-02,4.1565
2020-10-05,4.1375
2020-10-06,4.1538
2020-10-07,4.1438
2020-10-08,4.1431
2020-10-09,4.1187
2020-10-12,4.1245
2020-10-13,4.1511
2020-10-14,4.1514
2020-10-15,4.1644
2020-10-16,4.1616
2020-10-19,4.1431
2020-10-20,4.1239
2020-10-21,4.11
2020-10-22,4.1237
2020-10-23,4.1076
2020-10-26,4.1264
2020-10-27,4.1333
2020-10-28,4.1511
2020-10-29,4.1753
2020-10-30,4.1759
2020-11-02,4.1801
2020-11-03,4.1523
2020-11-04,4.1499
2020-11-05,4.1144
2020-11-06,4.0982
2020-11-09,4.1167
2020-11-10,4.1187
2020-11-11,4.1321
2020-11-12,4.1228
2020-11-13,4.1142
2020-11-16,4.1101
2020-11-17,4.1073
2020-11-18,4.1111
2020-11-19,4.1038
2020-11-20,4.1066
2020-11-23,4.1159
2020-11-24,4.0967
2020-11-25,4.089
2020-11-26,4.0908
2020-11-27,4.0744
2020-11-30,4.0876
2020-12-01,4.0361
2020-12-02,4.0209
2020-12-03,4.0121
2020-12-04,4.0176
2020-12-07,4.0241
2020-12-08,4.0246
2020-12-09,4.0279
2020-12-10,4.0114
2020-12-11,4.021
2020-12-14,4.008
2020-12-15,4.0063
2020-12-16,3.9914
2020-12-17,3.968
2020-12-18,3.9716
2020-12-21,3.9723
2020-12-22,4.0029
2020-12-23,3.9976
2020-12-24,3.9991
2020-12-25,3.9985
2020-12-28,3.9908
2020-12-29,3.9798
2020-12-30,3.958
2020-12-31,3.978
2021-01-01,3.9788
2021-01-04,3.976
2021-01-05,3.9611
2021-01-06,3.9513
2021-01-07,3.9683
2021-01-08,3.9856
2021-01-11,4.0088
2021-01-12,3.9927
2021-01-13,4.0074
2021-01-14,4.01
2021-01-15,4.0354
2021-01-18,4.0357
2021-01-19,4.019
2021-01-20,4.0262
2021-01-21,4.0075
2021-01-22,4.0061
2021-01-25,4.0149
2021-01-26,4.01
2021-01-27,4.0271
2021-01-28,4.0238
2021-01-29,4.0161
2021-02-01,4.043
2021-02-02,4.0432
2021-02-03,4.0508
2021-02-04,4.0751
2021-02-05,4.0467
2021-02-08,4.0458
2021-02-09,4.0231
2021-02-10,4.0224
2021-02-11,4.0194
2021-02-12,4.0223
2021-02-15,4.0192
2021-02-16,4.0267
2021-02-17,4.0484
2021-02-18,4.0319
2021-02-19,4.0239
2021-02-22,4.0107
2021-02-23,4.0124
2021-02-24,4.0064
2021-02-25,4.0048
2021-02-26,4.0379
2021-03-01,4.0465
2021-03-02,4.033
2021-03-03,4.0427
2021-03-04,4.0775
2021-03-05,4.0967
2021-03-08,4.1253
2021-03-09,4.1054
2021-03-10,4.0973
2021-03-11,4.0739
2021-03-12,4.086
2021-03-15,4.095
2021-03-16,4.1058
2021-03-17,4.0791
2021-03-18,4.1005
2021-03-19,4.1026
2021-03-22,4.0973
2021-03-23,4.1253
2021-03-24,4.1368
2021-03-25,4.1524
2021-03-26,4.1435
2021-03-29,4.1761
2021-03-30,4.1997
2021-03-31,4.1945
2021-04-01,4.171
2021-04-02,4.1824
2021-04-05,4.16
2021-04-06,4.1386
2021-04-07,4.1446
2021-04-08,4.1295
2021-04-09,4.1354
2021-04-12,4.1312
2021-04-13,4.1194
2021-04-14,4.1124
2021-04-15,4.1164
2021-04-16,4.1096
2021-04-19,4.0917
2021-04-20,4.0942
2021-04-21,4.0928
2021-04-22,4.1002
2021-04-23,4.0689
2021-04-26,4.0742
2021-04-27,4.0763
2021-04-28,4.0637
2021-04-29,4.0651
2021-04-30,4.0972
2021-05-03,4.0839
2021-05-04,4.1019
2021-05-05,4.1036
2021-05-06,4.0829
2021-05-07,4.0492
2021-05-10,4.0622
2021-05-11,4.0559
2021-05-12,4.082
2021-05-13,4.0788
2021-05-14,4.0572
2021-05-17,4.0539
2021-05-18,4.0307
2021-05-19,4.0472
2021-05-20,4.0302
2021-05-21,4.0448
2021-05-24,4.0324
2021-05-25,4.0193
2021-05-26,4.0326
2021-05-27,4.0318
2021-05-28,4.0354
2021-05-31,4.0226
2021-06-01,4.0274
2021-06-02,4.0304
2021-06-03,4.059
2021-06-04,4.0458
2021-06-07,4.0382
2021-06-08,4.0449
2021-06-09,4.0414
2021-06-10,4.0435
2021-06-11,4.0619
2021-06-14,4.061
2021-06-15,4.0604
2021-06-16,4.1051
2021-06-17,4.1361
2021-06-18,4.1532
2021-06-21,4.1354
2021-06-22,4.1255
2021-06-23,4.1298
2021-06-24,4.127
2021-06-25,4.1297
2021-06-28,4.1318
2021-06-29,4.1417
2021-06-30,4.1554
2021-07-01,4.1579
2021-07-02,4.1531
2021-07-05,4.1533
2021-07-06,4.1666
2021-07-07,4.1794
2021-07-08,4.161
2021-07-09,4.1495
2021-07-12,4.1543
2021-07-13,4.1852
2021-07-14,4.164
2021-07-15,4.1729
2021-07-16,4.1743
2021-07-19,4.1746
2021-07-20,4.1812
2021-07-21,4.1756
2021-07-22,4.1825
2021-07-23,4.182
2021-07-26,4.1658
2021-07-27,4.1616
2021-07-28,4.1543
2021-07-29,4.1388
2021-07-30,4.141
2021-08-02,4.1437
2021-08-03,4.1459
2021-08-04,4.1548
2021-08-05,4.1525
2021-08-06,4.1768
2021-08-09,4.1865
2021-08-10,4.1939
2021-08-11,4.186
2021-08-12,4.1869
2021-08-13,4.1628
2021-08-16,4.1752
2021-08-17,4.2062
2021-08-18,4.2049
2021-08-19,4.2242
2021-08-20,4.2187
2021-08-23,4.1969
2021-08-24,4.1944
2021-08-25,4.1868
2021-08-26,4.1987
2021-08-27,4.1847
2021-08-30,4.1843
2021-08-31,4.1785
2021-09-01,4.1685
2021-09-02,4.1589
2021-09-03,4.1624
2021-09-06,4.1686
2021-09-07,4.1809
2021-09-08,4.1854
2021-09-09,4.1807
2021-09-10,4.1848
2021-09-13,4.189
2021-09-14,4.1922
2021-09-15,4.1873
2021-09-16,4.2053
2021-09-17,4.2203
2021-09-20,4.2206
2021-09-21,4.2203
2021-09-22,4.2356
2021-09-23,4.2176
2021-09-24,4.2245
2021-09-27,4.2315
2021-09-28,4.238
2021-09-29,4.2647
2021-09-30,4.2732
2021-10-01,4.2652
2021-10-04,4.2625
2021-10-05,4.2637
2021-10-06,4.2801
2021-10-07,4.2828
2021-10-08,4.2773
2021-10-11,4.2852
2021-10-12,4.2941
2021-10-13,4.2694
2021-10-14,4.2678
2021-10-15,4.2656
2021-10-18,4.2621
2021-10-19,4.254
2021-10-20,4.2445
2021-10-21,4.2555
2021-10-22,4.248
2021-10-25,4.2631
2021-10-26,4.2656
2021-10-27,4.2655
2021-10-28,4.2367
2021-10-29,4.2806
2021-11-01,4.2643
2021-11-02,4.2753
2021-11-03,4.2636
2021-11-04,4.2841
2021-11-05,4.2782
2021-11-08,4.2712
2021-11-09,4.2687
2021-11-10,4.3113
2021-11-11,4.3187
2021-11-12,4.323
2021-11-15,4.3543
2021-11-16,4.3713
2021-11-17,4.3722
2021-11-18,4.3527
2021-11-19,4.3845
2021-11-22,4.4058
2021-11-23,4.4
2021-11-24,4.4195
2021-11-25,4.4154
2021-11-26,4.3741
2021-11-29,4.3848
2021-11-30,4.363
2021-12-01,4.3714
2021-12-02,4.3803
2021-12-03,4.3741
2021-12-06,4.3853
2021-12-07,4.3908
2021-12-08,4.3633
2021-12-09,4.382
2021-12-10,4.3752
2021-12-13,4.3859
2021-12-14,4.3963
2021-12-15,4.3842
2021-12-16,4.3686
2021-12-17,4.404
2021-12-20,4.3854
2021-12-21,4.3857
2021-12-22,4.3705
2021-12-23,4.369
2021-12-24,4.3719
2021-12-27,4.3699
2021-12-28,4.377
2021-12-29,4.362
2021-12-30,4.3715
2021-12-31,4.3527
2022-01-03,4.3812
2022-01-04,4.3836
2022-01-05,4.3716
2022-01-06,4.3759
2022-01-07,4.3517
2022-01-10,4.3664
2022-01-11,4.3506
2022-01-12,4.321
2022-01-13,4.316
2022-01-14,4.3313
2022-01-17,4.3338
2022-01-18,4.3664
2022-01-19,4.3601
2022-01-20,4.3718
2022-01-21,4.3591
2022-01-24,4.3626
2022-01-25,4.3759
2022-01-26,4.3988
2022-01-27,4.4381
2022-01-28,4.436
2022-01-31,4.4018
2022-02-01,4.388
2022-02-02,4.3751
2022-02-03,4.3248
2022-02-04,4.3202
2022-02-07,4.3219
2022-02-08,4.3314
2022-02-09,4.3251
2022-02-10,4.3258
2022-02-11,4.3575
2022-02-14,4.3729
2022-02-15,4.3463
2022-02-16,4.3453
2022-02-17,4.3494
2022-02-18,4.3672
2022-02-21,4.3712
2022-02-22,4.3658
2022-02-23,4.3744
2022-02-24,4.4218
2022-02-25,4.3911
2022-02-28,4.411
2022-03-01,4.4457
2022-03-02,4.4497
2022-03-03,4.472
2022-03-04,4.5302
2022-03-07,4.5592
2022-03-08,4.5408
2022-03-09,4.4676
2022-03-10,4.5054
2022-03-11,4.535
2022-03-14,4.5232
2022-03-15,4.5162
2022-03-16,4.4792
2022-03-17,4.46
2022-03-18,4.4766
2022-03-21,4.4899
2022-03-22,4.4824
2022-03-23,4.4953
2022-03-24,4.4999
2022-03-25,4.5061
2022-03-28,4.5053
2022-03-29,4.462
2022-03-30,4.434
2022-03-31,4.4656
2022-04-01,4.4754
2022-04-04,4.5045
2022-04-05,4.5329
2022-04-06,4.5343
2022-04-07,4.5424
2022-04-08,4.5434
2022-04-11,4.539
2022-04-12,4.5616
2022-04-13,4.5404
2022-04-14,4.5619
2022-04-15,4.5707
2022-04-18,4.581
2022-04-19,4.5811
2022-04-20,4.5553
2022-04-21,4.5597
2022-04-22,4.5809
2022-04-25,4.6166
2022-04-26,4.6496
2022-04-27,4.6873
2022-04-28,4.7131
2022-04-29,4.6924
2022-05-02,4.7087
2022-05-03,4.7021
2022-05-04,4.6567
2022-05-05,4.6941
2022-05-06,4.6884
2022-05-09,4.6836
2022-05-10,4.6982
2022-05-11,4.7062
2022-05-12,4.7663
2022-05-13,4.7497
2022-05-16,4.7421
2022-05-17,4.6903
2022-05-18,4.7269
2022-05-19,4.6735
2022-05-20,4.6832
2022-05-23,4.6262
2022-05-24,4.6044
2022-05-25,4.6258
2022-05-26,4.609
2022-05-27,4.6044
2022-05-30,4.5872
2022-05-31,4.6051
2022-06-01,4.6385
2022-06-02,4.5986
2022-06-03,4.6118
2022-06-06,4.6209
2022-06-07,4.6191
2022-06-08,4.6132
2022-06-09,4.6557
2022-06-10,4.699
2022-06-13,4.7465
2022-06-14,4.7466
2022-06-15,4.7325
2022-06-16,4.6888
2022-06-17,4.7107
2022-06-20,4.7047
2022-06-21,4.6979
2022-06-22,4.6808
2022-06-23,4.6997
2022-06-24,4.6852
2022-06-27,4.6714
2022-06-28,4.7
2022-06-29,4.7337
2022-06-30,4.7173
2022-07-01,4.7481
2022-07-04,4.7448
2022-07-05,4.8154
2022-07-06,4.8548
2022-07-07,4.8664
2022-07-08,4.8553
2022-07-11,4.9209
2022-07-12,4.9246
2022-07-13,4.9083
2022-07-14,4.9329
2022-07-15,4.9015
2022-07-18,4.8689
2022-07-19,4.8309
2022-07-20,4.8512
2022-07-21,4.825
2022-07-22,4.8292
2022-07-25,4.826
2022-07-26,4.875
2022-07-27,4.831
2022-07-28,4.8381
2022-07-29,4.8222
2022-08-01,4.7973
2022-08-02,4.8456
2022-08-03,4.8443
2022-08-04,4.8087
2022-08-05,4.8378
2022-08-08,4.808
2022-08-09,4.8
2022-08-10,4.7635
2022-08-11,4.7462
2022-08-12,4.7603
2022-08-15,4.7932
2022-08-16,4.7992
2022-08-17,4.7939
2022-08-18,4.8356
2022-08-19,4.861
2022-08-22,4.9089
2022-08-23,4.8919
2022-08-24,4.8786
2022-08-25,4.882
2022-08-26,4.8824
2022-08-29,4.8665
2022-08-30,4.8587
2022-08-31,4.8173
2022-09-01,4.8661
2022-09-02,4.8446
2022-09-05,4.8596
2022-09-06,4.89
2022-09-07,4.8555
2022-09-08,4.8825
2022-09-09,4.8796
2022-09-12,4.8523
2022-09-13,4.9362
2022-09-14,4.9337
2022-09-15,4.923
2022-09-16,4.914
2022-09-19,4.9195
2022-09-20,4.9572
2022-09-21,5.0252
2022-09-22,5.0248
2022-09-23,5.0967
2022-09-26,5.1423
2022-09-27,5.1773
2022-09-28,5.0805
2022-09-29,5.0426
2022-09-30,5.0486
2022-10-03,5.0363
2022-10-04,4.9469
2022-10-05,4.9936
2022-10-06,5.0441
2022-10-07,5.0637
2022-10-10,5.0889
2022-10-11,5.0871
2022-10-12,5.09
2022-10-13,5.0504
2022-10-14,5.0751
2022-10-17,5.0168
2022-10-18,5.0044
2022-10-19,5.0344
2022-10-20,5.0256
2022-10-21,4.9825
2022-10-24,4.974
2022-10-25,4.918
2022-10-26,4.8293
2022-10-27,4.915
2022-10-28,4.9385
2022-10-31,4.9665
2022-11-01,4.9653
2022-11-02,4.9964
2022-11-03,5.0266
2022-11-04,4.9095
2022-11-07,4.8787
2022-11-08,4.8619
2022-11-09,4.8889
2022-11-10,4.7794
2022-11-11,4.7301
2022-11-14,4.7492
2022-11-15,4.7556
2022-11-16,4.7335
2022-11-17,4.7568
2022-11-18,4.7829
2022-11-21,4.8219
2022-11-22,4.7884
2022-11-23,4.7456
2022-11-24,4.7272
2022-11-25,4.7321
2022-11-28,4.7557
2022-11-29,4.7605
2022-11-30,4.7358
2022-12-01,4.688
2022-12-02,4.6768
2022-12-05,4.6869
2022-12-06,4.6948
2022-12-07,4.6782
2022-12-08,4.6591
2022-12-09,4.6691
2022-12-12,4.6783
2022-12-13,4.6334
2022-12-14,4.609
2022-12-15,4.6314
2022-12-16,4.6445
2022-12-19,4.6281
2022-12-20,4.6192
2022-12-21,4.6146
2022-12-22,4.6228
2022-12-23,4.6247
2022-12-26,4.6325
2022-12-27,4.6298
2022-12-28,4.6583
2022-12-29,4.6428
2022-12-30,4.619
2023-01-02,4.6179
2023-01-03,4.6765
2023-01-04,4.6477
2023-01-05,4.6825
2023-01-06,4.6342
2023-01-09,4.5934
2023-01-10,4.5965
2023-01-11,4.5936
2023-01-12,4.5537
2023-01-13,4.5662
2023-01-16,4.5572
2023-01-17,4.5738
2023-01-18,4.574
2023-01-19,4.5443
2023-01-20,4.5257
2023-01-23,4.52
2023-01-24,4.515
2023-01-25,4.4863
2023-01-26,4.4766
2023-01-27,4.5066
2023-01-30,4.5274
2023-01-31,4.5276
2023-02-01,4.4681
2023-02-02,4.4936
2023-02-03,4.5341
2023-02-06,4.5655
2023-02-07,4.5661
2023-02-08,4.5706
2023-02-09,4.5542
2023-02-10,4.5911
2023-02-13,4.5687
2023-02-14,4.5629
2023-02-15,4.5845
2023-02-16,4.5899
2023-02-17,4.5929
2023-02-20,4.6012
2023-02-21,4.6211
2023-02-22,4.6363
2023-02-23,4.6369
2023-02-24,4.6651
2023-02-27,4.6403
2023-02-28,4.6567
2023-03-01,4.6119
2023-03-02,4.6457
2023-03-03,4.6312
2023-03-06,4.6056
2023-03-07,4.6624
2023-03-08,4.6573
2023-03-09,4.6434
2023-03-10,4.6185
2023-03-13,4.5845
2023-03-14,4.5839
2023-03-15,4.6491
2023-03-16,4.637
2023-03-17,4.6125
2023-03-20,4.5916
2023-03-21,4.5726
2023-03-22,4.5307
2023-03-23,4.5468
2023-03-24,4.5811
2023-03-27,4.577
2023-03-28,4.5655
2023-03-29,4.5691
2023-03-30,4.5397
2023-03-31,4.5644
2023-04-03,4.5302
2023-04-04,4.5023
2023-04-05,4.5242
2023-04-06,4.521
2023-04-07,4.523
2023-04-10,4.5403
2023-04-11,4.5244
2023-04-12,4.4925
2023-04-13,4.4694
2023-04-14,4.4978
2023-04-17,4.5222
2023-04-18,4.499
2023-04-19,4.4995
2023-04-20,4.4971
2023-04-21,4.491
2023-04-24,4.4663
2023-04-25,4.4992
2023-04-26,4.4749
2023-04-27,4.478
2023-04-28,4.4732
2023-05-01,4.4878
2023-05-02,4.4834
2023-05-03,4.4557
2023-05-04,4.475
2023-05-05,4.4714
2023-05-08,4.4726
2023-05-09,4.4877
2023-05-10,4.4846
2023-05-11,4.5154
2023-05-12,4.5424
2023-05-15,4.5429
2023-05-16,4.5559
2023-05-17,4.5769
2023-05-18,4.618
2023-05-19,4.6082
2023-05-22,4.5982
2023-05-23,4.6183
2023-05-24,4.617
2023-05-25,4.6166
2023-05-26,4.6245
2023-05-29,4.6333
2023-05-30,4.6284
2023-05-31,4.6456
2023-06-01,4.6155
2023-06-02,4.6355
2023-06-05,4.6323
2023-06-06,4.6396
2023-06-07,4.6364
2023-06-08,4.5944
2023-06-09,4.6107
2023-06-12,4.6077
2023-06-13,4.5977
2023-06-14,4.5745
2023-06-15,4.5327
2023-06-16,4.534
2023-06-19,4.5432
2023-06-20,4.5469
2023-06-21,4.5175
2023-06-22,4.5306
2023-06-23,4.5496
2023-06-26,4.5443
2023-06-27,4.5257
2023-06-28,4.5468
2023-06-29,4.5691
2023-06-30,4.5452
2023-07-03,4.5374
2023-07-04,4.5522
2023-07-05,4.5616
2023-07-06,4.5478
2023-07-07,4.5126
2023-07-10,4.4977
2023-07-11,4.496
2023-07-12,4.4449
2023-07-13,4.3973
2023-07-14,4.3974
2023-07-17,4.3974
2023-07-18,4.4011
2023-07-19,4.4085
2023-07-20,4.431
2023-07-21,4.4367
2023-07-24,4.4452
2023-07-25,4.4564
2023-07-26,4.4425
2023-07-27,4.49
2023-07-28,4.4826
2023-07-31,4.4851
2023-08-01,4.4892
2023-08-02,4.5118
2023-08-03,4.5196
2023-08-04,4.4936
2023-08-07,4.4991
2023-08-08,4.5173
2023-08-09,4.5071
2023-08-10,4.5005
2023-08-11,4.5112
2023-08-14,4.5305
2023-08-15,4.5289
2023-08-16,4.5369
2023-08-17,4.5468
2023-08-18,4.5469
2023-08-21,4.5324
2023-08-22,4.5522
2023-08-23,4.5454
2023-08-24,4.5692
2023-08-25,4.5741
2023-08-28,4.567
2023-08-29,4.5413
2023-08-30,4.523
2023-08-31,4.5568
2023-09-01,4.5907
2023-09-04,4.582
2023-09-05,4.6222
2023-09-06,4.6259
2023-09-07,4.6417
2023-09-08,4.6379
2023-09-11,4.6157
2023-09-12,4.624
2023-09-13,4.6295
2023-09-14,4.67
2023-09-15,4.6625
2023-09-18,4.6477
2023-09-19,4.654
2023-09-20,4.6624
2023-09-21,4.6627
2023-09-22,4.6631
2023-09-25,4.69
2023-09-26,4.7028
2023-09-27,4.7376
2023-09-28,4.7075
2023-09-29,4.7043
2023-10-02,4.7472
2023-10-03,4.7534
2023-10-04,4.7364
2023-10-05,4.7107
2023-10-06,4.691
2023-10-09,4.6981
2023-10-10,4.6824
2023-10-11,4.6723
2023-10-12,4.7134
2023-10-13,4.7251
2023-10-16,4.702
2023-10-17,4.6979
2023-10-18,4.719
2023-10-19,4.7001
2023-10-20,4.6954
2023-10-23,4.6581
2023-10-24,4.6879
2023-10-25,4.6951
2023-10-26,4.7013
2023-10-27,4.6985
2023-10-30,4.6762
2023-10-31,4.6966
2023-11-01,4.7002
2023-11-02,4.6768
2023-11-03,4.6319
2023-11-06,4.6355
2023-11-07,4.6431
2023-11-08,4.6379
2023-11-09,4.657
2023-11-10,4.6533
2023-11-13,4.6482
2023-11-14,4.57
2023-11-15,4.5789
2023-11-16,4.5799
2023-11-17,4.557
2023-11-20,4.5443
2023-11-21,4.5543
2023-11-22,4.5655
2023-11-23,4.5575
2023-11-24,4.547
2023-11-27,4.54
2023-11-28,4.523
2023-11-29,4.5325
2023-11-30,4.5649
2023-12-01,4.5601
2023-12-04,4.5844
2023-12-05,4.5982
2023-12-06,4.6139
2023-12-07,4.6021
2023-12-08,4.616
2023-12-11,4.6191
2023-12-12,4.6074
2023-12-13,4.5707
2023-12-14,4.5229
