date;rate
2004-06-21;1,2463
2004-06-22;1,2498
2004-06-23;1,2534
2004-06-24;1,2449
2004-06-25;1,2473
2004-06-28;1,2494
2004-06-29;1,2662
2004-06-30;1,2487
2004-07-01;1,2491
2004-07-02;1,2337
2004-07-05;1,2363
2004-07-06;1,2371
2004-07-07;1,2269
2004-07-08;1,2257
2004-07-09;1,2229
2004-07-12;1,2249
2004-07-13;1,2360
2004-07-14;1,2295
2004-07-15;1,2366
2004-07-16;1,2250
2004-07-19;1,2282
2004-07-20;1,2443
2004-07-21;1,2498
2004-07-22;1,2486
2004-07-23;1,2675
2004-07-26;1,2646
2004-07-27;1,2758
2004-07-28;1,2753
2004-07-29;1,2803
2004-07-30;1,2815
2004-08-02;1,2793
2004-08-03;1,2781
2004-08-04;1,2764
2004-08-05;1,2757
2004-08-06;1,2507
2004-08-09;1,2540
2004-08-10;1,2621
2004-08-11;1,2614
2004-08-12;1,2563
2004-08-13;1,2385
2004-08-16;1,2405
2004-08-17;1,2435
2004-08-18;1,2445
2004-08-19;1,2432
2004-08-20;1,2503
2004-08-23;1,2695
2004-08-24;1,2727
2004-08-25;1,2734
2004-08-26;1,2726
2004-08-27;1,2826
2004-08-30;1,2798
2004-08-31;1,2664
2004-09-01;1,2601
2004-09-02;1,2614
2004-09-03;1,2713
2004-09-06;1,2709
2004-09-07;1,2670
2004-09-08;1,2605
2004-09-09;1,2617
2004-09-10;1,2584
2004-09-13;1,2588
2004-09-14;1,2586
2004-09-15;1,2698
2004-09-16;1,2686
2004-09-17;1,2679
2004-09-20;1,2714
2004-09-21;1,2536
2004-09-22;1,2597
2004-09-23;1,2604
2004-09-24;1,2615
2004-09-27;1,2611
2004-09-28;1,2591
2004-09-29;1,2591
2004-09-30;1,2461
2004-10-01;1,2494
2004-10-04;1,2649
2004-10-05;1,2619
2004-10-06;1,2645
2004-10-07;1,2646
2004-10-08;1,2509
2004-10-11;1,2507
2004-10-12;1,2556
2004-10-13;1,2514
2004-10-14;1,2450
2004-10-15;1,2337
2004-10-18;1,2314
2004-10-19;1,2295
2004-10-20;1,2210
2004-10-21;1,2177
2004-10-22;1,2108
2004-10-25;1,1966
2004-10-26;1,2012
2004-10-27;1,2066
2004-10-28;1,2002
2004-10-29;1,1943
2004-11-01;1,2020
2004-11-02;1,2025
2004-11-03;1,1936
2004-11-04;1,1877
2004-11-05;1,1775
2004-11-08;1,1810
2004-11-09;1,1832
2004-11-10;1,1816
2004-11-11;1,1777
2004-11-12;1,1720
2004-11-15;1,1790
2004-11-16;1,1761
2004-11-17;1,1628
2004-11-18;1,1712
2004-11-19;1,1617
2004-11-22;1,1625
2004-11-23;1,1583
2004-11-24;1,1452
2004-11-25;1,1390
2004-11-26;1,1390
2004-11-29;1,1419
2004-11-30;1,1413
2004-12-01;1,1403
2004-12-02;1,1515
2004-12-03;1,1310
2004-12-06;1,1409
2004-12-07;1,1418
2004-12-08;1,1489
2004-12-09;1,1503
2004-12-10;1,1606
2004-12-13;1,1541
2004-12-14;1,1546
2004-12-15;1,1424
2004-12-16;1,1589
2004-12-17;1,1571
2004-12-20;1,1494
2004-12-21;1,1539
2004-12-22;1,1530
2004-12-23;1,1435
2004-12-24;1,1436
2004-12-27;1,1353
2004-12-28;1,1339
2004-12-29;1,1337
2004-12-30;1,1322
2004-12-31;1,1404
2005-01-03;1,1481
2005-01-04;1,1676
2005-01-05;1,1684
2005-01-06;1,1748
2005-01-07;1,1846
2005-01-10;1,1826
2005-01-11;1,1836
2005-01-12;1,1684
2005-01-13;1,1716
2005-01-14;1,1797
2005-01-17;1,1832
2005-01-18;1,1857
2005-01-19;1,1859
2005-01-20;1,1902
2005-01-21;1,1857
2005-01-24;1,1833
2005-01-25;1,1931
2005-01-26;1,1840
2005-01-27;1,1842
2005-01-28;1,1865
2005-01-31;1,1889
2005-02-01;1,1909
2005-02-02;1,1930
2005-02-03;1,2020
2005-02-04;1,2113
2005-02-07;1,2244
2005-02-08;1,2217
2005-02-09;1,2168
2005-02-10;1,2085
2005-02-11;1,2107
2005-02-14;1,1979
2005-02-15;1,1898
2005-02-16;1,1875
2005-02-17;1,1842
2005-02-18;1,1830
2005-02-21;1,1820
2005-02-22;1,1583
2005-02-23;1,1636
2005-02-24;1,1693
2005-02-25;1,1619
2005-02-28;1,1631
2005-03-01;1,1651
2005-03-02;1,1736
2005-03-03;1,1811
2005-03-04;1,1694
2005-03-07;1,1750
2005-03-08;1,1617
2005-03-09;1,1588
2005-03-10;1,1539
2005-03-11;1,1503
2005-03-14;1,1596
2005-03-15;1,1654
2005-03-16;1,1526
2005-03-17;1,1568
2005-03-18;1,1638
2005-03-21;1,1786
2005-03-22;1,1879
2005-03-23;1,1962
2005-03-24;1,2017
2005-03-25;1,1997
2005-03-28;1,2037
2005-03-29;1,2018
2005-03-30;1,2003
2005-03-31;1,1965
2005-04-01;1,2027
2005-04-04;1,2098
2005-04-05;1,2051
2005-04-06;1,2057
2005-04-07;1,2069
2005-04-08;1,1973
2005-04-11;1,1938
2005-04-12;1,1990
2005-04-13;1,1999
2005-04-14;1,2141
2005-04-15;1,1999
2005-04-18;1,1876
2005-04-19;1,1806
2005-04-20;1,1782
2005-04-21;1,1829
2005-04-22;1,1811
2005-04-25;1,1871
2005-04-26;1,1867
2005-04-27;1,1926
2005-04-28;1,1930
2005-04-29;1,1951
2005-05-02;1,1977
2005-05-03;1,1986
2005-05-04;1,1921
2005-05-05;1,1935
2005-05-06;1,2069
2005-05-09;1,2055
2005-05-10;1,2009
2005-05-11;1,2053
2005-05-12;1,2154
2005-05-13;1,2237
2005-05-16;1,2216
2005-05-17;1,2254
2005-05-18;1,2178
2005-05-19;1,2216
2005-05-20;1,2338
2005-05-23;1,2309
2005-05-24;1,2287
2005-05-25;1,2268
2005-05-26;1,2363
2005-05-27;1,2304
2005-05-30;1,2386
2005-05-31;1,2483
2005-06-01;1,2575
2005-06-02;1,2522
2005-06-03;1,2526
2005-06-06;1,2493
2005-06-07;1,2453
2005-06-08;1,2548
2005-06-09;1,2546
2005-06-10;1,2690
2005-06-13;1,2706
2005-06-14;1,2775
2005-06-15;1,2709
2005-06-16;1,2720
2005-06-17;1,2577
2005-06-20;1,2709
2005-06-21;1,2657
2005-06-22;1,2721
2005-06-23;1,2792
2005-06-24;1,2742
2005-06-27;1,2685
2005-06-28;1,2818
2005-06-29;1,2825
2005-06-30;1,2814
2005-07-01;1,2964
2005-07-04;1,3036
2005-07-05;1,3039
2005-07-06;1,3024
2005-07-07;1,2981
2005-07-08;1,2994
2005-07-11;1,2872
2005-07-12;1,2711
2005-07-13;1,2898
2005-07-14;1,2901
2005-07-15;1,2956
2005-07-18;1,2947
2005-07-19;1,3000
2005-07-20;1,2868
2005-07-21;1,2850
2005-07-22;1,2966
2005-07-25;1,2963
2005-07-26;1,2997
2005-07-27;1,2949
2005-07-28;1,2854
2005-07-29;1,2894
2005-08-01;1,2792
2005-08-02;1,2773
2005-08-03;1,2613
2005-08-04;1,2582
2005-08-05;1,2622
2005-08-08;1,2613
2005-08-09;1,2595
2005-08-10;1,2569
2005-08-11;1,2457
2005-08-12;1,2475
2005-08-15;1,2549
2005-08-16;1,2542
2005-08-17;1,2621
2005-08-18;1,2712
2005-08-19;1,2756
2005-08-22;1,2702
2005-08-23;1,2700
2005-08-24;1,2645
2005-08-25;1,2564
2005-08-26;1,2588
2005-08-29;1,2670
2005-08-30;1,2696
2005-08-31;1,2530
2005-09-01;1,2345
2005-09-02;1,2299
2005-09-05;1,2318
2005-09-06;1,2383
2005-09-07;1,2431
2005-09-08;1,2448
2005-09-09;1,2432
2005-09-12;1,2581
2005-09-13;1,2615
2005-09-14;1,2577
2005-09-15;1,2676
2005-09-16;1,2696
2005-09-19;1,2786
2005-09-20;1,2822
2005-09-21;1,2708
2005-09-22;1,2785
2005-09-23;1,2923
2005-09-26;1,2894
2005-09-27;1,2959
2005-09-28;1,2926
2005-09-29;1,2942
2005-09-30;1,2939
2005-10-03;1,3016
2005-10-04;1,3016
2005-10-05;1,2929
2005-10-06;1,2708
2005-10-07;1,2778
2005-10-10;1,2833
2005-10-11;1,2895
2005-10-12;1,2875
2005-10-13;1,2891
2005-10-14;1,2851
2005-10-17;1,2924
2005-10-18;1,2984
2005-10-19;1,2949
2005-10-20;1,2877
2005-10-21;1,2921
2005-10-24;1,2871
2005-10-25;1,2766
2005-10-26;1,2830
2005-10-27;1,2733
2005-10-28;1,2804
2005-10-31;1,2886
2005-11-01;1,2882
2005-11-02;1,2782
2005-11-03;1,2918
2005-11-04;1,3074
2005-11-07;1,3059
2005-11-08;1,3111
2005-11-09;1,3108
2005-11-10;1,3155
2005-11-11;1,3108
2005-11-14;1,3181
2005-11-15;1,3166
2005-11-16;1,3256
2005-11-17;1,3171
2005-11-18;1,3141
2005-11-21;1,3200
2005-11-22;1,3109
2005-11-23;1,3111
2005-11-24;1,3155
2005-11-25;1,3186
2005-11-28;1,3052
2005-11-29;1,3139
2005-11-30;1,3152
2005-12-01;1,3177
2005-12-02;1,3170
2005-12-05;1,3071
2005-12-06;1,3070
2005-12-07;1,3135
2005-12-08;1,3001
2005-12-09;1,3027
2005-12-12;1,2900
2005-12-13;1,2931
2005-12-14;1,2820
2005-12-15;1,2891
2005-12-16;1,2899
2005-12-19;1,2924
2005-12-20;1,3091
2005-12-21;1,3130
2005-12-22;1,3124
2005-12-23;1,3120
2005-12-26;1,3141
2005-12-27;1,3178
2005-12-28;1,3171
2005-12-29;1,3149
2005-12-30;1,3134
2006-01-02;1,3146
2006-01-03;1,2904
2006-01-04;1,2768
2006-01-05;1,2758
2006-01-06;1,2702
2006-01-09;1,2757
2006-01-10;1,2805
2006-01-11;1,2758
2006-01-12;1,2853
2006-01-13;1,2767
2006-01-16;1,2788
2006-01-17;1,2804
2006-01-18;1,2796
2006-01-19;1,2841
2006-01-20;1,2764
2006-01-23;1,2569
2006-01-24;1,2609
2006-01-25;1,2653
2006-01-26;1,2699
2006-01-27;1,2845
2006-01-30;1,2871
2006-01-31;1,2779
2006-02-01;1,2893
2006-02-02;1,2860
2006-02-03;1,2948
2006-02-06;1,3011
2006-02-07;1,2973
2006-02-08;1,2993
2006-02-09;1,2996
2006-02-10;1,3067
2006-02-13;1,3082
2006-02-14;1,3079
2006-02-15;1,3105
2006-02-16;1,3097
2006-02-17;1,3099
2006-02-20;1,3077
2006-02-21;1,3080
2006-02-22;1,3106
2006-02-23;1,3093
2006-02-24;1,3172
2006-02-27;1,3228
2006-02-28;1,3117
2006-03-01;1,3128
2006-03-02;1,2979
2006-03-03;1,2968
2006-03-06;1,2986
2006-03-07;1,3135
2006-03-08;1,3079
2006-03-09;1,3140
2006-03-10;1,3174
2006-03-13;1,3120
2006-03-14;1,3027
2006-03-15;1,2956
2006-03-16;1,2895
2006-03-17;1,2896
2006-03-20;1,2915
2006-03-21;1,3012
2006-03-22;1,3049
2006-03-23;1,3168
2006-03-24;1,3109
2006-03-27;1,3088
2006-03-28;1,3099
2006-03-29;1,3104
2006-03-30;1,2969
2006-03-31;1,3042
2006-04-03;1,3044
2006-04-04;1,2905
2006-04-05;1,2837
2006-04-06;1,2900
2006-04-07;1,3015
2006-04-10;1,3025
2006-04-11;1,2982
2006-04-12;1,2988
2006-04-13;1,2978
2006-04-14;1,2983
2006-04-17;1,2799
2006-04-18;1,2689
2006-04-19;1,2669
2006-04-20;1,2783
2006-04-21;1,2756
2006-04-24;1,2682
2006-04-25;1,2680
2006-04-26;1,2703
2006-04-27;1,2591
2006-04-28;1,2388
2006-05-01;1,2410
2006-05-02;1,2376
2006-05-03;1,2366
2006-05-04;1,2293
2006-05-05;1,2261
2006-05-08;1,2279
2006-05-09;1,2206
2006-05-10;1,2185
2006-05-11;1,2135
2006-05-12;1,1974
2006-05-15;1,2117
2006-05-16;1,2070
2006-05-17;1,2146
2006-05-18;1,2059
2006-05-19;1,2167
2006-05-22;1,2039
2006-05-23;1,2087
2006-05-24;1,2179
2006-05-25;1,2174
2006-05-26;1,2256
2006-05-29;1,2247
2006-05-30;1,2112
2006-05-31;1,2192
2006-06-01;1,2215
2006-06-02;1,2082
2006-06-05;1,2080
2006-06-06;1,2156
2006-06-07;1,2219
2006-06-08;1,2320
2006-06-09;1,2312
2006-06-12;1,2339
2006-06-13;1,2398
2006-06-14;1,2316
2006-06-15;1,2307
2006-06-16;1,2315
2006-06-19;1,2406
2006-06-20;1,2390
2006-06-21;1,2341
2006-06-22;1,2429
2006-06-23;1,2493
2006-06-26;1,2429
2006-06-27;1,2437
2006-06-28;1,2457
2006-06-29;1,2364
2006-06-30;1,2231
2006-07-03;1,2241
2006-07-04;1,2246
2006-07-05;1,2323
2006-07-06;1,2278
2006-07-07;1,2235
2006-07-10;1,2305
2006-07-11;1,2257
2006-07-12;1,2337
2006-07-13;1,2299
2006-07-14;1,2343
2006-07-17;1,2482
2006-07-18;1,2530
2006-07-19;1,2489
2006-07-20;1,2442
2006-07-21;1,2366
2006-07-24;1,2455
2006-07-25;1,2536
2006-07-26;1,2405
2006-07-27;1,2385
2006-07-28;1,2333
2006-07-31;1,2312
2006-08-01;1,2259
2006-08-02;1,2309
2006-08-03;1,2312
2006-08-04;1,2235
2006-08-07;1,2254
2006-08-08;1,2257
2006-08-09;1,2266
2006-08-10;1,2340
2006-08-11;1,2431
2006-08-14;1,2422
2006-08-15;1,2367
2006-08-16;1,2301
2006-08-17;1,2330
2006-08-18;1,2332
2006-08-21;1,2246
2006-08-22;1,2341
2006-08-23;1,2352
2006-08-24;1,2389
2006-08-25;1,2398
2006-08-28;1,2372
2006-08-29;1,2291
2006-08-30;1,2276
2006-08-31;1,2305
2006-09-01;1,2313
2006-09-04;1,2282
2006-09-05;1,2340
2006-09-06;1,2353
2006-09-07;1,2426
2006-09-08;1,2476
2006-09-11;1,2447
2006-09-12;1,2507
2006-09-13;1,2513
2006-09-14;1,2518
2006-09-15;1,2554
2006-09-18;1,2504
2006-09-19;1,2516
2006-09-20;1,2519
2006-09-21;1,2426
2006-09-22;1,2358
2006-09-25;1,2388
2006-09-26;1,2432
2006-09-27;1,2443
2006-09-28;1,2471
2006-09-29;1,2506
2006-10-02;1,2432
2006-10-03;1,2454
2006-10-04;1,2487
2006-10-05;1,2518
2006-10-06;1,2602
2006-10-09;1,2620
2006-10-10;1,2700
2006-10-11;1,2727
2006-10-12;1,2688
2006-10-13;1,2728
2006-10-16;1,2708
2006-10-17;1,2682
2006-10-18;1,2703
2006-10-19;1,2577
2006-10-20;1,2591
2006-10-23;1,2664
2006-10-24;1,2668
2006-10-25;1,2651
2006-10-26;1,2534
2006-10-27;1,2486
2006-10-30;1,2485
2006-10-31;1,2442
2006-11-01;1,2456
2006-11-02;1,2452
2006-11-03;1,2536
2006-11-06;1,2557
2006-11-07;1,2494
2006-11-08;1,2511
2006-11-09;1,2431
2006-11-10;1,2417
2006-11-13;1,2449
2006-11-14;1,2437
2006-11-15;1,2458
2006-11-16;1,2480
2006-11-17;1,2440
2006-11-20;1,2441
2006-11-21;1,2411
2006-11-22;1,2264
2006-11-23;1,2247
2006-11-24;1,2094
2006-11-27;1,2066
2006-11-28;1,2027
2006-11-29;1,2097
2006-11-30;1,1978
2006-12-01;1,1932
2006-12-04;1,1930
2006-12-05;1,1923
2006-12-06;1,1958
2006-12-07;1,1953
2006-12-08;1,2053
2006-12-11;1,2030
2006-12-12;1,1996
2006-12-13;1,2063
2006-12-14;1,2148
2006-12-15;1,2214
2006-12-18;1,2224
2006-12-19;1,2142
2006-12-20;1,2180
2006-12-21;1,2165
2006-12-22;1,2202
2006-12-25;1,2198
2006-12-26;1,2233
2006-12-27;1,2268
2006-12-28;1,2217
2006-12-29;1,2201
2007-01-01;1,2188
2007-01-02;1,2137
2007-01-03;1,2262
2007-01-04;1,2329
2007-01-05;1,2364
2007-01-08;1,2364
2007-01-09;1,2412
2007-01-10;1,2464
2007-01-11;1,2496
2007-01-12;1,2472
2007-01-15;1,2486
2007-01-16;1,2481
2007-01-17;1,2473
2007-01-18;1,2468
2007-01-19;1,2487
2007-01-22;1,2490
2007-01-23;1,2425
2007-01-24;1,2478
2007-01-25;1,2487
2007-01-26;1,2535
2007-01-29;1,2533
2007-01-30;1,2513
2007-01-31;1,2441
2007-02-01;1,2435
2007-02-02;1,2480
2007-02-05;1,2486
2007-02-06;1,2399
2007-02-07;1,2415
2007-02-08;1,2457
2007-02-09;1,2475
2007-02-12;1,2535
2007-02-13;1,2468
2007-02-14;1,2398
2007-02-15;1,2346
2007-02-16;1,2351
2007-02-19;1,2326
2007-02-20;1,2366
2007-02-21;1,2379
2007-02-22;1,2381
2007-02-23;1,2326
2007-02-26;1,2300
2007-02-27;1,2175
2007-02-28;1,2196
2007-03-01;1,2217
2007-03-02;1,2165
2007-03-05;1,2208
2007-03-06;1,2233
2007-03-07;1,2174
2007-03-08;1,2276
2007-03-09;1,2347
2007-03-12;1,2245
2007-03-13;1,2177
2007-03-14;1,2166
2007-03-15;1,2174
2007-03-16;1,2070
2007-03-19;1,2122
2007-03-20;1,2117
2007-03-21;1,2097
2007-03-22;1,2144
2007-03-23;1,2191
2007-03-26;1,2156
2007-03-27;1,2131
2007-03-28;1,2164
2007-03-29;1,2176
2007-03-30;1,2155
2007-04-02;1,2155
2007-04-03;1,2225
2007-04-04;1,2199
2007-04-05;1,2150
2007-04-06;1,2220
2007-04-09;1,2268
2007-04-10;1,2166
2007-04-11;1,2208
2007-04-12;1,2171
2007-04-13;1,2149
2007-04-16;1,2144
2007-04-17;1,2085
2007-04-18;1,2040
2007-04-19;1,2046
2007-04-20;1,2085
2007-04-23;1,2096
2007-04-24;1,2015
2007-04-25;1,2046
2007-04-26;1,2086
2007-04-27;1,2056
2007-04-30;1,2073
2007-05-01;1,2146
2007-05-02;1,2137
2007-05-03;1,2160
2007-05-04;1,2117
2007-05-07;1,2113
2007-05-08;1,2183
2007-05-09;1,2187
2007-05-10;1,2200
2007-05-11;1,2190
2007-05-14;1,2191
2007-05-15;1,2155
2007-05-16;1,2235
2007-05-17;1,2271
2007-05-18;1,2273
2007-05-21;1,2306
2007-05-22;1,2300
2007-05-23;1,2277
2007-05-24;1,2278
2007-05-25;1,2279
2007-05-28;1,2286
2007-05-29;1,2255
2007-05-30;1,2257
2007-05-31;1,2253
2007-06-01;1,2299
2007-06-04;1,2237
2007-06-05;1,2180
2007-06-06;1,2163
2007-06-07;1,2241
2007-06-08;1,2351
2007-06-11;1,2382
2007-06-12;1,2425
2007-06-13;1,2446
2007-06-14;1,2462
2007-06-15;1,2414
2007-06-18;1,2421
2007-06-19;1,2406
2007-06-20;1,2374
2007-06-21;1,2415
2007-06-22;1,2294
2007-06-25;1,2284
2007-06-26;1,2280
2007-06-27;1,2293
2007-06-28;1,2312
2007-06-29;1,2215
2007-07-02;1,2108
2007-07-03;1,2159
2007-07-04;1,2165
2007-07-05;1,2173
2007-07-06;1,2180
2007-07-09;1,2167
2007-07-10;1,2021
2007-07-11;1,2064
2007-07-12;1,2030
2007-07-13;1,2026
2007-07-16;1,2035
2007-07-17;1,2029
2007-07-18;1,2008
2007-07-19;1,2035
2007-07-20;1,2009
2007-07-23;1,2059
2007-07-24;1,2029
2007-07-25;1,2133
2007-07-26;1,2038
2007-07-27;1,2085
2007-07-30;1,2029
2007-07-31;1,2011
2007-08-01;1,2045
2007-08-02;1,2045
2007-08-03;1,1907
2007-08-06;1,1916
2007-08-07;1,1972
2007-08-08;1,1965
2007-08-09;1,1964
2007-08-10;1,1988
2007-08-13;1,2054
2007-08-14;1,2110
2007-08-15;1,2192
2007-08-16;1,2163
2007-08-17;1,2079
2007-08-20;1,2058
2007-08-21;1,2061
2007-08-22;1,2064
2007-08-23;1,2073
2007-08-24;1,2006
2007-08-27;1,2029
2007-08-28;1,2006
2007-08-29;1,1997
2007-08-30;1,2048
2007-08-31;1,2084
2007-09-03;1,2083
2007-09-04;1,2126
2007-09-05;1,2041
2007-09-06;1,2015
2007-09-07;1,1887
2007-09-10;1,1866
2007-09-11;1,1889
2007-09-12;1,1849
2007-09-13;1,1860
2007-09-14;1,1895
2007-09-17;1,1870
2007-09-18;1,1814
2007-09-19;1,1842
2007-09-20;1,1726
2007-09-21;1,1723
2007-09-24;1,1727
2007-09-25;1,1664
2007-09-26;1,1706
2007-09-27;1,1737
2007-09-28;1,1637
2007-10-01;1,1683
2007-10-02;1,1750
2007-10-03;1,1805
2007-10-04;1,1746
2007-10-05;1,1784
2007-10-08;1,1864
2007-10-09;1,1834
2007-10-10;1,1832
2007-10-11;1,1821
2007-10-12;1,1850
2007-10-15;1,1808
2007-10-16;1,1825
2007-10-17;1,1801
2007-10-18;1,1696
2007-10-19;1,1659
2007-10-22;1,1778
2007-10-23;1,1731
2007-10-24;1,1720
2007-10-25;1,1659
2007-10-26;1,1643
2007-10-29;1,1645
2007-10-30;1,1587
2007-10-31;1,1581
2007-11-01;1,1583
2007-11-02;1,1542
2007-11-05;1,1537
2007-11-06;1,1446
2007-11-07;1,1335
2007-11-08;1,1279
2007-11-09;1,1226
2007-11-12;1,1287
2007-11-13;1,1276
2007-11-14;1,1241
2007-11-15;1,1227
2007-11-16;1,1179
2007-11-19;1,1152
2007-11-20;1,1058
2007-11-21;1,1018
2007-11-22;1,1011
2007-11-23;1,1021
2007-11-26;1,0969
2007-11-27;1,1054
2007-11-28;1,1109
2007-11-29;1,1179
2007-11-30;1,1318
2007-12-03;1,1273
2007-12-04;1,1167
2007-12-05;1,1274
2007-12-06;1,1296
2007-12-07;1,1280
2007-12-10;1,1281
2007-12-11;1,1309
2007-12-12;1,1347
2007-12-13;1,1412
2007-12-14;1,1529
2007-12-17;1,1490
2007-12-18;1,1517
2007-12-19;1,1554
2007-12-20;1,1582
2007-12-21;1,1548
2007-12-24;1,1564
2007-12-25;1,1582
2007-12-26;1,1513
2007-12-27;1,1391
2007-12-28;1,1264
2007-12-31;1,1335
2008-01-01;1,1332
2008-01-02;1,1195
2008-01-03;1,1109
2008-01-04;1,1083
2008-01-07;1,1164
2008-01-08;1,1125
2008-01-09;1,1166
2008-01-10;1,1035
2008-01-11;1,1014
2008-01-14;1,0930
2008-01-15;1,0929
2008-01-16;1,1007
2008-01-17;1,1010
2008-01-18;1,0983
2008-01-21;1,1081
2008-01-22;1,0949
2008-01-23;1,0915
2008-01-24;1,0879
2008-01-25;1,0967
2008-01-28;1,0893
2008-01-29;1,0938
2008-01-30;1,0834
2008-01-31;1,0814
2008-02-01;1,0897
2008-02-04;1,0893
2008-02-05;1,0996
2008-02-06;1,0981
2008-02-07;1,1041
2008-02-08;1,1009
2008-02-11;1,1023
2008-02-12;1,1020
2008-02-13;1,1083
2008-02-14;1,0977
2008-02-15;1,0932
2008-02-18;1,1021
2008-02-19;1,0941
2008-02-20;1,0995
2008-02-21;1,0897
2008-02-22;1,0852
2008-02-25;1,0894
2008-02-26;1,0756
2008-02-27;1,0632
2008-02-28;1,0521
2008-02-29;1,0412
2008-03-03;1,0424
2008-03-04;1,0377
2008-03-05;1,0366
2008-03-06;1,0227
2008-03-07;1,0251
2008-03-10;1,0193
2008-03-11;1,0335
2008-03-12;1,0147
2008-03-13;1,0093
2008-03-14;0,9981
2008-03-17;0,9844
2008-03-18;1,0024
2008-03-19;0,9982
2008-03-20;1,0098
2008-03-21;1,0093
2008-03-24;1,0204
2008-03-25;1,0052
2008-03-26;0,9889
2008-03-27;0,9941
2008-03-28;0,9954
2008-03-31;0,9931
2008-04-01;1,0123
2008-04-02;1,0086
2008-04-03;1,0100
2008-04-04;1,0060
2008-04-07;1,0131
2008-04-08;1,0140
2008-04-09;1,0019
2008-04-10;1,0082
2008-04-11;1,0015
2008-04-14;0,9988
2008-04-15;1,0063
2008-04-16;1,0004
2008-04-17;1,0063
2008-04-18;1,0179
2008-04-21;1,0088
2008-04-22;1,0033
2008-04-23;1,0152
2008-04-24;1,0355
2008-04-25;1,0341
2008-04-28;1,0338
2008-04-29;1,0378
2008-04-30;1,0345
2008-05-01;1,0484
2008-05-02;1,0572
2008-05-05;1,0536
2008-05-06;1,0521
2008-05-07;1,0552
2008-05-08;1,0511
2008-05-09;1,0411
2008-05-12;1,0437
2008-05-13;1,0528
2008-05-14;1,0547
2008-05-15;1,0570
2008-05-16;1,0476
2008-05-19;1,0533
2008-05-20;1,0376
2008-05-21;1,0250
2008-05-22;1,0305
2008-05-23;1,0241
2008-05-26;1,0245
2008-05-27;1,0337
2008-05-28;1,0381
2008-05-29;1,0494
2008-05-30;1,0423
2008-06-02;1,0375
2008-06-03;1,0422
2008-06-04;1,0423
2008-06-05;1,0380
2008-06-06;1,0185
2008-06-09;1,0275
2008-06-10;1,0418
2008-06-11;1,0317
2008-06-12;1,0416
2008-06-13;1,0466
2008-06-16;1,0447
2008-06-17;1,0416
2008-06-18;1,0361
2008-06-19;1,0455
2008-06-20;1,0358
2008-06-23;1,0453
2008-06-24;1,0417
2008-06-25;1,0349
2008-06-26;1,0238
2008-06-27;1,0178
2008-06-30;1,0210
2008-07-01;1,0198
2008-07-02;1,0140
2008-07-03;1,0263
2008-07-04;1,0254
2008-07-07;1,0270
2008-07-08;1,0337
2008-07-09;1,0280
2008-07-10;1,0278
2008-07-11;1,0161
2008-07-14;1,0161
2008-07-15;1,0092
2008-07-16;1,0173
2008-07-17;1,0193
2008-07-18;1,0228
2008-07-21;1,0177
2008-07-22;1,0311
2008-07-23;1,0376
2008-07-24;1,0372
2008-07-25;1,0367
2008-07-28;1,0345
2008-07-29;1,0468
2008-07-30;1,0483
2008-07-31;1,0470
2008-08-01;1,0496
2008-08-04;1,0483
2008-08-05;1,0544
2008-08-06;1,0600
2008-08-07;1,0625
2008-08-08;1,0823
2008-08-11;1,0860
2008-08-12;1,0868
2008-08-13;1,0854
2008-08-14;1,0928
2008-08-15;1,0977
2008-08-18;1,0974
2008-08-19;1,0921
2008-08-20;1,0990
2008-08-21;1,0858
2008-08-22;1,0987
2008-08-25;1,0961
2008-08-26;1,0995
2008-08-27;1,0976
2008-08-28;1,0986
2008-08-29;1,1012
2008-09-01;1,1014
2008-09-02;1,1066
2008-09-03;1,1061
2008-09-04;1,1092
2008-09-05;1,1188
2008-09-08;1,1316
2008-09-09;1,1270
2008-09-10;1,1366
2008-09-11;1,1381
2008-09-12;1,1305
2008-09-15;1,1159
2008-09-16;1,1225
2008-09-17;1,1029
2008-09-18;1,1046
2008-09-19;1,1054
2008-09-22;1,0743
2008-09-23;1,0864
2008-09-24;1,0916
2008-09-25;1,0906
2008-09-26;1,0900
2008-09-29;1,0896
2008-09-30;1,1221
2008-10-01;1,1255
2008-10-02;1,1357
2008-10-03;1,1282
2008-10-06;1,1480
2008-10-07;1,1393
2008-10-08;1,1264
2008-10-09;1,1288
2008-10-10;1,1390
2008-10-13;1,1370
2008-10-14;1,1372
2008-10-15;1,1317
2008-10-16;1,1379
2008-10-17;1,1358
2008-10-20;1,1494
2008-10-21;1,1511
2008-10-22;1,1631
2008-10-23;1,1588
2008-10-24;1,1674
2008-10-27;1,1554
2008-10-28;1,1595
2008-10-29;1,1307
2008-10-30;1,1388
2008-10-31;1,1578
2008-11-03;1,1748
2008-11-04;1,1621
2008-11-05;1,1580
2008-11-06;1,1780
2008-11-07;1,1789
2008-11-10;1,1788
2008-11-11;1,1878
2008-11-12;1,1866
2008-11-13;1,1870
2008-11-14;1,1958
2008-11-17;1,1989
2008-11-18;1,2034
2008-11-19;1,2138
2008-11-20;1,2247
2008-11-21;1,2254
2008-11-24;1,1937
2008-11-25;1,1835
2008-11-26;1,2041
2008-11-27;1,2001
2008-11-28;1,2136
2008-12-01;1,2058
2008-12-02;1,2062
2008-12-03;1,2094
2008-12-04;1,1954
2008-12-05;1,2203
2008-12-08;1,2034
