date;rate
2024-04-11;0,9323
2024-04-12;0,9396
2024-04-15;0,9412
2024-04-16;0,9417
2024-04-17;0,9370
2024-04-18;0,9396
2024-04-19;0,9384
2024-04-22;0,9386
2024-04-23;0,9345
2024-04-24;0,9347
2024-04-25;0,9320
2024-04-26;0,9352
2024-04-29;0,9328
2024-04-30;0,9376
2024-05-01;0,9335
2024-05-02;0,9324
2024-05-03;0,9292
2024-05-06;0,9286
2024-05-07;0,9298
2024-05-08;0,9304
2024-05-09;0,9275
2024-05-10;0,9285
2024-05-13;0,9268
2024-05-14;0,9243
2024-05-15;0,9187
2024-05-16;0,9202
2024-05-17;0,9200
2024-05-20;0,9211
2024-05-21;0,9213
2024-05-22;0,9240
2024-05-23;0,9246
2024-05-24;0,9219
2024-05-27;0,9209
2024-05-28;0,9211
2024-05-29;0,9258
2024-05-30;0,9232
2024-05-31;0,9218
2024-06-03;0,9171
2024-06-04;0,9192
2024-06-05;0,9201
2024-06-06;0,9183
2024-06-07;0,9258
2024-06-10;0,9289
2024-06-11;0,9310
2024-06-12;0,9252
2024-06-13;0,9313
2024-06-14;0,9343
2024-06-17;0,9316
2024-06-18;0,9311
2024-06-19;0,9307
2024-06-20;0,9344
2024-06-21;0,9352
2024-06-24;0,9317
2024-06-25;0,9333
2024-06-26;0,9363
2024-06-27;0,9342
2024-06-28;0,9334
2024-07-01;0,9311
2024-07-02;0,9306
2024-07-03;0,9271
2024-07-04;0,9249
2024-07-05;0,9225
2024-07-08;0,9239
2024-07-09;0,9248
2024-07-10;0,9234
2024-07-11;0,9201
2024-07-12;0,9168
2024-07-15;0,9179
2024-07-16;0,9175
2024-07-17;0,9141
2024-07-18;0,9177
2024-07-19;0,9189
2024-07-22;0,9182
2024-07-23;0,9213
2024-07-24;0,9225
2024-07-25;0,9220
2024-07-26;0,9211
2024-07-29;0,9241
2024-07-30;0,9246
2024-07-31;0,9237
2024-08-01;0,9267
2024-08-02;0,9165
2024-08-05;0,9131
2024-08-06;0,9148
2024-08-07;0,9155
2024-08-08;0,9159
2024-08-09;0,9160
2024-08-12;0,9148
2024-08-13;0,9097
2024-08-14;0,9081
2024-08-15;0,9114
2024-08-16;0,9069
2024-08-19;0,9021
2024-08-20;0,8985
2024-08-21;0,8969
2024-08-22;0,8999
2024-08-23;0,8935
2024-08-26;0,8960
2024-08-27;0,8941
2024-08-28;0,8993
2024-08-29;0,9027
2024-08-30;0,9051
2024-09-02;0,9032
2024-09-03;0,9055
2024-09-04;0,9023
2024-09-05;0,9000
2024-09-06;0,9022
2024-09-09;0,9062
2024-09-10;0,9075
2024-09-11;0,9081
2024-09-12;0,9030
2024-09-13;0,9029
2024-09-16;0,8983
2024-09-17;0,8998
2024-09-18;0,8994
2024-09-19;0,8959
2024-09-20;0,8959
2024-09-23;0,9000
2024-09-24;0,8945
2024-09-25;0,8982
2024-09-26;0,8947
2024-09-27;0,8959
2024-09-30;0,8981
2024-10-01;0,9035
2024-10-02;0,9054
2024-10-03;0,9065
2024-10-04;0,9112
2024-10-07;0,9111
2024-10-08;0,9107
2024-10-09;0,9141
2024-10-10;0,9146
2024-10-11;0,9143
2024-10-14;0,9167
2024-10-15;0,9180
2024-10-16;0,9206
2024-10-17;0,9233
2024-10-18;0,9202
2024-10-21;0,9246
2024-10-22;0,9260
2024-10-23;0,9275
2024-10-24;0,9236
2024-10-25;0,9263
2024-10-28;0,9249
2024-10-29;0,9243
2024-10-30;0,9212
2024-10-31;0,9188
2024-11-01;0,9230
2024-11-04;0,9193
2024-11-05;0,9149
2024-11-06;0,9320
2024-11-07;0,9255
2024-11-08;0,9330
2024-11-11;0,9385
2024-11-12;0,9414
2024-11-13;0,9466
2024-11-14;0,9497
2024-11-15;0,9488
2024-11-18;0,9435
2024-11-19;0,9438
2024-11-20;0,9484
2024-11-21;0,9547
2024-11-22;0,9599
2024-11-25;0,9528
2024-11-26;0,9534
2024-11-27;0,9464
2024-11-28;0,9477
2024-11-29;0,9455
2024-12-02;0,9525
2024-12-03;0,9516
2024-12-04;0,9514
2024-12-05;0,9447
2024-12-06;0,9463
2024-12-09;0,9475
2024-12-10;0,9499
2024-12-11;0,9528
2024-12-12;0,9553
2024-12-13;0,9523
2024-12-16;0,9513
2024-12-17;0,9532
2024-12-18;0,9659
2024-12-19;0,9650
2024-12-20;0,9588
2024-12-23;0,9610
2024-12-24;0,9617
2024-12-25;0,9609
2024-12-26;0,9595
2024-12-27;0,9591
2024-12-30;0,9609
2024-12-31;0,9659
2025-01-01;0,9656
2025-01-02;0,9742
2025-01-03;0,9701
2025-01-06;0,9624
2025-01-07;0,9671
2025-01-08;0,9691
2025-01-09;0,9709
2025-01-10;0,9761
2025-01-13;0,9761
2025-01-14;0,9701
2025-01-15;0,9719
2025-01-16;0,9708
2025-01-17;0,9734
2025-01-20;0,9601
2025-01-21;0,9590
2025-01-22;0,9607
2025-01-23;0,9601
2025-01-24;0,9527
2025-01-27;0,9531
2025-01-28;0,9588
2025-01-29;0,9596
2025-01-30;0,9624
2025-01-31;0,9650
2025-02-03;0,9667
2025-02-04;0,9635
2025-02-05;0,9613
2025-02-06;0,9631
2025-02-07;0,9682
2025-02-10;0,9702
2025-02-11;0,9651
2025-02-12;0,9631
2025-02-13;0,9556
2025-02-14;0,9531
2025-02-17;0,9538
2025-02-18;0,9573
2025-02-19;0,9594
2025-02-20;0,9523
2025-02-21;0,9562
2025-02-24;0,9553
2025-02-25;0,9511
2025-02-26;0,9538
2025-02-27;0,9617
2025-02-28;0,9638
2025-03-03;0,9535
2025-03-04;0,9411
2025-03-05;0,9269
2025-03-06;0,9272
2025-03-07;0,9231
2025-03-10;0,9230
2025-03-11;0,9158
2025-03-12;0,9185
2025-03-13;0,9215
2025-03-14;0,9192
2025-03-17;0,9155
2025-03-18;0,9137
2025-03-19;0,9172
2025-03-20;0,9215
2025-03-21;0,9244
2025-03-24;0,9258
2025-03-25;0,9267
2025-03-26;0,9299
2025-03-27;0,9258
2025-03-28;0,9235
2025-03-31;0,9245
2025-04-01;0,9266
2025-04-02;0,9214
2025-04-03;0,9048
2025-04-04;0,9128
2025-04-07;0,9164
2025-04-08;0,9126
2025-04-09;0,9133
2025-04-10;0,8928
2025-04-11;0,8806
2025-04-14;0,8810
2025-04-15;0,8863
2025-04-16;0,8773
2025-04-17;0,8799
2025-04-18;0,8777
2025-04-21;0,8685
2025-04-22;0,8755
2025-04-23;0,8837
2025-04-24;0,8779
2025-04-25;0,8799
2025-04-28;0,8756
2025-04-29;0,8782
2025-04-30;0,8827
2025-05-01;0,8857
2025-05-02;0,8852
2025-05-05;0,8838
2025-05-06;0,8796
2025-05-07;0,8849
2025-05-08;0,8907
2025-05-09;0,8889
2025-05-12;0,9020
2025-05-13;0,8940
2025-05-14;0,8948
2025-05-15;0,8939
2025-05-16;0,8958
2025-05-19;0,8896
2025-05-20;0,8863
2025-05-21;0,8825
2025-05-22;0,8865
2025-05-23;0,8801
2025-05-26;0,8782
2025-05-27;0,8827
2025-05-28;0,8856
2025-05-29;0,8795
2025-05-30;0,8813
2025-06-02;0,8740
2025-06-03;0,8794
2025-06-04;0,8759
2025-06-05;0,8738
2025-06-06;0,8775
2025-06-09;0,8755
2025-06-10;0,8753
2025-06-11;0,8705
2025-06-12;0,8633
2025-06-13;0,8659
2025-06-16;0,8650
2025-06-17;0,8711
2025-06-18;0,8711
2025-06-19;0,8699
2025-06-20;0,8679
2025-06-23;0,8637
2025-06-24;0,8614
2025-06-25;0,8577
2025-06-26;0,8547
2025-06-27;0,8534
2025-06-30;0,8484
2025-07-01;0,8470
2025-07-02;0,8475
2025-07-03;0,8505
2025-07-04;0,8490
2025-07-07;0,8541
2025-07-08;0,8529
2025-07-09;0,8532
2025-07-10;0,8546
2025-07-11;0,8555
2025-07-14;0,8573
2025-07-15;0,8620
2025-07-16;0,8590
2025-07-17;0,8624
2025-07-18;0,8601
2025-07-21;0,8552
2025-07-22;0,8507
2025-07-23;0,8495
2025-07-24;0,8511
2025-07-25;0,8517
2025-07-28;0,8629
2025-07-29;0,8661
2025-07-30;0,8768
2025-07-31;0,8760
2025-08-01;0,8631
2025-08-04;0,8642
2025-08-05;0,8639
2025-08-06;0,8576
2025-08-07;0,8572
2025-08-08;0,8590
2025-08-11;0,8609
2025-08-12;0,8565
2025-08-13;0,8543
2025-08-14;0,8585
2025-08-15;0,8545
2025-08-18;0,8576
2025-08-19;0,8586
2025-08-20;0,8583
2025-08-21;0,8616
2025-08-22;0,8534
2025-08-25;0,8607
2025-08-26;0,8589
2025-08-27;0,8592
2025-08-28;0,8560
2025-08-29;0,8558
2025-09-01;0,8539
2025-09-02;0,8591
2025-09-03;0,8575
2025-09-04;0,8584
2025-09-05;0,8534
2025-09-08;0,8501
2025-09-09;0,8541
2025-09-10;0,8551
2025-09-11;0,8522
2025-09-12;0,8522
2025-09-15;0,8502
2025-09-16;0,8427
2025-09-17;0,8465
2025-09-18;0,8484
2025-09-19;0,8513
2025-09-22;0,8472
2025-09-23;0,8464
2025-09-24;0,8519
2025-09-25;0,8572
2025-09-26;0,8545
2025-09-29;0,8528
2025-09-30;0,8523
2025-10-01;0,8524
2025-10-02;0,8536
2025-10-03;0,8516
2025-10-06;0,8539
2025-10-07;0,8578
2025-10-08;0,8600
2025-10-09;0,8647
2025-10-10;0,8606
2025-10-13;0,8643
2025-10-14;0,8616
2025-10-15;0,8586
2025-10-16;0,8556
2025-10-17;0,8580
2025-10-20;0,8590
2025-10-21;0,8621
2025-10-22;0,8613
2025-10-23;0,8607
2025-10-24;0,8600
2025-10-27;0,8587
2025-10-28;0,8583
2025-10-29;0,8620
2025-10-30;0,8647
2025-10-31;0,8668
2025-11-03;0,8681
2025-11-04;0,8709
2025-11-05;0,8701
2025-11-06;0,8660
2025-11-07;0,8646
2025-11-10;0,8653
2025-11-11;0,8634
2025-11-12;0,8626
2025-11-13;0,8596
2025-11-14;0,8605
2025-11-17;0,8627
2025-11-18;0,8635
2025-11-19;0,8667
2025-11-20;0,8675
2025-11-21;0,8686
2025-11-24;0,8680
2025-11-25;0,8643
2025-11-26;0,8624
2025-11-27;0,8624
2025-11-28;0,8622
2025-12-01;0,8613
2025-12-02;0,8602
2025-12-03;0,8568
2025-12-04;0,8588
2025-12-05;0,8589
2025-12-08;0,8593
2025-12-09;0,8601
2025-12-10;0,8550
2025-12-11;0,8519
2025-12-12;0,8518
2025-12-15;0,8508
2025-12-16;0,8513
2025-12-17;0,8517
2025-12-18;0,8531
2025-12-19;0,8540
2025-12-22;0,8502
2025-12-23;0,8478
2025-12-24;0,8490
2025-12-25;0,8486
2025-12-26;0,8495
2025-12-29;0,8494
2025-12-30;0,8512
2025-12-31;0,8514
2026-01-01;0,8514
2026-01-02;0,8533
2026-01-05;0,8531
2026-01-06;0,8555
2026-01-07;0,8566
2026-01-08;0,8577
2026-01-09;0,8593
2026-01-12;0,8571
2026-01-13;0,8589
2026-01-14;0,8588
2026-01-15;0,8614
2026-01-16;0,8622
2026-01-19;0,8587
2026-01-20;0,8529
2026-01-21;0,8558
2026-01-22;0,8507
2026-01-23;0,8455
2026-01-26;0,8417
2026-01-27;0,8305
2026-01-28;0,8365
2026-01-29;0,8354
2026-01-30;0,8438
2026-02-02;0,8481
2026-02-03;0,8461
2026-02-04;0,8470
2026-02-05;0,8491
2026-02-06;0,8464
2026-02-09;0,8393
2026-02-10;0,8407
2026-02-11;0,8424
2026-02-12;0,8424
2026-02-13;0,8426
2026-02-16;0,8438
2026-02-17;0,8435
2026-02-18;0,8487
2026-02-19;0,8494
2026-02-20;0,8486
2026-02-23;0,8485
2026-02-24;0,8494
2026-02-25;0,8467
2026-02-26;0,8477
2026-02-27;0,8466
2026-03-02;0,8555
2026-03-03;0,8611
2026-03-04;0,8596
2026-03-05;0,8614
2026-03-06;0,8607
2026-03-09;0,8594
2026-03-10;0,8613
2026-03-11;0,8645
2026-03-12;0,8687
2026-03-13;0,8759
2026-03-16;0,8692
2026-03-17;0,8665
2026-03-18;0,8732
2026-03-19;0,8629
2026-03-20;0,8642
2026-03-23;0,8611
2026-03-24;0,8615
2026-03-25;0,8651
2026-03-26;0,8675
2026-03-27;0,8689
2026-03-30;0,8722
2026-03-31;0,8656
2026-04-01;0,8629
2026-04-02;0,8666
2026-04-03;0,8682
