"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2014-12-17";"Mid Yield";NA;NA;NA;1,834;1,85;1,937;2,104;2,219;2,307;2,385;2,443;2,491;2,61;NA;2,776;NA;2,745;NA
"2014-12-18";"Mid Yield";NA;NA;NA;1,799;1,8;1,923;2,071;2,18;2,264;2,344;2,402;2,442;2,562;NA;2,725;NA;2,691;NA
"2014-12-19";"Mid Yield";NA;NA;NA;1,803;1,798;1,909;2,062;2,176;2,265;2,352;2,412;2,458;2,568;NA;2,744;NA;2,697;NA
"2014-12-22";"Mid Yield";NA;NA;NA;1,767;1,789;1,901;2,033;2,132;2,216;2,294;2,358;2,398;2,508;NA;2,678;NA;2,648;NA
"2014-12-23";"Mid Yield";NA;NA;NA;1,77;1,759;1,873;2,01;2,118;2,201;2,274;2,334;2,383;2,499;NA;2,676;NA;2,634;NA
"2014-12-24";"Mid Yield";NA;NA;NA;1,78;1,755;1,871;2,006;2,114;2,2;2,272;2,333;2,382;2,499;NA;2,667;NA;2,634;NA
"2014-12-25";"Mid Yield";NA;NA;NA;1,78;1,755;1,871;2,006;2,114;2,2;2,272;2,333;2,382;2,499;NA;2,673;NA;2,634;NA
"2014-12-26";"Mid Yield";NA;NA;NA;1,78;1,755;1,871;2,006;2,114;2,2;2,272;2,333;2,382;2,499;NA;2,655;NA;2,634;NA
"2014-12-29";"Mid Yield";NA;NA;NA;1,778;1,789;1,878;2,015;2,116;2,205;2,284;2,341;2,386;2,507;NA;2,677;NA;2,636;NA
"2014-12-30";"Mid Yield";NA;NA;NA;1,774;1,776;1,884;2,022;2,131;2,215;2,285;2,341;2,388;2,51;NA;2,678;NA;2,637;NA
"2014-12-31";"Mid Yield";NA;NA;NA;1,783;1,766;1,877;2,021;2,126;2,211;2,284;2,339;2,389;2,51;NA;2,676;NA;2,636;NA
"2015-01-01";"Mid Yield";NA;NA;NA;1,783;1,766;1,877;2,021;2,126;2,211;2,284;2,339;2,389;2,51;NA;2,683;NA;2,636;NA
"2015-01-02";"Mid Yield";NA;NA;NA;1,771;1,749;1,827;1,948;2,066;2,163;2,205;2,282;2,325;2,446;NA;2,631;NA;2,576;NA
"2015-01-05";"Mid Yield";NA;NA;NA;1,738;1,689;1,747;1,878;1,975;2,06;2,128;2,194;2,244;2,36;NA;2,534;NA;2,495;NA
"2015-01-06";"Mid Yield";NA;NA;NA;1,738;1,694;1,761;1,891;1,987;2,074;2,14;2,209;2,264;2,367;NA;2,537;NA;2,495;NA
"2015-01-07";"Mid Yield";NA;NA;NA;1,721;1,682;1,729;1,854;1,939;2,018;2,098;2,159;2,206;2,32;NA;2,491;NA;2,46;NA
"2015-01-08";"Mid Yield";NA;NA;NA;1,719;1,671;1,715;1,826;1,91;1,994;2,06;2,126;2,178;2,298;NA;2,443;NA;2,417;NA
"2015-01-09";"Mid Yield";NA;NA;NA;1,719;1,702;1,725;1,836;1,922;2,001;2,084;2,151;2,206;2,322;NA;2,446;NA;2,431;NA
"2015-01-12";"Mid Yield";NA;NA;NA;1,68;1,654;1,681;1,765;1,849;1,936;2,026;2,101;2,156;2,275;NA;2,404;NA;2,384;NA
"2015-01-13";"Mid Yield";NA;NA;NA;1,688;1,655;1,706;1,791;1,886;1,97;2,061;2,142;2,198;2,325;NA;2,448;NA;2,418;NA
"2015-01-14";"Mid Yield";NA;NA;NA;1,662;1,617;1,657;1,74;1,824;1,907;1,99;2,069;2,135;2,256;NA;2,377;NA;2,353;NA
"2015-01-15";"Mid Yield";NA;NA;NA;1,66;1,603;1,644;1,732;1,817;1,895;1,975;2,051;2,105;2,229;NA;2,351;NA;2,31;NA
"2015-01-16";"Mid Yield";NA;NA;NA;1,64;1,608;1,68;1,752;1,842;1,93;2,02;2,105;2,159;2,269;NA;2,384;NA;2,361;NA
"2015-01-19";"Mid Yield";NA;NA;NA;1,644;1,608;1,689;1,764;1,851;1,942;2,041;2,124;2,193;2,286;NA;2,398;NA;2,401;NA
"2015-01-20";"Mid Yield";NA;NA;NA;1,654;1,601;1,705;1,778;1,877;1,962;2,057;2,141;2,206;2,296;NA;2,415;NA;2,392;NA
"2015-01-21";"Mid Yield";NA;NA;NA;1,648;1,596;1,702;1,787;1,881;1,955;2,015;2,113;2,173;2,268;NA;2,384;NA;2,361;NA
"2015-01-22";"Mid Yield";NA;NA;NA;1,589;1,556;1,613;1,698;1,792;1,874;1,947;2,04;2,109;2,182;NA;2,29;NA;2,276;NA
"2015-01-23";"Mid Yield";NA;NA;NA;1,57;1,528;1,557;1,652;1,722;1,798;1,864;1,944;2,005;2,077;NA;2,183;NA;2,167;NA
"2015-01-26";"Mid Yield";NA;NA;NA;1,619;1,53;1,569;1,654;1,742;1,815;1,871;1,949;2,017;2,084;NA;2,199;NA;2,183;NA
"2015-01-27";"Mid Yield";NA;NA;NA;1,514;1,478;1,502;1,578;1,661;1,734;1,78;1,854;1,923;1,993;NA;2,108;NA;2,083;NA
"2015-01-28";"Mid Yield";NA;NA;NA;1,554;1,465;1,508;1,583;1,665;1,735;1,773;1,837;1,912;1,98;NA;2,093;NA;2,062;NA
"2015-01-29";"Mid Yield";NA;NA;NA;1,513;1,5;1,524;1,599;1,688;1,754;1,776;1,845;1,917;1,993;NA;2,1;NA;2,078;NA
"2015-01-30";"Mid Yield";NA;NA;NA;1,551;1,49;1,513;1,579;1,662;1,731;1,761;1,818;1,897;1,972;NA;2,073;NA;2,045;NA
"2015-02-02";"Mid Yield";NA;NA;NA;1,571;1,507;1,561;1,62;1,706;1,771;1,8;1,862;1,943;2,013;NA;2,09;NA;2,078;NA
"2015-02-03";"Mid Yield";NA;NA;NA;1,575;1,539;1,579;1,637;1,722;1,786;1,821;1,886;1,964;2,037;NA;2,093;NA;2,087;NA
"2015-02-04";"Mid Yield";NA;NA;NA;1,587;1,532;1,572;1,637;1,709;1,773;1,829;1,895;1,978;2,062;NA;2,09;NA;2,097;NA
"2015-02-05";"Mid Yield";NA;NA;NA;1,575;1,558;1,622;1,692;1,77;1,836;1,913;1,972;2,051;2,133;NA;2,193;NA;2,16;NA
"2015-02-06";"Mid Yield";NA;NA;NA;1,571;1,611;1,744;1,87;1,853;1,926;1,985;2,05;2,132;2,203;NA;2,281;NA;2,247;NA
"2015-02-09";"Mid Yield";NA;NA;NA;1,619;1,642;1,774;1,906;1,892;1,972;2,074;2,133;2,216;2,276;NA;2,359;NA;2,331;NA
"2015-02-10";"Mid Yield";NA;NA;NA;1,627;1,668;1,811;1,94;1,925;2,012;2,107;2,167;2,252;2,311;NA;2,377;NA;2,366;NA
"2015-02-11";"Mid Yield";NA;NA;NA;1,617;1,663;1,798;1,937;1,926;2,013;2,115;2,178;2,259;2,322;NA;2,391;NA;2,374;NA
"2015-02-12";"Mid Yield";NA;NA;NA;1,571;1,564;1,675;1,805;1,795;1,882;1,953;2,021;2,091;2,162;NA;2,238;NA;2,204;NA
"2015-02-13";"Mid Yield";NA;NA;NA;1,554;1,566;1,685;1,809;1,801;1,895;1,977;2,026;2,103;2,175;NA;2,242;NA;2,215;NA
"2015-02-16";"Mid Yield";NA;NA;NA;1,572;1,554;1,688;1,822;1,903;1,896;1,984;2,032;2,096;2,166;NA;2,232;NA;NA;NA
"2015-02-17";"Mid Yield";NA;NA;NA;1,631;1,661;1,785;1,907;1,99;1,983;2,07;2,117;2,18;2,247;NA;2,293;NA;NA;NA
"2015-02-18";"Mid Yield";NA;NA;NA;1,626;1,652;1,796;1,927;2,019;2,02;2,117;2,183;2,247;2,31;NA;2,372;NA;NA;NA
"2015-02-19";"Mid Yield";NA;NA;NA;1,589;1,605;1,739;1,871;1,958;1,959;2,06;2,124;2,195;2,263;NA;2,336;NA;NA;NA
"2015-02-20";"Mid Yield";NA;NA;NA;1,605;1,646;1,785;1,925;2,018;2,023;2,136;2,204;2,27;2,324;NA;2,403;NA;NA;NA
"2015-02-23";"Mid Yield";NA;NA;NA;1,588;1,604;1,738;1,872;1,957;1,962;2,074;2,135;2,21;2,278;NA;2,363;NA;NA;NA
"2015-02-24";"Mid Yield";NA;NA;NA;1,596;1,585;1,728;1,836;1,921;1,934;2,025;2,085;2,153;2,227;NA;2,327;NA;NA;NA
"2015-02-25";"Mid Yield";NA;NA;NA;1,586;1,567;1,707;1,811;1,885;1,899;1,978;2,024;2,098;2,172;NA;2,274;NA;NA;NA
"2015-02-26";"Mid Yield";NA;NA;NA;1,56;1,554;1,689;1,771;1,855;1,867;1,934;1,972;2,039;2,115;NA;2,233;NA;NA;NA
"2015-02-27";"Mid Yield";NA;NA;NA;1,586;1,576;1,715;1,803;1,875;1,881;1,968;2,008;2,08;2,151;NA;2,262;NA;NA;NA
"2015-03-02";"Mid Yield";NA;NA;NA;1,596;1,587;1,72;1,815;1,89;1,887;1,973;2,012;2,074;2,156;NA;2,265;NA;NA;NA
"2015-03-03";"Mid Yield";NA;NA;NA;1,604;1,608;1,734;1,831;1,913;1,914;1,991;2,037;2,104;2,18;NA;2,289;NA;NA;NA
"2015-03-04";"Mid Yield";NA;NA;NA;1,557;1,618;1,768;1,89;1,963;1,971;2,07;2,124;2,191;2,265;NA;2,372;NA;NA;NA
"2015-03-05";"Mid Yield";NA;NA;NA;1,559;1,608;1,766;1,898;1,971;1,981;2,092;2,147;2,218;2,286;NA;2,393;NA;NA;NA
"2015-03-06";"Mid Yield";NA;NA;NA;1,585;1,71;1,926;2,062;2,153;2,152;2,256;2,309;2,381;2,451;NA;2,554;NA;NA;NA
"2015-03-09";"Mid Yield";NA;NA;NA;1,552;1,667;1,858;2,034;2,113;2,13;2,257;2,321;2,39;2,459;NA;2,581;NA;NA;NA
"2015-03-10";"Mid Yield";NA;NA;NA;1,536;1,664;1,852;2,028;2,111;2,13;2,254;2,33;2,393;2,465;NA;2,592;NA;NA;NA
"2015-03-11";"Mid Yield";NA;NA;NA;1,52;1,637;1,795;1,968;2,044;2,051;2,189;2,268;2,335;2,412;NA;2,557;NA;NA;NA
"2015-03-12";"Mid Yield";NA;NA;NA;1,561;1,612;1,785;1,93;2,039;2,051;2,157;2,249;2,325;2,396;NA;2,536;NA;NA;NA
"2015-03-13";"Mid Yield";NA;NA;NA;1,562;1,643;1,832;1,98;2,071;2,102;2,215;2,303;2,382;2,447;NA;2,576;NA;NA;NA
"2015-03-16";"Mid Yield";NA;NA;NA;1,566;1,639;1,806;1,937;2,043;2,067;2,185;2,282;2,347;2,416;NA;2,564;NA;NA;NA
"2015-03-17";"Mid Yield";NA;NA;NA;1,574;1,638;1,817;1,951;2,062;2,086;2,201;2,291;2,359;2,433;NA;2,574;NA;NA;NA
"2015-03-18";"Mid Yield";NA;NA;NA;1,566;1,622;1,806;1,938;2,037;2,059;2,174;2,269;2,342;2,416;NA;2,562;NA;NA;NA
"2015-03-19";"Mid Yield";NA;NA;NA;1,533;1,607;1,74;1,848;1,948;1,97;2,06;2,156;2,236;2,312;NA;2,459;NA;NA;NA
"2015-03-20";"Mid Yield";NA;NA;NA;1,551;1,596;1,724;1,784;1,889;1,892;1,979;2,077;2,167;2,25;NA;2,41;NA;NA;NA
"2015-03-23";"Mid Yield";NA;NA;NA;1,555;1,618;1,752;1,837;1,926;1,935;2,017;2,113;2,199;2,281;NA;2,44;NA;NA;NA
"2015-03-24";"Mid Yield";NA;NA;NA;1,554;1,596;1,732;1,818;1,915;1,924;2,006;2,1;2,183;2,264;NA;2,428;NA;NA;NA
"2015-03-25";"Mid Yield";NA;NA;NA;1,534;1,6;1,713;1,786;1,887;1,893;1,981;2,06;2,145;2,23;NA;2,394;NA;NA;NA
"2015-03-26";"Mid Yield";NA;NA;NA;1,545;1,607;1,743;1,844;1,936;1,942;2,034;2,125;2,209;2,293;NA;2,451;NA;NA;NA
"2015-03-27";"Mid Yield";NA;NA;NA;1,541;1,597;1,726;1,851;1,939;1,949;2,03;2,125;2,212;2,301;NA;2,456;NA;NA;NA
"2015-03-30";"Mid Yield";NA;NA;NA;1,529;1,586;1,72;1,849;1,936;1,938;2,027;2,119;2,198;2,291;NA;2,448;NA;NA;NA
"2015-03-31";"Mid Yield";NA;NA;NA;1,54;1,587;1,725;1,854;1,932;1,943;2,028;2,115;2,209;2,302;NA;2,465;NA;NA;NA
"2015-04-01";"Mid Yield";NA;NA;NA;1,58;1,602;1,725;1,848;1,924;1,933;2,034;2,126;2,209;2,302;NA;2,461;NA;NA;NA
"2015-04-02";"Mid Yield";NA;NA;NA;1,557;1,592;1,712;1,83;1,906;1,923;2,023;2,114;2,203;2,298;NA;2,455;NA;NA;NA
"2015-04-03";"Mid Yield";NA;NA;NA;1,557;1,592;1,712;1,83;1,906;1,923;2,023;2,114;2,203;2,298;NA;2,45;NA;NA;NA
"2015-04-06";"Mid Yield";NA;NA;NA;1,557;1,592;1,712;1,83;1,906;1,923;2,023;2,114;2,203;2,298;NA;2,45;NA;NA;NA
"2015-04-07";"Mid Yield";NA;NA;NA;1,55;1,573;1,708;1,836;1,902;1,914;2,006;2,094;2,181;2,281;NA;2,431;NA;NA;NA
"2015-04-08";"Mid Yield";NA;NA;NA;1,539;1,56;1,695;1,807;1,875;1,885;1,981;2,062;2,155;2,251;NA;2,415;NA;NA;NA
"2015-04-09";"Mid Yield";NA;NA;NA;1,545;1,576;1,706;1,832;1,906;1,909;2,008;2,096;2,182;2,288;NA;2,44;NA;NA;NA
"2015-04-10";"Mid Yield";NA;NA;NA;1,543;1,573;1,706;1,821;1,903;1,906;2,015;2,104;2,193;2,288;NA;2,448;NA;NA;NA
"2015-04-13";"Mid Yield";NA;NA;NA;1,558;1,59;1,72;1,845;1,942;1,944;2,133;2,218;NA;2,322;NA;2,485;NA;NA;NA
"2015-04-14";"Mid Yield";NA;NA;NA;1,535;1,57;1,707;1,827;1,913;1,917;2,113;2,202;NA;2,292;NA;2,469;NA;NA;NA
"2015-04-15";"Mid Yield";NA;NA;NA;1,539;1,572;1,686;1,81;1,88;1,892;2,082;2,162;NA;2,26;NA;2,445;NA;NA;NA
"2015-04-16";"Mid Yield";NA;NA;NA;1,533;1,584;1,715;1,833;1,907;1,917;2,11;2,187;NA;2,284;NA;2,465;NA;NA;NA
"2015-04-17";"Mid Yield";NA;NA;NA;1,541;1,581;1,723;1,84;1,921;1,932;2,109;2,197;NA;2,294;NA;2,473;NA;NA;NA
"2015-04-20";"Mid Yield";NA;NA;NA;1,579;1,609;1,744;1,861;1,935;1,941;2,121;2,211;NA;2,306;NA;2,478;NA;NA;NA
"2015-04-21";"Mid Yield";NA;NA;NA;1,572;1,621;1,799;1,921;1,997;1,999;2,184;2,265;NA;2,362;NA;2,525;NA;NA;NA
"2015-04-22";"Mid Yield";NA;NA;NA;1,599;1,638;1,852;1,979;2,085;2,08;2,291;2,375;NA;2,47;NA;2,623;NA;NA;NA
"2015-04-23";"Mid Yield";NA;NA;NA;1,577;1,627;1,83;1,999;2,097;2,085;2,303;2,382;NA;2,475;NA;2,63;NA;NA;NA
"2015-04-24";"Mid Yield";NA;NA;NA;1,576;1,621;1,805;1,983;2,074;2,066;2,264;2,352;NA;2,45;NA;2,614;NA;NA;NA
"2015-04-27";"Mid Yield";NA;NA;NA;1,574;1,62;1,808;1,991;2,092;2,197;2,29;2,374;NA;2,47;NA;2,635;NA;NA;NA
"2015-04-28";"Mid Yield";NA;NA;NA;1,591;1,652;1,839;2,054;2,166;2,263;2,358;2,439;NA;2,539;NA;2,694;NA;NA;NA
"2015-04-29";"Mid Yield";NA;NA;NA;1,6;1,654;1,884;2,113;2,211;2,323;2,418;2,501;NA;2,598;NA;2,755;NA;NA;NA
"2015-04-30";"Mid Yield";NA;NA;NA;1,604;1,656;1,883;2,125;2,234;2,331;2,432;2,521;NA;2,623;NA;2,768;NA;NA;NA
"2015-05-01";"Mid Yield";NA;NA;NA;1,604;1,662;1,885;2,125;2,234;2,332;2,432;2,52;NA;2,623;NA;2,76;NA;NA;NA
"2015-05-04";"Mid Yield";NA;NA;NA;1,602;1,673;1,863;2,115;2,231;2,333;2,431;2,52;NA;2,629;NA;2,781;NA;NA;NA
"2015-05-05";"Mid Yield";NA;NA;NA;1,626;1,736;1,984;2,241;2,358;2,476;2,577;2,662;NA;2,759;NA;2,879;NA;NA;NA
"2015-05-06";"Mid Yield";NA;NA;NA;1,647;1,799;2,062;2,359;2,493;2,6;2,698;2,782;NA;2,893;NA;2,994;NA;NA;NA
"2015-05-07";"Mid Yield";NA;NA;NA;1,609;1,722;1,937;2,229;2,342;2,458;2,559;2,667;NA;2,781;NA;2,941;NA;NA;NA
"2015-05-08";"Mid Yield";NA;NA;NA;1,564;1,698;1,854;2,139;2,243;2,364;2,459;2,564;NA;2,69;NA;2,83;NA;NA;NA
"2015-05-11";"Mid Yield";NA;NA;NA;1,57;1,713;1,921;2,205;2,326;2,453;2,559;2,659;NA;2,779;NA;2,911;NA;NA;NA
"2015-05-12";"Mid Yield";NA;NA;NA;1,611;1,747;1,958;2,263;2,387;2,531;2,646;2,745;NA;2,87;NA;2,99;NA;NA;NA
"2015-05-13";"Mid Yield";NA;NA;NA;1,618;1,764;1,951;2,25;2,378;2,539;2,653;2,746;NA;2,863;NA;2,986;NA;NA;NA
"2015-05-14";"Mid Yield";NA;NA;NA;1,597;1,743;1,919;2,204;2,34;2,485;2,595;2,693;NA;2,813;NA;2,973;NA;NA;NA
"2015-05-15";"Mid Yield";NA;NA;NA;1,616;1,736;1,914;2,216;2,343;2,493;2,612;2,706;NA;2,828;NA;2,976;NA;NA;NA
"2015-05-18";"Mid Yield";NA;NA;NA;1,606;1,746;1,938;2,246;2,371;2,506;2,625;2,71;NA;2,839;NA;2,963;NA;NA;NA
"2015-05-19";"Mid Yield";NA;NA;NA;1,623;1,75;1,923;2,235;2,361;2,482;2,587;2,677;NA;2,804;NA;2,93;NA;NA;NA
"2015-05-20";"Mid Yield";NA;NA;NA;1,616;1,738;1,937;2,222;2,36;2,484;2,579;2,668;NA;2,794;NA;2,941;NA;NA;NA
"2015-05-21";"Mid Yield";NA;NA;NA;1,584;1,739;1,93;2,218;2,369;2,468;2,578;2,666;NA;2,781;NA;2,904;NA;NA;NA
"2015-05-22";"Mid Yield";NA;NA;NA;1,609;1,733;1,944;2,238;2,371;2,48;2,584;2,678;NA;2,799;NA;2,902;NA;NA;NA
"2015-05-25";"Mid Yield";NA;NA;NA;1,631;1,783;2,065;2,351;2,489;2,603;2,708;2,801;NA;2,921;NA;2,997;NA;NA;NA
"2015-05-26";"Mid Yield";NA;NA;NA;1,624;1,797;2,067;2,367;2,521;2,644;2,754;2,843;NA;2,953;NA;3,055;NA;NA;NA
"2015-05-27";"Mid Yield";NA;NA;NA;1,604;1,779;2,041;2,335;2,48;2,63;2,738;2,82;NA;2,942;NA;3,07;NA;NA;NA
"2015-05-28";"Mid Yield";NA;NA;NA;1,623;1,736;2,014;2,313;2,464;2,618;2,738;2,819;NA;2,936;NA;3,068;NA;NA;NA
"2015-05-29";"Mid Yield";NA;NA;NA;1,626;1,752;2,006;2,28;2,437;2,603;2,715;2,811;NA;2,923;NA;3,063;NA;NA;NA
"2015-06-01";"Mid Yield";NA;NA;NA;1,635;1,771;2,038;2,334;2,487;2,65;2,759;2,855;NA;2,964;NA;3,096;NA;NA;NA
"2015-06-02";"Mid Yield";NA;NA;NA;1,634;1,772;2,06;2,348;2,505;2,658;2,775;2,877;NA;2,981;NA;3,117;NA;NA;NA
"2015-06-03";"Mid Yield";NA;NA;NA;1,643;1,795;2,113;2,433;2,601;2,743;2,876;2,973;NA;3,064;NA;3,19;NA;NA;NA
"2015-06-04";"Mid Yield";NA;NA;NA;1,643;1,799;2,115;2,429;2,601;2,751;2,88;2,976;NA;3,067;NA;3,215;NA;NA;NA
"2015-06-05";"Mid Yield";NA;NA;NA;1,627;1,796;2,134;2,466;2,637;2,813;2,943;3,058;NA;3,149;NA;3,295;NA;NA;NA
"2015-06-08";"Mid Yield";NA;NA;NA;1,632;1,793;2,151;2,481;2,648;2,818;2,944;3,062;NA;3,157;NA;3,287;NA;NA;NA
"2015-06-09";"Mid Yield";NA;NA;NA;1,652;1,818;2,162;2,496;2,672;2,841;2,963;3,087;NA;3,182;NA;3,295;NA;NA;NA
"2015-06-10";"Mid Yield";NA;NA;NA;1,661;1,814;2,174;2,509;2,675;2,854;2,991;3,108;NA;3,202;NA;3,318;NA;NA;NA
"2015-06-11";"Mid Yield";NA;NA;NA;1,644;1,808;2,11;2,442;2,613;2,8;2,935;3,047;NA;3,137;NA;3,267;NA;NA;NA
"2015-06-12";"Mid Yield";NA;NA;NA;1,649;1,845;2,172;2,507;2,688;2,874;2,996;3,105;NA;3,196;NA;3,323;NA;NA;NA
"2015-06-15";"Mid Yield";NA;NA;NA;1,664;1,877;2,251;2,604;2,784;2,983;3,115;3,23;NA;3,307;NA;3,439;NA;NA;NA
"2015-06-16";"Mid Yield";NA;NA;NA;1,674;1,91;2,258;2,593;2,796;2,98;3,11;3,231;NA;3,299;NA;3,442;NA;NA;NA
"2015-06-17";"Mid Yield";NA;NA;NA;1,684;1,915;2,254;2,596;2,795;2,976;3,119;3,239;NA;3,313;NA;3,44;NA;NA;NA
"2015-06-18";"Mid Yield";NA;NA;NA;1,65;1,892;2,224;2,564;2,759;2,947;3,076;3,189;NA;3,274;NA;3,425;NA;NA;NA
"2015-06-19";"Mid Yield";NA;NA;NA;1,624;1,888;2,186;2,524;2,728;2,911;3,054;3,17;NA;3,253;NA;3,406;NA;NA;NA
"2015-06-22";"Mid Yield";NA;NA;NA;1,7;1,932;2,233;2,473;2,662;2,842;2,992;3,107;NA;3,192;NA;3,365;NA;NA;NA
"2015-06-23";"Mid Yield";NA;NA;NA;1,699;1,932;2,231;2,454;2,651;2,814;2,965;3,067;NA;3,156;NA;3,335;NA;NA;NA
"2015-06-24";"Mid Yield";NA;NA;NA;1,702;1,95;2,235;2,468;2,675;2,829;2,991;3,101;NA;3,189;NA;3,346;NA;NA;NA
"2015-06-25";"Mid Yield";NA;NA;NA;1,7;1,956;2,239;2,465;2,675;2,82;2,988;3,095;NA;3,191;NA;3,315;NA;NA;NA
"2015-06-26";"Mid Yield";NA;NA;NA;1,652;1,961;2,275;2,499;2,71;2,874;3,034;3,135;NA;3,224;NA;3,352;NA;NA;NA
"2015-06-29";"Mid Yield";NA;NA;NA;1,76;1,979;2,314;2,545;2,769;2,965;3,131;3,239;NA;3,344;NA;3,488;NA;NA;NA
"2015-06-30";"Mid Yield";NA;NA;NA;1,745;1,958;2,283;2,5;2,725;2,922;3,093;3,192;NA;3,303;NA;3,453;NA;NA;NA
"2015-07-01";"Mid Yield";NA;NA;NA;1,735;1,956;2,276;2,482;2,692;2,901;3,072;3,185;NA;3,287;NA;3,432;NA;NA;NA
"2015-07-02";"Mid Yield";NA;NA;NA;1,724;1,93;2,238;2,451;2,652;2,85;3,006;3,127;NA;3,231;NA;3,394;NA;NA;NA
"2015-07-03";"Mid Yield";NA;NA;NA;1,712;1,907;2,209;2,419;2,628;2,801;2,959;3,082;NA;3,183;NA;3,364;NA;NA;NA
"2015-07-06";"Mid Yield";NA;NA;NA;1,716;1,933;2,241;2,459;2,664;2,834;2,996;3,105;NA;3,21;NA;3,378;NA;NA;NA
"2015-07-07";"Mid Yield";NA;NA;NA;1,711;1,871;2,165;2,372;2,564;2,753;2,897;3,011;NA;3,118;NA;3,294;NA;NA;NA
"2015-07-08";"Mid Yield";NA;NA;NA;1,69;1,839;2,092;2,281;2,454;2,66;2,796;2,924;NA;3,025;NA;3,199;NA;NA;NA
"2015-07-09";"Mid Yield";NA;NA;NA;1,661;1,808;2,073;2,244;2,404;2,603;2,748;2,863;NA;2,973;NA;3,161;NA;NA;NA
"2015-07-10";"Mid Yield";NA;NA;NA;1,688;1,826;2,115;2,306;2,457;2,664;2,808;2,928;NA;3,039;NA;3,219;NA;NA;NA
"2015-07-13";"Mid Yield";NA;NA;NA;1,695;1,844;2,109;2,298;2,451;2,664;2,802;2,939;NA;3,056;NA;3,226;NA;NA;NA
"2015-07-14";"Mid Yield";NA;NA;NA;1,682;1,839;2,114;2,309;2,467;2,682;2,832;2,953;NA;3,074;NA;3,251;NA;NA;NA
"2015-07-15";"Mid Yield";NA;NA;NA;1,667;1,826;2,083;2,264;2,417;2,627;2,767;2,891;NA;3,01;NA;3,203;NA;NA;NA
"2015-07-16";"Mid Yield";NA;NA;NA;1,65;1,817;2,053;2,246;2,392;2,595;2,727;2,854;NA;2,979;NA;3,155;NA;NA;NA
"2015-07-17";"Mid Yield";NA;NA;NA;1,641;1,768;2,003;2,187;2,318;2,509;2,624;2,748;NA;2,883;NA;3,073;NA;NA;NA
"2015-07-20";"Mid Yield";NA;NA;NA;1,645;1,773;2,025;2,181;2,316;2,48;2,607;2,729;NA;2,87;NA;3,065;NA;NA;NA
"2015-07-21";"Mid Yield";NA;NA;NA;1,638;1,783;2,032;2,22;2,371;2,524;2,641;2,762;NA;2,899;NA;3,064;NA;NA;NA
"2015-07-22";"Mid Yield";NA;NA;NA;1,655;1,775;2,02;2,205;2,355;2,507;2,621;2,746;NA;2,873;NA;3,046;NA;NA;NA
"2015-07-23";"Mid Yield";NA;NA;NA;1,645;1,796;2,051;2,243;2,389;2,544;2,665;2,79;NA;2,915;NA;3,087;NA;NA;NA
"2015-07-24";"Mid Yield";NA;NA;NA;1,629;1,771;2,012;2,192;2,349;2,494;2,618;2,736;NA;2,863;NA;3,054;NA;NA;NA
"2015-07-27";"Mid Yield";NA;NA;NA;1,63;1,758;2,003;2,19;2,348;2,499;2,614;2,739;NA;2,862;NA;3,053;NA;NA;NA
"2015-07-28";"Mid Yield";NA;NA;NA;1,635;1,768;1,999;2,183;2,344;2,498;2,618;2,746;NA;2,871;NA;3,04;NA;NA;NA
"2015-07-29";"Mid Yield";NA;NA;NA;1,639;1,779;2,029;2,219;2,397;2,553;2,676;2,793;NA;2,908;NA;3,054;NA;NA;NA
"2015-07-30";"Mid Yield";NA;NA;NA;1,653;1,8;2,063;2,23;2,44;2,573;2,687;2,814;NA;2,926;NA;3,094;NA;NA;NA
"2015-07-31";"Mid Yield";NA;NA;NA;1,642;1,789;2,039;2,225;2,458;2,591;2,686;2,811;NA;2,925;NA;3,086;NA;NA;NA
"2015-08-03";"Mid Yield";NA;NA;NA;1,641;1,783;2,042;2,23;2,461;2,593;2,7;2,811;NA;2,925;NA;3,102;NA;NA;NA
"2015-08-04";"Mid Yield";NA;NA;NA;1,641;1,791;2,044;2,233;2,465;2,599;2,714;2,821;NA;2,935;NA;3,105;NA;NA;NA
"2015-08-05";"Mid Yield";NA;NA;NA;1,677;1,815;2,093;2,308;2,547;2,685;2,801;2,918;NA;3,034;NA;3,215;NA;NA;NA
"2015-08-06";"Mid Yield";NA;NA;NA;1,686;1,834;2,1;2,338;2,584;2,73;2,85;2,952;NA;3,078;NA;3,262;NA;NA;NA
"2015-08-07";"Mid Yield";NA;NA;NA;1,675;1,825;2,053;2,278;2,521;2,676;2,794;2,903;NA;3,026;NA;3,219;NA;NA;NA
"2015-08-10";"Mid Yield";NA;NA;NA;1,663;1,825;2,028;2,253;2,494;2,651;2,774;2,88;NA;3,009;NA;3,208;NA;NA;NA
"2015-08-11";"Mid Yield";NA;NA;NA;1,652;1,787;1,982;2,18;2,399;2,567;2,685;2,8;NA;2,93;NA;3,148;NA;NA;NA
"2015-08-12";"Mid Yield";NA;NA;NA;1,64;1,771;1,938;2,127;2,347;2,506;2,606;2,727;NA;2,854;NA;3,058;NA;NA;NA
"2015-08-13";"Mid Yield";NA;NA;NA;1,655;1,778;1,947;2,123;2,341;2,506;2,616;2,733;NA;2,854;NA;3,066;NA;NA;NA
