"date";"type";"X1M";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y";"X40Y"
"2008-08-27";"Mid Yield";NA;NA;NA;NA;10,252;10,448;11,321;11,667;11,806;11,87;11,977;12,01;12,039;12,114;NA;12,325;12,49;NA;NA;NA
"2008-08-28";"Mid Yield";NA;NA;NA;NA;10,213;11,151;11,421;11,671;11,813;11,88;12,009;12,041;12,136;12,159;NA;12,324;12,536;NA;NA;NA
"2008-08-29";"Mid Yield";NA;NA;NA;NA;10,243;11,151;11,419;11,625;11,792;11,841;11,994;12,045;12,127;12,171;NA;12,307;12,469;NA;NA;NA
"2008-09-01";"Mid Yield";NA;NA;NA;NA;10,21;11,086;11,508;11,647;11,709;11,793;11,929;12,085;12,123;12,12;NA;12,292;12,43;NA;NA;NA
"2008-09-02";"Mid Yield";NA;NA;NA;NA;10,227;11,065;11,407;11,46;11,587;11,661;11,783;11,896;11,989;12,014;NA;12,167;12,362;NA;NA;NA
"2008-09-03";"Mid Yield";NA;NA;NA;NA;10,204;11,032;11,27;11,394;11,548;11,608;11,732;11,814;11,89;11,954;NA;12,104;12,297;NA;NA;NA
"2008-09-04";"Mid Yield";NA;NA;NA;NA;10,195;11,058;11,326;11,455;11,627;11,704;11,771;11,848;11,91;11,965;NA;12,12;12,274;NA;NA;NA
"2008-09-05";"Mid Yield";NA;NA;NA;NA;10,404;11,146;11,426;11,55;11,96;11,807;12,098;11,91;11,959;12,02;NA;12,173;12,361;NA;NA;NA
"2008-09-08";"Mid Yield";NA;NA;NA;NA;10,726;10,999;11,4;11,633;11,893;11,952;12,065;11,969;12,089;12,127;NA;12,284;12,597;NA;NA;NA
"2008-09-09";"Mid Yield";NA;NA;NA;NA;10,739;11,08;11,516;11,796;11,969;12,028;12,139;12,121;12,195;12,21;NA;12,376;12,542;NA;NA;NA
"2008-09-10";"Mid Yield";NA;NA;NA;NA;10,834;11,157;11,635;11,888;12,083;12,15;12,276;12,272;12,323;12,368;NA;12,522;12,579;NA;NA;NA
"2008-09-11";"Mid Yield";NA;NA;NA;NA;11,43;11,924;12,274;12,501;12,798;12,865;12,912;12,975;13,012;13,167;NA;13,413;13,635;NA;NA;NA
"2008-09-12";"Mid Yield";NA;NA;NA;NA;11,407;11,877;12,278;12,522;12,764;12,845;12,901;12,95;12,996;13,116;NA;13,353;13,55;NA;NA;NA
"2008-09-15";"Mid Yield";NA;NA;NA;NA;11,412;11,929;12,23;12,582;12,923;12,916;13,031;13;13,021;13,14;NA;13,384;13,478;NA;NA;NA
"2008-09-16";"Mid Yield";NA;NA;NA;NA;11,757;12,066;12,402;12,701;13,004;12,904;13,04;13,059;13,136;13,271;NA;13,433;13,554;NA;NA;NA
"2008-09-17";"Mid Yield";NA;NA;NA;NA;11,412;12,205;12,352;12,613;12,904;12,977;13,085;13,087;13,147;13,234;NA;13,383;13,558;NA;NA;NA
"2008-09-18";"Mid Yield";NA;NA;NA;NA;12,041;12,19;12,251;12,776;13,02;13,041;13,171;13,23;13,303;13,332;NA;13,519;13,571;NA;NA;NA
"2008-09-19";"Mid Yield";NA;NA;NA;NA;11,381;12,138;12,289;12,683;12,405;12,564;12,521;12,702;12,761;13,28;NA;13,006;12,961;NA;NA;NA
"2008-09-22";"Mid Yield";NA;NA;NA;NA;11,418;12,048;11,977;12,138;12,28;12,488;12,426;12,562;12,611;12,616;NA;12,857;12,899;NA;NA;NA
"2008-09-23";"Mid Yield";NA;NA;NA;NA;11,394;11,467;12,003;12,166;12,406;12,494;12,582;12,643;12,704;12,731;NA;12,93;12,953;NA;NA;NA
"2008-09-24";"Mid Yield";NA;NA;NA;NA;11,369;11,928;12,047;12,274;12,534;12,658;12,762;12,824;12,843;12,873;NA;13,067;13,089;NA;NA;NA
"2008-09-25";"Mid Yield";NA;NA;NA;NA;11,352;12,105;12,188;12,456;12,656;12,768;12,87;12,943;12,941;13,008;NA;13,16;13,16;NA;NA;NA
"2008-09-26";"Mid Yield";NA;NA;NA;NA;11,284;11,744;12,246;12,518;12,748;12,821;12,9;12,972;12,983;13,043;NA;13,226;13,314;NA;NA;NA
"2008-09-29";"Mid Yield";NA;NA;NA;NA;11,255;11,808;12,397;12,589;12,849;12,862;12,941;13,013;13,027;13,082;NA;13,296;13,357;NA;NA;NA
"2008-09-30";"Mid Yield";NA;NA;NA;NA;11,255;11,808;12,52;12,732;12,954;12,862;13,051;13,103;13,136;13,148;NA;13,303;13,357;NA;NA;NA
"2008-10-01";"Mid Yield";NA;NA;NA;NA;11,255;11,808;12,52;12,732;12,954;12,862;13,051;13,103;13,136;13,148;NA;13,303;13,357;NA;NA;NA
"2008-10-02";"Mid Yield";NA;NA;NA;NA;11,255;11,808;12,52;12,732;12,954;12,862;13,051;13,103;13,136;13,148;NA;13,303;13,357;NA;NA;NA
"2008-10-03";"Mid Yield";NA;NA;NA;NA;11,255;11,808;12,52;12,732;12,954;12,862;13,051;13,103;13,136;13,148;NA;13,303;13,357;NA;NA;NA
"2008-10-06";"Mid Yield";NA;NA;NA;NA;11,88;11,932;13,76;12,831;14,189;14,329;14,398;13,946;14,534;13,087;NA;13,391;13,214;NA;NA;NA
"2008-10-07";"Mid Yield";NA;NA;NA;NA;12,449;13,216;13,76;14,06;14,43;14,381;14,41;14,305;14,596;13,087;NA;15,124;14,898;NA;NA;NA
"2008-10-08";"Mid Yield";NA;NA;NA;NA;12,477;13,278;14,688;14,37;14,565;14,966;14,512;14,539;14,589;14,56;NA;15,081;14,99;NA;NA;NA
"2008-10-09";"Mid Yield";NA;NA;NA;NA;12,604;13,354;14,685;14,467;14,756;15,028;15,094;15,306;15,475;15,481;NA;15,621;15,822;NA;NA;NA
"2008-10-10";"Mid Yield";NA;NA;NA;NA;12,604;13,307;14,686;14,398;14,658;14,967;15,11;15,313;15,432;15,418;NA;15,594;15,768;NA;NA;NA
"2008-10-13";"Mid Yield";NA;NA;NA;NA;14,387;15,15;14,741;15,449;15,458;15,814;15,507;15,414;15,496;15,551;NA;15,706;15,811;NA;NA;NA
"2008-10-14";"Mid Yield";NA;NA;NA;NA;12,689;12,636;13,706;15,432;15,406;15,766;13,934;15,503;15,535;14,446;NA;14,224;15,853;NA;NA;NA
"2008-10-15";"Mid Yield";NA;NA;NA;NA;13,153;12,712;13,375;13,553;13,981;14,009;14,282;14,021;14,134;14,365;NA;14,224;14,547;NA;NA;NA
"2008-10-16";"Mid Yield";NA;NA;NA;NA;13,123;13,429;15,149;13,553;15,476;14,951;15,008;15,173;15,188;15,316;NA;15,537;15,77;NA;NA;NA
"2008-10-17";"Mid Yield";NA;NA;NA;NA;13,453;14,409;15,161;15,267;15,368;15,386;15,241;15,25;15,192;15,676;NA;15,493;15,776;NA;NA;NA
"2008-10-20";"Mid Yield";NA;NA;NA;NA;14,25;14,532;15,143;15,259;15,325;15,362;15,396;15,538;15,575;15,629;NA;15,912;15,782;NA;NA;NA
"2008-10-21";"Mid Yield";NA;NA;NA;NA;14,301;14,254;15,155;15,11;15,216;15,277;15,283;15,369;15,427;15,477;NA;15,603;15,662;NA;NA;NA
"2008-10-22";"Mid Yield";NA;NA;NA;NA;14,306;14,2;15,174;15,106;15,255;15,326;15,377;15,434;15,427;15,492;NA;15,732;15,739;NA;NA;NA
"2008-10-23";"Mid Yield";NA;NA;NA;NA;14,432;14,283;15,259;15,724;16,34;15,354;15,774;15,784;15,993;15,814;NA;15,994;16,039;NA;NA;NA
"2008-10-24";"Mid Yield";NA;NA;NA;NA;15,196;16,038;16,597;16,698;16,707;17,028;16,784;16,705;16,94;16,887;NA;16,851;16,673;NA;NA;NA
"2008-10-27";"Mid Yield";NA;NA;NA;NA;19,37;17,348;19,924;17,166;16,707;17,054;17,063;17,05;17,04;20,905;NA;16,851;20,269;NA;NA;NA
"2008-10-28";"Mid Yield";NA;NA;NA;NA;19,376;20,09;19,994;20,031;20,009;20,564;17,019;17,095;19,927;20,906;NA;19,348;20,293;NA;NA;NA
"2008-10-29";"Mid Yield";NA;NA;NA;NA;18,731;20,075;20,05;19,997;19,949;20,468;17,104;19,684;19,513;19,297;NA;19,446;20,14;NA;NA;NA
"2008-10-30";"Mid Yield";NA;NA;NA;NA;16,587;16,713;17,487;17,438;16,529;16,595;16,548;17,142;17,516;18,991;NA;16,587;16,804;NA;NA;NA
"2008-10-31";"Mid Yield";NA;NA;NA;NA;16,63;16,363;17,433;17,382;16,61;17,047;16,874;17,222;17,475;17,257;NA;16,563;16,757;NA;NA;NA
"2008-11-03";"Mid Yield";NA;NA;NA;NA;14,798;16,343;16,429;16,627;16,647;16,857;16,346;17,175;17,256;17,213;NA;16,283;16,762;NA;NA;NA
"2008-11-04";"Mid Yield";NA;NA;NA;NA;14,792;15,682;16,125;16,282;16,265;16,472;16,342;16,696;16,417;16,581;NA;16,242;16,933;NA;NA;NA
"2008-11-05";"Mid Yield";NA;NA;NA;NA;14,801;14,357;15,8;15,917;14,841;15,958;16,068;16,047;16,141;16,132;NA;16,115;16,032;NA;NA;NA
"2008-11-06";"Mid Yield";NA;NA;NA;NA;13,53;14,228;14,764;15,073;15,345;15,429;15,423;15,234;15,51;15,52;NA;15,628;15,42;NA;NA;NA
"2008-11-07";"Mid Yield";NA;NA;NA;NA;13,495;14,653;15,505;15,797;15,619;15,715;15,779;15,819;15,913;15,453;NA;15,693;15,942;NA;NA;NA
"2008-11-10";"Mid Yield";NA;NA;NA;NA;13,487;14,569;14,777;14,982;15,286;15,193;15,323;15,245;15,368;15,447;NA;15,57;15,577;NA;NA;NA
"2008-11-11";"Mid Yield";NA;NA;NA;NA;13,543;13,547;14,531;15,013;14,693;14,853;14,842;14,893;14,954;15,006;NA;14,905;14,959;NA;NA;NA
"2008-11-12";"Mid Yield";NA;NA;NA;NA;13,451;13,552;14,177;14,915;14,682;14,841;14,874;15,025;15,106;15,05;NA;14,934;15,427;NA;NA;NA
"2008-11-13";"Mid Yield";NA;NA;NA;NA;13,434;13,723;14,175;14,993;14,706;14,891;15,031;15,086;15,128;15,095;NA;14,947;15,367;NA;NA;NA
"2008-11-14";"Mid Yield";NA;NA;NA;NA;13,423;13,767;15,477;14,994;15,788;14,984;15,833;15,859;15,167;15,921;NA;15,645;15,627;NA;NA;NA
"2008-11-17";"Mid Yield";NA;NA;NA;NA;14,389;14,31;15,481;16,055;15,743;15,922;15,842;15,99;16,251;16,097;NA;15,654;15,627;NA;NA;NA
"2008-11-18";"Mid Yield";NA;NA;NA;NA;14,427;14,34;15,403;16,299;16,622;16,194;16,246;16,326;16,275;15,835;NA;15,689;15,666;NA;NA;NA
"2008-11-19";"Mid Yield";NA;NA;NA;NA;14,431;14,383;15,509;16,743;16,616;16,071;16,723;16,342;16,432;16,141;NA;17,09;15,669;NA;NA;NA
"2008-11-20";"Mid Yield";NA;NA;NA;NA;14,819;14,447;15,465;16,743;16,754;16,071;16,907;16,914;16,997;17,029;NA;17,09;15,669;NA;NA;NA
"2008-11-21";"Mid Yield";NA;NA;NA;NA;14,887;16,238;17,111;16,743;16,754;16,071;16,907;17,063;16,997;17,096;NA;17,09;15,669;NA;NA;NA
"2008-11-24";"Mid Yield";NA;NA;NA;NA;14,919;14,472;17,486;16,743;16,754;16,071;16,907;17,036;16,997;17,135;NA;17,09;15,669;NA;NA;NA
"2008-11-25";"Mid Yield";NA;NA;NA;NA;14,906;14,31;16,322;16,53;16,557;16,91;16,65;17,054;16,882;16,899;NA;17,09;15,669;NA;NA;NA
"2008-11-26";"Mid Yield";NA;NA;NA;NA;13,79;13,809;16,31;16,453;16,671;16,278;16,609;16,613;15,5;16,782;NA;15,756;16,417;NA;NA;NA
"2008-11-27";"Mid Yield";NA;NA;NA;NA;13,71;13,9;14,745;14,81;15,344;14,968;15,58;15,598;15,514;15,565;NA;15,525;15,985;NA;NA;NA
"2008-11-28";"Mid Yield";NA;NA;NA;NA;13,655;13,586;14,833;15,145;15,203;15,051;15,255;15,481;15,586;15,55;NA;15,475;15,507;NA;NA;NA
"2008-12-01";"Mid Yield";NA;NA;NA;NA;13,532;13,567;14,891;15,133;15,19;15,081;15,028;15,405;15,406;15,303;NA;15,365;15,339;NA;NA;NA
"2008-12-02";"Mid Yield";NA;NA;NA;NA;13,494;13,573;15,321;15,328;15,142;15,213;15,362;15,437;15,678;15,942;NA;15,444;15,221;NA;NA;NA
"2008-12-03";"Mid Yield";NA;NA;NA;NA;14,064;14,658;15,315;15,332;15,302;15,396;15,399;15,446;15,561;15,521;NA;15,518;15,486;NA;NA;NA
"2008-12-04";"Mid Yield";NA;NA;NA;NA;13,697;14,426;14,304;14,322;14,477;14,414;14,408;14,471;14,51;14,459;NA;14,288;14,498;NA;NA;NA
"2008-12-05";"Mid Yield";NA;NA;NA;NA;13,386;13,742;13,671;13,698;14,161;13,769;13,666;13,794;13,804;13,854;NA;13,913;13,924;NA;NA;NA
"2008-12-08";"Mid Yield";NA;NA;NA;NA;13,386;13,742;13,671;13,698;14,161;13,769;13,666;13,794;13,804;13,854;NA;13,913;13,924;NA;NA;NA
"2008-12-09";"Mid Yield";NA;NA;NA;NA;12,697;12,504;12,674;12,704;12,778;12,841;13,552;12,882;13,817;12,933;NA;13,914;13,04;NA;NA;NA
"2008-12-10";"Mid Yield";NA;NA;NA;NA;12,69;12,791;12,825;12,977;13,054;12,998;12,942;13,106;13,097;13,152;NA;13,353;13,072;NA;NA;NA
"2008-12-11";"Mid Yield";NA;NA;NA;NA;12,567;12,678;12,718;12,917;12,967;12,971;12,935;12,993;13,08;13,096;NA;13,174;13,112;NA;NA;NA
"2008-12-12";"Mid Yield";NA;NA;NA;NA;12,474;12,594;12,684;12,92;13;12,965;12,889;13,001;13,036;13,061;NA;13,207;13,117;NA;NA;NA
"2008-12-15";"Mid Yield";NA;NA;NA;NA;12,366;12,433;12,605;12,904;12,973;12,587;12,774;12,918;13,028;13,069;NA;13,229;13,146;NA;NA;NA
"2008-12-16";"Mid Yield";NA;NA;NA;NA;12,319;12,463;12,524;12,848;13,011;12,601;12,668;12,85;13,077;13,129;NA;13,235;12,631;NA;NA;NA
"2008-12-17";"Mid Yield";NA;NA;NA;NA;11,364;11,546;11,55;11,546;12,953;12,571;11,745;12,81;13,054;11,664;NA;13,274;12,062;NA;NA;NA
"2008-12-18";"Mid Yield";NA;NA;NA;NA;11,242;11,297;11,427;11,429;11,483;11,534;11,63;11,602;11,484;11,503;NA;11,661;11,66;NA;NA;NA
"2008-12-19";"Mid Yield";NA;NA;NA;NA;11,174;11,33;11,38;11,41;11,523;11,524;11,521;11,558;11,569;11,505;NA;11,568;11,626;NA;NA;NA
"2008-12-22";"Mid Yield";NA;NA;NA;NA;11,213;11,281;11,446;11,501;11,465;11,597;11,686;11,561;11,585;11,576;NA;11,592;11,696;NA;NA;NA
"2008-12-23";"Mid Yield";NA;NA;NA;NA;11,123;11,335;11,618;11,686;11,85;11,835;11,828;11,831;11,648;11,935;NA;11,963;11,933;NA;NA;NA
"2008-12-24";"Mid Yield";NA;NA;NA;NA;11,125;11,338;11,633;11,725;11,861;11,833;11,856;11,87;11,907;11,936;NA;11,927;11,925;NA;NA;NA
"2008-12-25";"Mid Yield";NA;NA;NA;NA;11,125;11,338;11,633;11,725;11,861;11,833;11,856;11,87;11,907;11,936;NA;11,927;11,925;NA;NA;NA
"2008-12-26";"Mid Yield";NA;NA;NA;NA;11,161;11,396;11,626;11,78;11,827;11,834;11,823;11,827;11,873;11,891;NA;11,908;11,901;NA;NA;NA
"2008-12-29";"Mid Yield";NA;NA;NA;NA;11,161;11,396;11,628;11,774;11,868;11,863;11,851;11,899;11,902;11,934;NA;11,871;11,899;NA;NA;NA
"2008-12-30";"Mid Yield";NA;NA;NA;NA;11,142;11,369;11,66;11,771;11,836;11,838;11,838;11,871;11,886;11,883;NA;11,937;11,927;NA;NA;NA
"2008-12-31";"Mid Yield";NA;NA;NA;NA;11,217;11,372;11,596;11,74;11,77;11,801;11,824;11,844;11,844;11,864;NA;12,186;11,906;NA;NA;NA
"2009-01-01";"Mid Yield";NA;NA;NA;NA;11,217;11,372;11,596;11,74;11,77;11,801;11,824;11,844;11,844;11,864;NA;12,186;11,906;NA;NA;NA
"2009-01-02";"Mid Yield";NA;NA;NA;NA;11,217;11,372;11,596;11,74;11,794;11,795;11,792;11,83;11,818;11,836;NA;11,791;11,862;NA;NA;NA
"2009-01-05";"Mid Yield";NA;NA;NA;NA;11,162;11,337;11,61;10,958;11,82;11,859;11,857;11,874;11,257;11,341;NA;12,202;11,566;NA;NA;NA
"2009-01-06";"Mid Yield";NA;NA;NA;NA;10,549;10,856;10,848;10,974;11,083;11,064;11,094;11,134;11,163;11,198;NA;11,275;11,329;NA;NA;NA
"2009-01-07";"Mid Yield";NA;NA;NA;NA;10,523;10,828;10,857;10,974;11,052;11,066;11,088;11,093;11,143;11,184;NA;11,339;11,299;NA;NA;NA
"2009-01-08";"Mid Yield";NA;NA;NA;NA;10,628;10,81;10,925;11,154;11,123;11,369;11,395;11,107;11,398;11,549;NA;11,376;11,357;NA;NA;NA
"2009-01-09";"Mid Yield";NA;NA;NA;NA;10,791;11,091;11,553;11,606;11,778;11,643;11,573;11,628;11,728;11,911;NA;11,988;11,796;NA;NA;NA
"2009-01-12";"Mid Yield";NA;NA;NA;NA;10,84;11,116;11,53;11,617;11,737;11,797;11,621;11,988;11,689;11,874;NA;12,273;11,78;NA;NA;NA
"2009-01-13";"Mid Yield";NA;NA;NA;NA;10,927;11,157;11,53;11,604;11,664;11,741;11,956;11,975;11,994;11,922;NA;12,262;12,24;NA;NA;NA
"2009-01-14";"Mid Yield";NA;NA;NA;NA;11,03;11,162;11,71;11,886;11,784;11,903;11,992;12,085;12,126;12,258;NA;12,507;12,584;NA;NA;NA
"2009-01-15";"Mid Yield";NA;NA;NA;NA;11,022;11,272;11,651;11,797;11,874;11,99;12,108;12,085;12,135;12,213;NA;12,473;12,6;NA;NA;NA
"2009-01-16";"Mid Yield";NA;NA;NA;NA;11,133;11,288;11,585;11,857;11,956;11,994;12,028;12,067;12,082;12,163;NA;12,488;12,52;NA;NA;NA
"2009-01-19";"Mid Yield";NA;NA;NA;NA;10,981;11,182;11,6;11,84;11,911;11,957;11,981;11,997;12,011;12,057;NA;12,418;12,414;NA;NA;NA
"2009-01-20";"Mid Yield";NA;NA;NA;NA;11,046;11,175;11,559;11,789;11,899;11,93;11,958;11,996;12,053;12,081;NA;12,383;12,418;NA;NA;NA
"2009-01-21";"Mid Yield";NA;NA;NA;NA;11,027;11,126;11,739;11,898;11,928;12,056;12,096;12,088;12,145;12,208;NA;12,423;12,397;NA;NA;NA
"2009-01-22";"Mid Yield";NA;NA;NA;NA;10,983;11,124;11,297;11,423;11,644;11,738;11,782;11,937;11,99;12,112;NA;12,391;12,388;NA;NA;NA
"2009-01-23";"Mid Yield";NA;NA;NA;NA;10,927;11,087;11,204;11,331;11,486;11,573;11,644;11,645;11,727;11,935;NA;12,257;12,36;NA;NA;NA
"2009-01-26";"Mid Yield";NA;NA;NA;NA;10,927;11,087;11,204;11,331;11,486;11,573;11,644;11,645;11,727;11,935;NA;12,257;12,36;NA;NA;NA
"2009-01-27";"Mid Yield";NA;NA;NA;NA;10,576;11,025;11,119;11,269;11,471;11,551;11,622;11,637;11,748;11,923;NA;12,245;12,326;NA;NA;NA
"2009-01-28";"Mid Yield";NA;NA;NA;NA;10,572;10,987;10,836;11,082;11,405;11,491;11,544;11,594;11,636;11,914;NA;12,2;12,275;NA;NA;NA
"2009-01-29";"Mid Yield";NA;NA;NA;NA;10,185;10,517;10,731;10,921;11,109;11,304;11,371;11,466;11,561;11,803;NA;12,244;12,253;NA;NA;NA
"2009-01-30";"Mid Yield";NA;NA;NA;NA;10,204;10,518;10,7;10,905;11,106;11,262;11,326;11,39;11,538;11,762;NA;12,208;12,229;NA;NA;NA
"2009-02-02";"Mid Yield";NA;NA;NA;NA;10,22;10,561;10,842;11,117;11,26;11,383;11,47;11,612;11,764;12,001;NA;12,355;12,341;NA;NA;NA
"2009-02-03";"Mid Yield";NA;NA;NA;NA;10,367;10,537;10,804;11,039;11,143;11,385;11,448;11,617;11,786;12,023;NA;12,399;12,428;NA;NA;NA
"2009-02-04";"Mid Yield";NA;NA;NA;NA;10,226;10,539;10,795;10,909;11,061;11,313;11,364;11,574;11,867;11,997;NA;12,395;12,392;NA;NA;NA
"2009-02-05";"Mid Yield";NA;NA;NA;NA;10,346;10,584;10,87;11,207;11,216;11,709;11,603;11,677;12,034;12,202;NA;12,433;12,513;NA;NA;NA
"2009-02-06";"Mid Yield";NA;NA;NA;NA;10,203;10,578;10,879;11,217;11,274;11,633;11,626;11,762;12,053;12,204;NA;12,547;12,554;NA;NA;NA
"2009-02-09";"Mid Yield";NA;NA;NA;NA;10,265;10,647;10,87;11,267;11,319;11,689;11,693;11,791;12,071;12,211;NA;12,573;12,635;NA;NA;NA
"2009-02-10";"Mid Yield";NA;NA;NA;NA;10,259;10,757;10,962;11,447;11,458;11,762;11,728;11,909;12,201;12,351;NA;12,651;12,726;NA;NA;NA
"2009-02-11";"Mid Yield";NA;NA;NA;NA;10,22;10,753;11,204;11,545;11,742;12,245;12,193;12,001;12,27;12,625;NA;12,692;12,844;NA;NA;NA
"2009-02-12";"Mid Yield";NA;NA;NA;NA;10,505;11,047;11,336;11,668;11,85;12,213;12,277;12,35;12,539;12,639;NA;12,82;12,908;NA;NA;NA
"2009-02-13";"Mid Yield";NA;NA;NA;NA;10,556;11,09;11,495;11,682;12,044;12,362;12,309;12,399;12,566;12,733;NA;13,292;13,014;NA;NA;NA
"2009-02-16";"Mid Yield";NA;NA;NA;NA;10,845;11,316;11,612;11,864;12,084;12,423;12,544;12,69;12,801;12,894;NA;13,362;13,495;NA;NA;NA
"2009-02-17";"Mid Yield";NA;NA;NA;NA;10,742;11,35;11,698;12,005;12,18;12,49;12,502;12,721;12,719;13,041;NA;13,412;13,674;NA;NA;NA
"2009-02-18";"Mid Yield";NA;NA;NA;NA;10,617;11,756;12,149;12,552;12,619;13,042;13,09;13,257;13,532;13,444;NA;14,013;13,832;NA;NA;NA
"2009-02-19";"Mid Yield";NA;NA;NA;NA;11,727;12,178;12,551;12,925;12,949;13,277;13,324;13,452;13,497;13,915;NA;14,057;14,21;NA;NA;NA
"2009-02-20";"Mid Yield";NA;NA;NA;NA;11,882;12,275;12,561;12,87;12,778;13,257;13,378;13,574;13,899;13,925;NA;14,328;14,255;NA;NA;NA
"2009-02-23";"Mid Yield";NA;NA;NA;NA;11,25;12,21;12,304;12,761;12,704;13,176;13,35;13,564;13,797;13,859;NA;14,336;14,356;NA;NA;NA
"2009-02-24";"Mid Yield";NA;NA;NA;NA;11,24;11,7;11,852;12,4;12,55;12,937;13,246;13,454;13,675;13,558;NA;14,322;14,252;NA;NA;NA
"2009-02-25";"Mid Yield";NA;NA;NA;NA;11,148;11,615;11,887;12,151;12,604;12,833;13,205;13,468;13,593;13,569;NA;14,23;14,255;NA;NA;NA
"2009-02-26";"Mid Yield";NA;NA;NA;NA;11,153;11,599;11,909;12,216;12,716;12,916;13,312;13,543;13,621;13,602;NA;14,27;14,288;NA;NA;NA
"2009-02-27";"Mid Yield";NA;NA;NA;NA;11,154;11,773;11,975;12,315;12,908;12,951;13,42;13,643;13,889;13,562;NA;14,338;14,377;NA;NA;NA
"2009-03-02";"Mid Yield";NA;NA;NA;NA;11,264;12,04;12,482;12,748;13,149;13,636;13,753;13,868;14,171;14,081;NA;14,963;15,151;NA;NA;NA
"2009-03-03";"Mid Yield";NA;NA;NA;NA;11,192;12,027;12,456;12,722;13,31;13,61;13,759;13,816;14,175;14,169;NA;15,089;15,21;NA;NA;NA
"2009-03-04";"Mid Yield";NA;NA;NA;NA;10,858;11,624;12,11;12,794;13,036;13,422;13,574;13,86;13,917;14,032;NA;14,699;14,746;NA;NA;NA
"2009-03-05";"Mid Yield";NA;NA;NA;NA;10,932;11,536;12,039;12,342;12,738;13,256;13,339;13,542;13,758;13,885;NA;14,585;14,747;NA;NA;NA
"2009-03-06";"Mid Yield";NA;NA;NA;NA;10,966;11,536;12,02;12,39;12,846;13,268;13,383;13,623;13,775;13,872;NA;14,596;14,708;NA;NA;NA
"2009-03-09";"Mid Yield";NA;NA;NA;NA;10,966;11,536;12,02;12,39;12,846;13,268;13,383;13,623;13,775;13,872;NA;14,596;14,708;NA;NA;NA
"2009-03-10";"Mid Yield";NA;NA;NA;NA;9,882;11,129;11,864;12,304;12,731;13,197;13,373;13,618;13,726;13,855;NA;14,61;14,647;NA;NA;NA
"2009-03-11";"Mid Yield";NA;NA;NA;NA;9,986;10,8;11,381;12,297;12,535;13,07;13,253;13,503;13,672;13,783;NA;14,527;14,455;NA;NA;NA
"2009-03-12";"Mid Yield";NA;NA;NA;NA;9,861;10,923;11,412;12,294;12,575;13,071;13,248;13,591;13,727;13,81;NA;14,422;14,44;NA;NA;NA
"2009-03-13";"Mid Yield";NA;NA;NA;NA;9,867;10,759;11,367;12,206;12,557;13,016;13,398;13,639;13,755;13,797;NA;14,397;14,363;NA;NA;NA
"2009-03-16";"Mid Yield";NA;NA;NA;NA;9,772;10,704;11,136;11,797;12,198;12,716;13,017;13,297;13,709;13,633;NA;14,277;14,258;NA;NA;NA
"2009-03-17";"Mid Yield";NA;NA;NA;NA;9,691;10,418;10,893;11,659;12,004;12,469;12,665;13,036;13,121;13,359;NA;14,105;14,216;NA;NA;NA
"2009-03-18";"Mid Yield";NA;NA;NA;NA;9,622;10,116;10,62;11,513;11,884;12,239;12,498;12,789;13,009;13,098;NA;13,986;14,023;NA;NA;NA
"2009-03-19";"Mid Yield";NA;NA;NA;NA;9,534;10,039;10,522;11,144;11,381;11,859;12,074;12,491;12,472;12,606;NA;12,972;13,05;NA;NA;NA
"2009-03-20";"Mid Yield";NA;NA;NA;NA;9,573;9,907;10,356;11,055;11,199;11,575;11,809;12,004;12,221;12,277;NA;12,872;13,039;NA;NA;NA
"2009-03-23";"Mid Yield";NA;NA;NA;NA;9,441;9,851;10,235;11,025;11,161;11,526;11,716;11,957;12,163;12,245;NA;12,55;12,59;NA;NA;NA
"2009-03-24";"Mid Yield";NA;NA;NA;NA;9,382;9,78;10,142;10,942;11,111;11,471;11,583;11,676;11,871;11,935;NA;12,291;12,479;NA;NA;NA
"2009-03-25";"Mid Yield";NA;NA;NA;NA;9,392;9,874;10,241;11,108;11,276;11,635;11,762;11,992;12,036;12,211;NA;12,558;12,491;NA;NA;NA
"2009-03-26";"Mid Yield";NA;NA;NA;NA;9,392;9,962;10,241;11,108;11,276;11,604;11,755;11,992;12,077;12,193;NA;12,543;12,513;NA;NA;NA
"2009-03-27";"Mid Yield";NA;NA;NA;NA;9,47;9,98;10,392;11,185;11,374;11,68;11,771;11,995;12,116;12,26;NA;12,605;12,557;NA;NA;NA
"2009-03-30";"Mid Yield";NA;NA;NA;NA;9,478;10,323;10,997;11,242;11,694;11,915;12,101;12,296;12,475;12,686;NA;12,697;12,961;NA;13,393;NA
"2009-03-31";"Mid Yield";NA;NA;NA;NA;9,718;10,328;10,938;11,314;11,637;11,894;12,146;12,323;12,494;12,634;NA;12,958;13,008;NA;13,281;NA
"2009-04-01";"Mid Yield";NA;NA;NA;NA;9,578;10,205;10,793;11,133;11,356;11,664;12,03;12,165;12,42;12,581;NA;12,811;12,918;NA;13,088;NA
"2009-04-02";"Mid Yield";NA;NA;NA;NA;9,479;10,007;10,71;11,01;11,163;11,513;11,58;12,011;12,035;12,146;NA;12,744;12,829;NA;13,044;NA
