"date";"type";"X3M";"X6M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y"
"2012-02-14";"Mid Yield";5,06;5,44;5,68;6,21;6,7;NA;6,943;NA;NA;NA;NA;7,078;NA;NA
"2012-02-15";"Mid Yield";5,05;5,36;5,67;6,12;6,68;NA;6,946;NA;NA;NA;NA;7,076;NA;NA
"2012-02-16";"Mid Yield";5,07;5,36;5,65;6,07;6,6;NA;6,878;NA;NA;NA;NA;6,992;NA;NA
"2012-02-17";"Mid Yield";5,07;5,36;5,65;6,07;6,59;NA;6,834;NA;NA;NA;NA;6,94;NA;NA
"2012-02-20";"Mid Yield";5,06;5,34;5,66;6,09;6,6;NA;6,814;NA;NA;NA;NA;6,956;NA;NA
"2012-02-21";"Mid Yield";5,06;5,35;5,67;6,21;6,6;NA;6,81;NA;NA;NA;NA;6,949;NA;NA
"2012-02-22";"Mid Yield";4,95;5,32;5,71;6,19;6,59;NA;6,784;NA;NA;NA;NA;6,975;NA;NA
"2012-02-23";"Mid Yield";5,12;5,32;5,72;6,19;6,6;NA;6,812;NA;NA;NA;NA;6,976;NA;NA
"2012-02-24";"Mid Yield";5,16;5,32;5,72;6,19;6,59;NA;6,781;NA;NA;NA;NA;6,984;NA;NA
"2012-02-27";"Mid Yield";5,04;5,3;5,72;6,19;6,57;NA;6,778;NA;NA;NA;NA;6,966;NA;NA
"2012-02-28";"Mid Yield";5,04;5,3;5,72;6,17;6,51;NA;6,732;NA;NA;NA;NA;6,953;NA;NA
"2012-02-29";"Mid Yield";5,05;5,25;5,72;6,09;6,39;NA;6,762;NA;NA;NA;NA;6,964;NA;NA
"2012-03-01";"Mid Yield";4,92;5,16;5,72;6,14;6,42;NA;6,636;NA;NA;NA;NA;6,855;NA;NA
"2012-03-02";"Mid Yield";4,91;5,16;5,72;5,8;6,15;NA;6,491;NA;NA;NA;NA;6,762;NA;NA
"2012-03-05";"Mid Yield";4,91;5,16;5,72;5,8;6,18;NA;6,472;NA;NA;NA;NA;6,732;NA;NA
"2012-03-06";"Mid Yield";5,34;4,9;NA;5,73;6,09;NA;6,419;NA;NA;NA;NA;6,733;NA;NA
"2012-03-07";"Mid Yield";4,6;4,8;5,14;5,72;6,07;NA;6,366;NA;NA;NA;NA;6,635;NA;NA
"2012-03-08";"Mid Yield";4,61;4,68;5,09;5,7;6,04;NA;6,354;NA;NA;NA;NA;6,634;NA;NA
"2012-03-09";"Mid Yield";4,61;4,68;5,11;5,7;6,05;NA;6,324;NA;NA;NA;NA;6,596;NA;NA
"2012-03-12";"Mid Yield";4,46;4,7;5,12;5,77;6,03;NA;6,323;NA;NA;NA;NA;6,598;NA;NA
"2012-03-13";"Mid Yield";4,55;4,7;5,15;5,79;6,01;NA;6,348;NA;NA;NA;NA;6,616;NA;NA
"2012-03-14";"Mid Yield";4,54;4,78;5,17;5,78;6,02;NA;6,347;NA;NA;NA;NA;6,6;NA;NA
"2012-03-15";"Mid Yield";4,63;4,8;5,22;5,74;5,99;NA;6,304;NA;NA;NA;NA;6,594;NA;NA
"2012-03-16";"Mid Yield";4,63;4,95;5,26;5,77;5,99;NA;6,323;NA;NA;NA;NA;6,588;NA;NA
"2012-03-19";"Mid Yield";4,54;4,92;5,25;5,79;6;NA;6,286;NA;NA;NA;NA;6,585;NA;NA
"2012-03-20";"Mid Yield";4,73;4,94;5,25;5,77;6,01;NA;6,272;NA;NA;NA;NA;6,592;NA;NA
"2012-03-21";"Mid Yield";4,73;4,94;5,26;5,79;6,06;NA;6,328;NA;NA;NA;NA;6,574;NA;NA
"2012-03-22";"Mid Yield";4,71;4,98;5,29;5,81;6,05;NA;6,315;NA;NA;NA;NA;6,583;NA;NA
"2012-03-23";"Mid Yield";4,64;4,99;5,28;5,71;6,08;NA;6,331;NA;NA;NA;NA;6,573;NA;NA
"2012-03-26";"Mid Yield";4,59;4,91;5,26;5,72;6,07;NA;6,316;NA;NA;NA;NA;6,599;NA;NA
"2012-03-27";"Mid Yield";4,52;4,87;5,23;5,67;6,04;NA;6,298;NA;NA;NA;NA;6,594;NA;NA
"2012-03-28";"Mid Yield";4,54;4,84;5,23;5,68;6,03;NA;6,225;NA;NA;NA;NA;6,557;NA;NA
"2012-03-29";"Mid Yield";4,89;4,81;5,11;5,67;6;NA;6,202;NA;NA;NA;NA;6,512;NA;NA
"2012-03-30";"Mid Yield";4,5;4,82;5,1;5,67;5,97;NA;6,192;NA;NA;NA;NA;6,454;NA;NA
"2012-04-02";"Mid Yield";4,53;4,76;5,1;5,61;5,93;NA;6,175;NA;NA;NA;NA;6,467;NA;NA
"2012-04-03";"Mid Yield";NA;4,98;5,01;5,91;NA;6,165;NA;NA;NA;NA;NA;6,433;NA;NA
"2012-04-04";"Mid Yield";NA;4,93;5,03;5,88;NA;6,109;NA;NA;NA;NA;NA;6,437;NA;NA
"2012-04-05";"Mid Yield";NA;4,92;5,04;5,84;NA;6,047;NA;NA;NA;NA;NA;6,372;NA;NA
"2012-04-06";"Mid Yield";NA;4,9;5,05;5,85;NA;6,055;NA;NA;NA;NA;NA;6,37;NA;NA
"2012-04-09";"Mid Yield";NA;4,93;5,04;5,86;NA;6,059;NA;NA;NA;NA;NA;6,363;NA;NA
"2012-04-10";"Mid Yield";NA;4,91;5,01;5,85;NA;6,077;NA;NA;NA;NA;NA;6,357;NA;NA
"2012-04-11";"Mid Yield";NA;4,92;5;5,85;NA;6,076;NA;NA;NA;NA;NA;6,352;NA;NA
"2012-04-12";"Mid Yield";NA;4,94;5,02;5,84;NA;6,084;NA;NA;NA;NA;NA;6,354;NA;NA
"2012-04-13";"Mid Yield";NA;4,94;5,02;5,85;NA;6,064;NA;NA;NA;NA;NA;6,36;NA;NA
"2012-04-16";"Mid Yield";NA;4,94;5,02;5,85;NA;6,064;NA;NA;NA;NA;NA;6,36;NA;NA
"2012-04-17";"Mid Yield";NA;4,94;5,08;5,86;NA;6,05;NA;NA;NA;NA;NA;6,353;NA;NA
"2012-04-18";"Mid Yield";NA;4,95;5,04;5,84;NA;6,068;NA;NA;NA;NA;NA;6,386;NA;NA
"2012-04-19";"Mid Yield";NA;4,92;5,04;5,85;NA;6,069;NA;NA;NA;NA;NA;6,416;NA;NA
"2012-04-20";"Mid Yield";NA;4,92;5,03;5,85;NA;6,058;NA;NA;NA;NA;NA;6,412;NA;NA
"2012-04-23";"Mid Yield";NA;4,88;4,95;5,85;NA;6,051;NA;NA;NA;NA;NA;6,394;NA;NA
"2012-04-24";"Mid Yield";NA;4,81;5;5,83;NA;6,057;NA;NA;NA;NA;NA;6,373;NA;NA
"2012-04-25";"Mid Yield";NA;4,81;5;5,84;NA;6,041;NA;NA;NA;NA;NA;6,368;NA;NA
"2012-04-26";"Mid Yield";NA;4,9;4,99;5,84;NA;6,055;NA;NA;NA;NA;NA;6,398;NA;NA
"2012-04-27";"Mid Yield";NA;4,82;4,99;5,85;NA;6,058;NA;NA;NA;NA;NA;6,426;NA;NA
"2012-04-30";"Mid Yield";NA;4,82;5,03;5,88;NA;6,058;NA;NA;NA;NA;NA;6,53;NA;NA
"2012-05-01";"Mid Yield";NA;4,82;5,03;5,9;NA;6,082;NA;NA;NA;NA;NA;6,462;NA;NA
"2012-05-02";"Mid Yield";NA;4,88;5,03;5,86;NA;6,093;NA;NA;NA;NA;NA;6,479;NA;NA
"2012-05-03";"Mid Yield";NA;4,87;5,04;5,88;NA;6,11;NA;NA;NA;NA;NA;6,491;NA;NA
"2012-05-04";"Mid Yield";NA;4,87;4,99;5,88;NA;6,106;NA;NA;NA;NA;NA;6,493;NA;NA
"2012-05-07";"Mid Yield";NA;4,86;5,03;5,89;NA;6,115;NA;NA;NA;NA;NA;6,51;NA;6,572
"2012-05-08";"Mid Yield";NA;4,87;4,96;5,84;NA;6,09;NA;NA;NA;NA;NA;6,482;NA;6,575
"2012-05-09";"Mid Yield";4,68;4,86;5,037;5,85;NA;6,09;NA;NA;NA;NA;NA;6,481;NA;6,572
"2012-05-10";"Mid Yield";4,63;4,82;5,037;5,84;NA;6,091;NA;NA;NA;NA;NA;6,464;NA;6,547
"2012-05-11";"Mid Yield";4,6;4,78;5,037;5,85;NA;6,098;NA;NA;NA;NA;NA;6,472;NA;6,553
"2012-05-14";"Mid Yield";4,72;4,88;5,037;5,87;NA;6,119;NA;NA;NA;NA;NA;6,485;NA;6,566
"2012-05-15";"Mid Yield";4,75;4,89;5,037;5,89;NA;6,139;NA;NA;NA;NA;NA;6,519;NA;6,555
"2012-05-16";"Mid Yield";4,93;4,99;5,037;5,91;NA;6,179;NA;NA;NA;NA;NA;6,546;NA;6,604
"2012-05-17";"Mid Yield";5,06;5,03;5,037;5,91;NA;6,162;NA;NA;NA;NA;NA;6,541;NA;6,604
"2012-05-18";"Mid Yield";5,27;5,13;5,037;5,97;NA;6,185;NA;NA;NA;NA;NA;6,576;NA;6,604
"2012-05-21";"Mid Yield";5,21;5,08;NA;5,97;NA;6,2;NA;NA;NA;NA;NA;6,574;NA;6,593
"2012-05-22";"Mid Yield";5,11;5,07;NA;5,97;NA;6,202;NA;NA;NA;NA;NA;6,558;NA;6,607
"2012-05-23";"Mid Yield";5,15;5,21;5,33;5,99;NA;6,2;NA;NA;NA;NA;NA;6,547;NA;6,609
"2012-05-24";"Mid Yield";5,22;5,16;5,36;5,98;NA;6,208;NA;NA;NA;NA;NA;6,583;NA;6,609
"2012-05-25";"Mid Yield";5,24;5,2;5,36;5,97;NA;6,213;NA;NA;NA;NA;NA;6,581;NA;6,609
"2012-05-28";"Mid Yield";5,29;5,2;5,36;5,97;NA;6,239;NA;NA;NA;NA;NA;6,596;NA;6,587
"2012-05-29";"Mid Yield";5,27;5,17;5,33;5,96;NA;6,214;NA;NA;NA;NA;NA;6,563;NA;6,605
"2012-05-30";"Mid Yield";5,23;5,19;5,3;5,97;NA;6,21;NA;NA;NA;NA;NA;6,583;NA;6,603
"2012-05-31";"Mid Yield";5,25;5,2;5,3;5,95;NA;6,222;NA;NA;NA;NA;NA;6,591;NA;6,604
"2012-06-01";"Mid Yield";5,28;5,24;5,3;5,99;NA;6,251;NA;NA;NA;NA;NA;6,592;NA;6,603
"2012-06-04";"Mid Yield";5,28;5,24;5,3;6;NA;6,253;NA;NA;NA;NA;NA;6,548;NA;6,603
"2012-06-05";"Mid Yield";5,32;5,33;5,48;6,02;NA;6,293;NA;NA;NA;NA;NA;6,596;NA;6,598
"2012-06-06";"Mid Yield";5,31;5,36;5,42;6,05;NA;6,264;NA;NA;NA;NA;NA;6,567;NA;6,605
"2012-06-07";"Mid Yield";5,31;5,38;5,39;6,06;NA;6,267;NA;NA;NA;NA;NA;6,593;NA;6,584
"2012-06-08";"Mid Yield";5,29;5,38;5,39;6;NA;6,262;NA;NA;NA;NA;NA;6,574;NA;6,599
"2012-06-11";"Mid Yield";5,35;5,38;5,36;6,04;NA;6,273;NA;NA;NA;NA;NA;6,584;NA;6,599
"2012-06-12";"Mid Yield";5,33;5,36;5,39;6,03;NA;6,293;NA;NA;NA;NA;NA;6,602;NA;6,599
"2012-06-13";"Mid Yield";5,41;5,44;5,39;6,05;NA;6,296;NA;NA;NA;NA;NA;6,561;NA;6,599
"2012-06-14";"Mid Yield";5,43;5,51;5,39;6,07;NA;6,323;NA;NA;NA;NA;NA;6,572;NA;6,6
"2012-06-15";"Mid Yield";5,43;5,52;5,39;6,09;NA;6,34;NA;NA;NA;NA;NA;6,592;NA;6,606
"2012-06-18";"Mid Yield";5,41;5,49;5,39;6,08;NA;6,333;NA;NA;NA;NA;NA;6,596;NA;6,598
"2012-06-19";"Mid Yield";5,38;5,47;5,39;6,08;NA;6,324;NA;NA;NA;NA;NA;6,591;NA;6,605
"2012-06-20";"Mid Yield";5,35;5,4;5,39;6,08;NA;6,345;NA;NA;NA;NA;NA;6,602;NA;6,631
"2012-06-21";"Mid Yield";5,35;5,42;5,39;6,06;NA;6,345;NA;NA;NA;NA;NA;6,59;NA;6,622
"2012-06-22";"Mid Yield";5,35;5,44;5,39;6,05;NA;6,332;NA;NA;NA;NA;NA;6,568;NA;6,622
"2012-06-25";"Mid Yield";5,4;5,44;NA;6,07;NA;6,355;NA;NA;NA;NA;NA;6,599;NA;6,628
"2012-06-26";"Mid Yield";5,41;5,44;NA;6,07;NA;6,339;NA;NA;NA;NA;NA;6,566;NA;6,628
"2012-06-27";"Mid Yield";5,32;5,38;NA;6,04;NA;6,328;NA;NA;NA;NA;NA;6,566;NA;6,629
"2012-06-28";"Mid Yield";5,32;5,35;NA;6,05;NA;6,323;NA;NA;NA;NA;NA;6,622;NA;6,621
"2012-06-29";"Mid Yield";5,31;5,38;NA;6,03;NA;6,3;NA;NA;NA;NA;NA;6,583;NA;6,621
"2012-07-02";"Mid Yield";5,31;5,36;NA;6,03;NA;6,307;NA;NA;NA;NA;NA;6,591;NA;6,615
"2012-07-03";"Mid Yield";5,34;5,37;NA;6,03;NA;6,286;6,37;NA;NA;NA;NA;6,565;NA;6,61
"2012-07-04";"Mid Yield";5,34;5,35;NA;6,04;NA;6,292;6,363;NA;NA;NA;NA;6,594;NA;6,605
"2012-07-05";"Mid Yield";5,3;5,36;NA;6,08;NA;6,319;6,378;NA;NA;NA;NA;6,598;NA;6,603
"2012-07-06";"Mid Yield";5,34;5,39;NA;6,14;NA;6,363;6,369;NA;NA;NA;NA;6,607;NA;6,667
"2012-07-09";"Mid Yield";5,5;5,51;NA;6,14;NA;6,355;6,384;NA;NA;NA;NA;6,613;NA;6,625
"2012-07-10";"Mid Yield";5,47;5,49;NA;6,14;NA;6,363;6,377;NA;NA;NA;NA;6,646;NA;6,619
"2012-07-11";"Mid Yield";5,43;5,47;NA;6,12;NA;6,347;6,377;NA;NA;NA;NA;6,613;NA;6,653
"2012-07-12";"Mid Yield";5,33;5,44;NA;6,09;NA;6,369;6,377;NA;NA;NA;NA;6,615;NA;6,653
"2012-07-13";"Mid Yield";5,31;5,44;NA;6,14;NA;6,383;6,392;NA;NA;NA;NA;6,6;NA;6,656
"2012-07-16";"Mid Yield";5,41;5,47;NA;6,14;NA;6,396;6,421;NA;NA;NA;NA;6,609;NA;6,652
"2012-07-17";"Mid Yield";5,37;5,45;NA;6,12;NA;6,374;6,433;NA;NA;NA;NA;6,604;NA;6,669
"2012-07-18";"Mid Yield";5,36;5,43;NA;6,15;NA;6,382;6,418;NA;NA;NA;NA;6,608;NA;6,652
"2012-07-19";"Mid Yield";5,36;5,44;NA;6,12;NA;6,372;6,406;NA;NA;NA;NA;6,592;NA;6,671
"2012-07-20";"Mid Yield";5,36;5,44;NA;6,12;NA;6,377;6,414;NA;NA;NA;NA;6,587;NA;6,652
"2012-07-23";"Mid Yield";5,35;5,41;NA;6,13;NA;6,408;6,415;NA;NA;NA;NA;6,597;NA;6,652
"2012-07-24";"Mid Yield";5,35;5,42;NA;6,15;NA;6,392;6,421;NA;NA;NA;NA;6,603;NA;6,656
"2012-07-25";"Mid Yield";5,36;5,39;NA;6,12;NA;6,373;6,422;NA;NA;NA;NA;6,579;NA;6,608
"2012-07-26";"Mid Yield";5,36;5,4;NA;6,14;NA;6,366;6,424;NA;NA;NA;NA;6,575;NA;6,601
"2012-07-27";"Mid Yield";5,3;5,34;NA;6,13;NA;6,371;6,405;NA;NA;NA;NA;6,591;NA;6,617
"2012-07-30";"Mid Yield";5,27;5,33;NA;6,05;NA;6,312;6,369;NA;NA;NA;NA;6,527;NA;6,548
"2012-07-31";"Mid Yield";5,24;5,33;NA;6,04;NA;6,306;6,359;NA;NA;NA;NA;6,526;NA;6,563
"2012-08-01";"Mid Yield";5,25;5,32;NA;6,07;NA;6,305;6,345;NA;NA;NA;NA;6,521;NA;6,596
"2012-08-02";"Mid Yield";5,33;5,42;NA;6,06;NA;6,315;6,351;NA;NA;NA;NA;6,527;NA;6,594
"2012-08-03";"Mid Yield";5,4;5,45;NA;6,1;NA;6,329;6,385;NA;NA;NA;NA;6,547;NA;6,602
"2012-08-06";"Mid Yield";5,45;5,54;NA;6,13;NA;6,337;6,412;NA;NA;NA;NA;6,562;NA;6,614
"2012-08-07";"Mid Yield";5,53;5,61;NA;6,18;NA;6,408;6,473;NA;NA;NA;NA;6,652;NA;6,655
"2012-08-08";"Mid Yield";5,56;5,65;NA;6,23;NA;6,414;6,482;NA;NA;NA;NA;6,647;NA;6,664
"2012-08-09";"Mid Yield";5,58;5,65;NA;6,22;NA;6,421;6,472;NA;NA;NA;NA;6,651;NA;6,623
"2012-08-10";"Mid Yield";5,59;5,7;NA;6,22;NA;6,419;6,482;NA;NA;NA;NA;6,663;NA;6,653
"2012-08-13";"Mid Yield";5,76;5,77;5,9;6,29;NA;6,473;6,534;NA;NA;NA;NA;6,72;NA;6,655
"2012-08-14";"Mid Yield";5,98;6,06;6,03;6,38;NA;6,503;6,627;NA;NA;NA;NA;6,732;NA;6,729
"2012-08-15";"Mid Yield";6,17;6,12;6,06;6,4;NA;6,528;6,6;NA;NA;NA;NA;6,717;NA;6,794
"2012-08-16";"Mid Yield";6,09;6,1;6,06;6,36;NA;6,524;6,622;NA;NA;NA;NA;6,782;NA;6,703
"2012-08-17";"Mid Yield";5,89;5,98;6,01;6,35;NA;6,513;6,562;NA;NA;NA;NA;6,764;NA;6,732
"2012-08-20";"Mid Yield";5,76;5,93;6,07;6,36;NA;6,477;6,547;NA;NA;NA;NA;6,721;NA;6,752
"2012-08-21";"Mid Yield";5,7;5,92;6,07;6,36;NA;6,503;6,539;NA;NA;NA;NA;6,716;NA;6,723
"2012-08-22";"Mid Yield";5,79;5,92;6,09;6,37;NA;6,513;6,544;NA;NA;NA;NA;6,732;NA;6,745
"2012-08-23";"Mid Yield";5,87;6;6,09;6,37;NA;6,505;6,562;NA;NA;NA;NA;6,735;NA;6,856
"2012-08-24";"Mid Yield";5,83;5,95;6,09;6,36;NA;6,511;6,552;NA;NA;NA;NA;6,736;NA;6,704
"2012-08-27";"Mid Yield";5,81;5,93;6,06;6,36;NA;6,497;6,551;NA;NA;NA;NA;6,726;NA;6,697
"2012-08-28";"Mid Yield";5,78;5,91;6,06;6,35;NA;6,487;6,534;NA;NA;NA;NA;6,726;NA;6,685
"2012-08-29";"Mid Yield";5,71;5,88;6,01;6,33;NA;6,48;6,534;NA;NA;NA;NA;6,726;NA;6,639
"2012-08-30";"Mid Yield";5,72;5,87;6,01;6,32;NA;6,496;6,53;NA;NA;NA;NA;6,729;NA;6,685
"2012-08-31";"Mid Yield";5,73;5,9;6,01;6,32;NA;6,475;6,556;NA;NA;NA;NA;6,726;NA;6,684
"2012-09-03";"Mid Yield";5,7;5,86;6;6,31;6,397;6,488;6,564;NA;NA;NA;NA;6,731;NA;6,709
"2012-09-04";"Mid Yield";5,7;5,87;6,02;6,33;6,385;6,492;6,6;NA;NA;NA;NA;6,732;NA;6,788
"2012-09-05";"Mid Yield";5,66;5,85;6,02;6,34;6,406;6,5;6,597;NA;NA;NA;NA;6,712;NA;6,708
"2012-09-06";"Mid Yield";5,64;5,87;6,03;6,32;6,388;6,488;6,564;NA;NA;NA;NA;6,704;NA;6,699
"2012-09-07";"Mid Yield";5,65;5,85;5,99;6,31;6,339;6,475;6,584;NA;NA;NA;NA;6,702;NA;6,699
"2012-09-10";"Mid Yield";5,62;5,84;6;6,29;6,33;6,476;6,529;NA;NA;NA;NA;6,697;NA;6,705
"2012-09-11";"Mid Yield";5,55;5,84;5,98;6,27;6,324;6,439;6,549;NA;NA;NA;NA;6,688;NA;6,703
"2012-09-12";"Mid Yield";5,57;5,83;5,97;6,21;6,313;6,422;6,534;NA;NA;NA;NA;6,658;NA;6,699
"2012-09-13";"Mid Yield";5,59;5,8;5,95;6,18;6,276;6,396;6,446;NA;NA;NA;NA;6,629;NA;6,695
"2012-09-14";"Mid Yield";5,59;5,83;5,94;6,15;6,259;6,369;6,464;NA;NA;NA;NA;6,612;NA;6,681
"2012-09-17";"Mid Yield";5,63;5,85;5,92;6,13;6,24;6,376;6,445;NA;NA;NA;NA;6,604;NA;6,7
"2012-09-18";"Mid Yield";5,63;5,84;5,92;6,17;6,266;6,406;6,464;NA;NA;NA;NA;6,643;NA;6,7
"2012-09-19";"Mid Yield";5,59;5,85;5,92;6,14;6,208;6,327;6,441;NA;NA;NA;NA;6,61;NA;6,717
"2012-09-20";"Mid Yield";5,56;5,81;5,89;6,15;6,203;6,339;6,404;NA;NA;NA;NA;6,58;NA;6,664
"2012-09-21";"Mid Yield";5,63;5,85;5,89;6,16;6,201;6,349;6,425;NA;NA;NA;NA;6,575;NA;6,717
"2012-09-24";"Mid Yield";5,56;5,84;5,88;6,15;6,201;6,331;6,405;NA;NA;NA;NA;6,559;NA;6,72
"2012-09-25";"Mid Yield";5,56;5,82;5,89;6,14;6,184;6,321;6,405;NA;NA;NA;NA;6,561;NA;6,722
"2012-09-26";"Mid Yield";5,5;5,81;5,87;6,15;6,198;6,338;6,395;NA;NA;NA;NA;6,569;NA;6,734
"2012-09-27";"Mid Yield";5,6;5,82;5,87;6,15;6,204;6,323;6,392;NA;NA;NA;NA;6,553;NA;6,723
"2012-09-28";"Mid Yield";5,57;5,83;5,88;6,18;6,219;6,322;6,383;NA;NA;NA;NA;6,544;NA;6,7
"2012-10-01";"Mid Yield";5,49;5,85;5,88;6,17;6,207;6,321;6,37;NA;NA;NA;NA;6,535;NA;6,669
"2012-10-02";"Mid Yield";5,47;5,83;5,9;6,18;6,227;6,321;6,371;NA;NA;NA;NA;6,548;NA;6,711
"2012-10-03";"Mid Yield";5,49;5,82;5,9;6,19;6,245;6,309;6,371;NA;NA;NA;NA;6,542;NA;6,669
"2012-10-04";"Mid Yield";5,57;5,83;5,9;6,2;6,237;6,339;6,399;NA;NA;NA;NA;6,563;NA;6,726
"2012-10-05";"Mid Yield";5,56;5,83;5,9;6,2;6,24;6,352;6,436;NA;NA;NA;NA;6,578;NA;6,731
"2012-10-08";"Mid Yield";5,53;5,82;5,9;6,22;6,252;6,328;6,417;NA;NA;NA;NA;6,575;NA;6,723
"2012-10-09";"Mid Yield";5,53;5,81;5,99;6,22;6,278;6,355;6,409;NA;NA;NA;NA;6,589;NA;6,742
"2012-10-10";"Mid Yield";5,62;5,83;5,99;6,24;NA;6,396;6,433;NA;NA;NA;NA;6,623;NA;6,714
"2012-10-11";"Mid Yield";5,72;5,82;5,99;6,27;NA;6,445;6,479;NA;NA;NA;NA;6,649;NA;6,72
"2012-10-12";"Mid Yield";5,71;5,87;6;6,34;NA;6,438;6,519;NA;NA;NA;NA;6,662;NA;6,708
"2012-10-15";"Mid Yield";5,73;5,87;6,04;6,32;NA;6,416;6,504;NA;NA;NA;NA;6,655;NA;6,718
"2012-10-16";"Mid Yield";5,69;5,85;6,04;6,35;NA;6,448;6,51;NA;NA;NA;NA;6,65;NA;6,732
"2012-10-17";"Mid Yield";5,61;5,85;6,05;6,35;NA;6,444;6,501;NA;NA;NA;NA;6,651;NA;6,735
"2012-10-18";"Mid Yield";5,73;5,87;6,04;6,32;NA;6,456;6,524;NA;NA;NA;NA;6,644;NA;6,732
"2012-10-19";"Mid Yield";5,75;5,87;6,04;6,33;NA;6,479;6,526;NA;NA;NA;NA;6,642;NA;6,732
"2012-10-22";"Mid Yield";5,62;5,85;6,04;6,36;NA;6,483;6,516;NA;NA;NA;NA;6,647;NA;6,739
"2012-10-23";"Mid Yield";5,66;5,88;6,05;6,35;6,45;6,456;6,501;NA;NA;NA;NA;6,641;NA;6,724
"2012-10-24";"Mid Yield";NA;5,94;6,06;6,36;6,442;6,48;6,517;NA;NA;NA;NA;6,649;NA;6,728
"2012-10-25";"Mid Yield";NA;5,91;6,08;6,36;6,425;6,459;6,515;NA;NA;NA;NA;6,64;NA;6,697
"2012-10-26";"Mid Yield";NA;5,99;6,09;6,33;6,431;6,462;6,509;NA;NA;NA;NA;6,627;NA;6,629
"2012-10-29";"Mid Yield";NA;5,94;6,08;6,32;6,426;6,449;6,511;NA;NA;NA;NA;6,638;NA;6,659
"2012-10-30";"Mid Yield";NA;5,9;6,06;6,32;6,408;6,458;6,473;NA;NA;NA;NA;6,617;NA;6,68
"2012-10-31";"Mid Yield";NA;5,89;6,03;6,31;6,414;6,443;6,466;NA;NA;NA;NA;6,597;NA;6,67
"2012-11-01";"Mid Yield";NA;5,87;6,03;6,29;6,412;6,444;6,481;NA;NA;NA;NA;6,591;NA;6,622
"2012-11-02";"Mid Yield";NA;5,91;6,01;6,28;6,426;6,43;6,466;NA;NA;NA;NA;6,586;NA;6,699
"2012-11-05";"Mid Yield";NA;5,88;6,02;6,29;6,426;6,437;6,469;NA;NA;NA;NA;6,603;NA;6,705
"2012-11-06";"Mid Yield";NA;5,88;NA;6,28;6,416;6,43;6,458;NA;NA;NA;NA;6,607;NA;6,708
"2012-11-07";"Mid Yield";NA;5,85;NA;6,29;6,43;6,451;6,467;NA;NA;NA;NA;6,602;NA;6,645
"2012-11-08";"Mid Yield";NA;5,78;NA;6,26;6,43;6,413;6,451;NA;NA;NA;NA;6,581;NA;6,722
"2012-11-09";"Mid Yield";NA;5,87;6,08;6,27;6,397;6,425;6,48;NA;NA;NA;NA;6,593;NA;6,666
"2012-11-12";"Mid Yield";NA;5,86;6,04;6,3;6,41;6,43;6,465;NA;NA;NA;NA;6,582;NA;6,642
"2012-11-13";"Mid Yield";NA;5,87;NA;6,31;6,401;6,426;6,474;NA;NA;NA;NA;6,577;NA;6,668
"2012-11-14";"Mid Yield";NA;5,87;NA;6,32;6,408;6,434;6,486;NA;NA;NA;NA;6,581;NA;6,663
"2012-11-15";"Mid Yield";NA;5,87;NA;6,32;6,489;6,447;6,488;NA;NA;NA;NA;6,579;NA;6,677
"2012-11-16";"Mid Yield";NA;5,91;NA;6,33;6,509;6,46;6,523;NA;NA;NA;NA;6,603;NA;6,687
"2012-11-19";"Mid Yield";NA;5,87;6,06;6,33;6,524;6,491;6,55;NA;NA;NA;NA;6,593;NA;6,723
"2012-11-20";"Mid Yield";NA;5,89;6,09;6,37;6,534;6,5;6,573;NA;NA;NA;NA;6,601;NA;6,653
"2012-11-21";"Mid Yield";NA;5,91;6,09;6,39;6,543;6,521;6,551;NA;NA;NA;NA;6,64;NA;6,647
"2012-11-22";"Mid Yield";NA;5,94;6,11;6,38;6,538;6,544;6,592;NA;NA;NA;NA;6,635;NA;6,653
"2012-11-23";"Mid Yield";NA;5,97;6,15;6,39;6,548;6,566;6,614;NA;NA;NA;NA;6,656;NA;6,734
"2012-11-26";"Mid Yield";NA;5,97;6,15;6,39;6,565;6,575;6,625;NA;NA;NA;NA;6,682;NA;6,741
"2012-11-27";"Mid Yield";NA;6,04;6,18;6,41;6,563;6,583;6,624;NA;NA;NA;NA;6,694;NA;6,894
"2012-11-28";"Mid Yield";NA;6,05;6,17;6,42;6,581;6,593;6,621;NA;NA;NA;NA;6,699;NA;6,889
"2012-11-29";"Mid Yield";NA;6,11;6,22;6,42;6,584;6,593;6,637;NA;NA;NA;NA;6,705;NA;6,806
"2012-11-30";"Mid Yield";NA;6,07;6,18;6,42;6,576;6,58;6,642;NA;NA;NA;NA;6,743;NA;6,801
"2012-12-03";"Mid Yield";NA;6,02;6,19;6,4;6,59;6,593;6,627;NA;NA;NA;NA;6,709;NA;6,788
"2012-12-04";"Mid Yield";NA;6,06;6,21;6,42;6,598;6,598;6,648;NA;NA;NA;NA;6,709;NA;6,794
"2012-12-05";"Mid Yield";NA;6,03;NA;6,41;6,603;6,592;6,648;NA;NA;NA;NA;6,717;NA;6,809
"2012-12-06";"Mid Yield";NA;5,95;NA;6,44;6,605;6,597;6,64;NA;NA;NA;NA;6,699;NA;6,912
